candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
21,472,1.0,1.0,0.999502618983492,17308,0,0,0,0,0,0,0
21,473,1.0,1.0,0.9995003938883101,17532,0,0,0,0,0,0,0
21,474,1.0,1.0,0.9995029079568922,17345,0,0,0,0,0,0,0
21,475,1.0,1.0,0.9995001916069299,17126,0,0,0,0,0,0,0
21,476,1.0,1.0,0.9994946144203051,17289,0,0,0,0,0,0,0
21,477,1.0,1.0,0.9995021277287116,17324,0,0,0,0,0,0,0
21,478,1.0,1.0,0.9995018387553113,17484,0,0,0,0,0,0,0
21,479,1.0,1.0,0.9995024455994519,17304,0,0,0,0,0,0,0
21,480,1.0,1.0,0.9995051041547341,17138,0,0,0,0,0,0,0
21,481,1.0,1.0,0.9994969551048472,17300,0,0,0,0,0,0,0
21,482,1.0,1.0,0.9995054220254744,17356,0,0,0,0,0,0,0
21,483,1.0,1.0,0.9995000471202298,17252,0,0,0,0,0,0,0
21,484,1.0,1.0,0.9994991513026891,17324,0,0,0,0,0,0,0
21,485,1.0,1.0,0.999497995409088,17302,0,0,0,0,0,0,0
21,486,1.0,1.0,0.9994929094772437,17523,0,0,0,0,0,0,0
21,487,1.0,1.0,0.9994988045346087,17351,0,0,0,0,0,0,0
21,488,1.0,1.0,0.9993934305064421,17349,1,0,0,0,0,0,0
21,489,1.0,1.0,0.9994925049144833,17433,0,0,0,0,0,0,0
21,490,1.0,1.0,0.9994946722149851,17286,0,0,0,0,0,0,0
21,491,1.0,1.0,0.9994946722149851,17295,0,0,0,0,0,0,0
21,492,1.0,1.0,0.9994949900857254,17434,0,0,0,0,0,0,0
21,493,1.0,1.0,0.9994920425570429,17273,0,0,0,0,0,0,0
21,494,1.0,1.0,0.9994990357133289,17340,0,0,0,0,0,0,0
21,495,1.0,1.0,0.9994961170819864,17219,0,0,0,0,0,0,0
21,496,1.0,1.0,0.9994957703139061,17323,0,0,0,0,0,0,0
21,497,1.0,1.0,0.9995000471202298,17417,0,0,0,0,0,0,0
21,498,1.0,1.0,0.9995010007324506,17217,0,0,0,0,0,0,0
21,499,1.0,1.0,0.9995068379951356,17433,0,0,0,0,0,0,0
21,500,1.0,1.0,0.9994920136597029,17437,0,0,0,0,0,0,0
21,501,1.0,1.0,0.9995004516829902,17167,0,0,0,0,0,0,0
21,502,1.0,1.0,0.9994975041543076,17361,0,0,0,0,0,0,0
21,503,1.0,1.0,0.999496781720807,17542,0,0,0,0,0,0,0
21,504,1.0,1.0,0.9994938052947844,17439,0,0,0,0,0,0,0
21,505,1.0,1.0,0.999504901873354,17449,0,0,0,0,0,0,0
21,506,1.0,1.0,0.9994925627091633,17172,0,0,0,0,0,0,0
21,507,1.0,1.0,0.9994932465318348,17118,1,0,0,0,0,0,0
21,508,1.0,1.0,0.9994918691730027,17441,0,0,0,0,0,0,0
21,509,1.0,1.0,0.9994996136601294,17088,0,0,0,0,0,0,0
21,510,1.0,1.0,0.999496868412827,17314,0,0,0,0,0,0,0
21,511,1.0,1.0,0.9994977064356878,17305,0,0,0,0,0,0,0
21,512,1.0,1.0,0.9994985155612085,17188,0,0,0,0,0,0,0
21,513,1.0,1.0,0.9994940364735047,17426,0,0,0,0,0,0,0
21,514,1.0,1.0,0.9994965216447468,17365,0,0,0,0,0,0,0
21,515,1.0,1.0,0.9994981687931281,17476,0,0,0,0,0,0,0
21,516,1.0,1.0,0.9994962037740065,17173,0,0,0,0,0,0,0
21,517,1.0,1.0,0.9994985444585485,17266,0,0,0,0,0,0,0
21,518,1.0,1.0,0.9994975619489876,17458,0,0,0,0,0,0,0
21,519,1.0,1.0,0.9994955680325259,17449,0,0,0,0,0,0,0
21,520,1.0,1.0,0.9994977931277078,17411,0,0,0,0,0,0,0
21,521,1.0,1.0,0.9994938630894644,17477,0,0,0,0,0,0,0
21,522,1.0,1.0,0.9994954813405058,17413,0,0,0,0,0,0,0
21,523,1.0,1.0,0.9994937186027644,17283,0,0,0,0,0,0,0
21,524,1.0,1.0,0.9995015786792512,17475,0,0,0,0,0,0,0
21,525,1.0,1.0,0.9995004805803301,17076,0,0,0,0,0,0,0
21,526,1.0,1.0,0.999503832671773,17473,0,0,0,0,0,0,0
21,527,1.0,1.0,0.9994997870441695,17543,0,0,0,0,0,0,0
21,528,1.0,1.0,0.9994958570059261,17465,0,0,0,0,0,0,0
21,529,1.0,1.0,0.9994953657511457,17180,0,0,0,0,0,0,0
21,530,1.0,1.0,0.9994914068155624,17246,0,0,0,0,0,0,0
21,531,1.0,1.0,0.999504930770694,17412,0,0,0,0,0,0,0
21,532,1.0,1.0,0.9994914357129023,17536,0,0,0,0,0,0,0
21,533,1.0,1.0,0.9994980243064281,17157,0,0,0,0,0,0,0
21,534,1.0,1.0,0.9995031391356125,17251,0,0,0,0,0,0,0
21,535,1.0,1.0,0.9995044395159136,17326,0,0,0,0,0,0,0
21,536,1.0,1.0,0.9994985733558885,17252,0,0,0,0,0,0,0
21,537,1.0,1.0,0.9994954813405058,17446,0,0,0,0,0,0,0
21,538,1.0,1.0,0.9994996714548094,17533,0,0,0,0,0,0,0
21,539,1.0,1.0,0.9994998159415096,17500,0,0,0,0,0,0,0
21,540,1.0,1.0,0.9994965794394268,17317,0,0,0,0,0,0,0
21,541,1.0,1.0,0.9995012030138308,17297,0,0,0,0,0,0,0
21,542,1.0,1.0,0.9994985444585485,17669,0,0,0,0,0,0,0
21,543,1.0,1.0,0.9994971573862274,17137,0,0,0,0,0,0,0
21,544,1.0,1.0,0.9994934585267041,17308,0,0,0,0,0,0,0
21,545,1.0,1.0,0.999499122405349,17356,0,0,0,0,0,0,0
21,546,1.0,1.0,0.9994981976904682,17438,0,0,0,0,0,0,0
21,547,1.0,1.0,0.999495539135186,17394,0,0,0,0,0,0,0
21,548,1.0,1.0,0.9995028790595523,17209,0,0,0,0,0,0,0
21,549,1.0,1.0,0.9994945277282851,17272,0,0,0,0,0,0,0
21,550,1.0,1.0,0.9994973307702675,17718,0,0,0,0,0,0,0
21,551,1.0,1.0,0.9994991513026891,17528,0,0,0,0,0,0,0
21,552,1.0,1.0,0.9994988623292888,17253,0,0,0,0,0,0,0
21,553,1.0,1.0,0.9994971573862274,17268,0,0,0,0,0,0,0
21,554,1.0,1.0,0.999503803774433,17385,0,0,0,0,0,0,0
21,555,1.0,1.0,0.9994975041543076,17597,0,0,0,0,0,0,0
21,556,1.0,1.0,0.9994975619489876,17388,0,0,0,0,0,0,0
21,557,1.0,1.0,0.9994974463596276,17400,0,0,0,0,0,0,0
21,558,1.0,1.0,0.999497995409088,17453,0,0,0,0,0,0,0
21,559,1.0,1.0,0.9994958281085862,17450,0,0,0,0,0,0,0
21,560,1.0,1.0,0.9994990935080089,17266,0,0,0,0,0,0,0
21,561,1.0,1.0,0.9994971573862274,17400,0,0,0,0,0,0,0
21,562,1.0,1.0,0.9995011163218107,17554,0,0,0,0,0,0,0
21,563,1.0,1.0,0.9994974752569675,17163,0,0,0,0,0,0,0
21,564,1.0,1.0,0.9992469637435646,17304,1,0,0,0,0,0,0
21,565,1.0,1.0,0.9994992379947091,17190,0,0,0,0,0,0,0
21,566,1.0,1.0,0.9994961170819864,17456,0,0,0,0,0,0,0
21,567,1.0,1.0,0.9995048440786739,17273,0,0,0,0,0,0,0
21,568,1.0,1.0,0.9994981687931281,17282,0,0,0,0,0,0,0
21,569,1.0,1.0,0.9994993535840692,17536,0,0,0,0,0,0,0
21,570,1.0,1.0,0.9994954524431658,17376,0,0,0,0,0,0,0
21,571,1.0,1.0,0.9994949322910454,17432,0,0,0,0,0,0,0
21,572,1.0,1.0,0.99950024940161,17386,0,0,0,0,0,0,0
21,573,1.0,1.0,0.999493342937344,17361,0,0,0,0,0,0,0
21,574,1.0,1.0,0.9994961748766664,17155,0,0,0,0,0,0,0
21,575,1.0,1.0,0.9994841824805561,17385,0,0,0,0,0,0,0
21,576,1.0,1.0,0.9995058843829148,17378,0,0,0,0,0,0,0
21,577,1.0,1.0,0.9995025033941319,17250,0,0,0,0,0,0,0
21,578,1.0,1.0,0.9995039482611332,17347,0,0,0,0,0,0,0
21,579,1.0,1.0,0.9995034859036928,17333,0,0,0,0,0,0,0
21,580,1.0,1.0,0.9994943832415849,17352,0,0,0,0,0,0,0
21,581,1.0,1.0,0.9994999893255497,17280,0,0,0,0,0,0,0
21,582,1.0,1.0,0.9995012897058508,17349,0,0,0,0,0,0,0
21,583,1.0,1.0,0.9994964927474067,17408,0,0,0,0,0,0,0
21,584,1.0,1.0,0.9994970995915472,17434,0,0,0,0,0,0,0
21,585,1.0,1.0,0.9995004805803301,17404,0,0,0,0,0,0,0
21,586,1.0,1.0,0.9994961748766664,17468,0,0,0,0,0,0,0
21,587,1.0,1.0,0.9995002782989499,17419,0,0,0,0,0,0,0
21,588,1.0,1.0,0.9995009429377706,17306,0,0,0,0,0,0,0
21,589,1.0,1.0,0.9994994402760893,17357,0,0,0,0,0,0,0
21,590,1.0,1.0,0.9994947878043453,17294,0,0,0,0,0,0,0
21,591,1.0,1.0,0.999501376397871,17202,0,0,0,0,0,0,0
21,592,1.0,1.0,0.9995004516829902,17333,0,0,0,0,0,0,0
21,593,1.0,1.0,0.9994986311505686,17522,0,0,0,0,0,0,0
21,594,1.0,1.0,0.9994975041543076,17469,0,0,0,0,0,0,0
21,595,1.0,1.0,0.9994941231655247,17435,0,0,0,0,0,0,0
21,596,1.0,1.0,0.9990153664737543,17314,1,0,0,0,0,0,0
21,597,1.0,1.0,0.999494556625625,17206,0,0,0,0,0,0,0
21,598,1.0,1.0,0.9993951071385571,17629,1,0,0,0,0,0,0
21,599,1.0,1.0,0.9994993535840692,17526,0,0,0,0,0,0,0
21,600,1.0,1.0,0.9995041216451733,17372,0,0,0,0,0,0,0
21,601,1.0,1.0,0.999491060047482,17504,0,0,0,0,0,0,0
21,602,1.0,1.0,0.9995036592877329,17568,0,0,0,0,0,0,0
21,603,1.0,1.0,0.9994934585267041,17503,0,0,0,0,0,0,0
21,604,1.0,1.0,0.999502618983492,17554,0,0,0,0,0,0,0
21,605,1.0,1.0,0.9994960303899664,17365,0,0,0,0,0,0,0
21,606,1.0,1.0,0.9994931695533039,17248,0,0,0,0,0,0,0
21,607,1.0,1.0,0.9995071558658759,17111,0,0,0,0,0,0,0
21,608,1.0,1.0,0.9994988912266288,17421,0,0,0,0,0,0,0
21,609,1.0,1.0,0.9994977064356878,17474,0,0,0,0,0,0,0
21,610,1.0,1.0,0.9994632944993909,17454,1,0,0,0,0,0,0
21,611,1.0,1.0,0.9994990935080089,17454,0,0,0,0,0,0,0
21,612,1.0,1.0,0.9994994402760893,17531,0,0,0,0,0,0,0
21,613,1.0,1.0,0.999499122405349,17498,0,0,0,0,0,0,0
21,614,1.0,1.0,0.9994914068155624,17242,0,0,0,0,0,0,0
21,615,1.0,1.0,0.9994989779186488,17607,0,0,0,0,0,0,0
21,616,1.0,1.0,0.9994947300096653,17283,0,0,0,0,0,0,0
21,617,1.0,1.0,0.999496810618147,17364,0,0,0,0,0,0,0
21,618,1.0,1.0,0.9994974174622875,17312,0,0,0,0,0,0,0
21,619,1.0,1.0,0.9994864364730781,17634,0,0,0,0,0,0,0
21,620,1.0,1.0,0.9994971284888873,17667,0,0,0,0,0,0,0
21,621,1.0,1.0,0.9994972151809074,17373,0,0,0,0,0,0,0
21,622,1.0,1.0,0.9994973885649475,17365,0,0,0,0,0,0,0
21,623,1.0,1.0,0.9995030813409324,17408,0,0,0,0,0,0,0
21,624,1.0,1.0,0.9994983999718484,17248,0,0,0,0,0,0,0
21,625,1.0,1.0,0.9994971862835673,17489,0,0,0,0,0,0,0
21,626,1.0,1.0,0.9995010874244706,17279,0,0,0,0,0,0,0
21,627,1.0,1.0,0.9995003649909701,17541,0,0,0,0,0,0,0
21,628,1.0,1.0,0.9994929094772437,17465,0,0,0,0,0,0,0
21,629,1.0,1.0,0.9994978220250479,17116,0,0,0,0,0,0,0
21,630,1.0,1.0,0.9995032258276325,17421,0,0,0,0,0,0,0
21,631,1.0,1.0,0.9994941231655247,17347,0,0,0,0,0,0,0
21,632,1.0,1.0,0.999503688185073,17535,0,0,0,0,0,0,0
21,633,1.0,1.0,0.9994948744963653,17523,0,0,0,0,0,0,0
21,634,1.0,1.0,0.9994939497814845,17471,0,0,0,0,0,0,0
21,635,1.0,1.0,0.9995008851430905,17254,0,0,0,0,0,0,0
21,636,1.0,1.0,0.9995020410366915,17591,0,0,0,0,0,0,0
21,637,1.0,1.0,0.9994945277282851,17439,0,0,0,0,0,0,0
21,638,1.0,1.0,0.9994984866638684,17459,0,0,0,0,0,0,0
21,639,1.0,1.0,0.9994976197436677,17355,0,0,0,0,0,0,0
21,640,1.0,1.0,0.9994970128995272,17193,0,0,0,0,0,0,0
21,641,1.0,1.0,0.9994962326713465,17397,0,0,0,0,0,0,0
21,642,1.0,1.0,0.9995055087174944,17291,0,0,0,0,0,0,0
21,643,1.0,1.0,0.9995029079568922,17462,0,0,0,0,0,0,0
21,644,1.0,1.0,0.9994984866638684,17357,0,0,0,0,0,0,0
21,645,1.0,1.0,0.9994978798197279,17238,0,0,0,0,0,0,0
21,646,1.0,1.0,0.9994987178425886,17599,0,0,0,0,0,0,0
21,647,1.0,1.0,0.999506057766955,17396,0,0,0,0,0,0,0
21,648,1.0,1.0,0.9994993246867292,17483,0,0,0,0,0,0,0
21,649,1.0,1.0,0.9994998159415096,17510,0,0,0,0,0,0,0
21,650,1.0,1.0,0.9995001338122499,17283,0,0,0,0,0,0,0
21,651,1.0,1.0,0.999428073126723,17552,1,0,0,0,0,0,0
21,652,1.0,1.0,0.9994972440782474,17250,0,0,0,0,0,0,0
21,653,1.0,1.0,0.9994988623292888,17300,0,0,0,0,0,0,0
21,654,1.0,1.0,0.9994927938878836,17560,0,0,0,0,0,0,0
21,655,1.0,1.0,0.9994953079564657,17266,0,0,0,0,0,0,0
21,656,1.0,1.0,0.9994966950287869,17450,0,0,0,0,0,0,0
21,657,1.0,1.0,0.9994917246863027,17483,0,0,0,0,0,0,0
21,658,1.0,1.0,0.9994989201239688,17184,0,0,0,0,0,0,0
21,659,1.0,1.0,0.9995000760175698,17415,0,0,0,0,0,0,0
21,660,1.0,1.0,0.9994984577665285,17141,0,0,0,0,0,0,0
21,661,1.0,1.0,0.9995001627095899,17484,0,0,0,0,0,0,0
21,662,1.0,1.0,0.9994957703139061,17538,0,0,0,0,0,0,0
21,663,1.0,1.0,0.9994992090973691,17498,0,0,0,0,0,0,0
21,664,1.0,1.0,0.9994940942681847,17341,0,0,0,0,0,0,0
21,665,1.0,1.0,0.999496752823467,17254,0,0,0,0,0,0,0
21,666,1.0,1.0,0.999502618983492,17316,0,0,0,0,0,0,0
21,667,1.0,1.0,0.9994968973101671,17328,0,0,0,0,0,0,0
21,668,1.0,1.0,0.9994927071958635,17483,0,0,0,0,0,0,0
21,669,1.0,1.0,0.9994941231655247,17313,0,0,0,0,0,0,0
21,670,1.0,1.0,0.9994997870441695,17294,0,0,0,0,0,0,0
21,671,1.0,1.0,0.9994959436979463,17354,0,0,0,0,0,0,0
21,672,1.0,1.0,0.9994969551048472,17322,0,0,0,0,0,0,0
21,673,1.0,1.0,0.9995003360936301,17290,0,0,0,0,0,0,0
21,674,1.0,1.0,0.9994955680325259,17522,0,0,0,0,0,0,0
21,675,1.0,1.0,0.9995003360936301,17380,0,0,0,0,0,0,0
21,676,1.0,1.0,0.9994926494011834,17440,0,0,0,0,0,0,0
21,677,1.0,1.0,0.9994936319107443,17358,0,0,0,0,0,0,0
21,678,1.0,1.0,0.999496752823467,17382,0,0,0,0,0,0,0
21,679,1.0,1.0,0.9994940075761646,17308,0,0,0,0,0,0,0
21,680,1.0,1.0,0.9994957703139061,17498,0,0,0,0,0,0,0
21,681,1.0,1.0,0.999503745979753,17321,0,0,0,0,0,0,0
21,682,1.0,1.0,0.9994958281085862,17190,0,0,0,0,0,0,0
21,683,1.0,1.0,0.9995018387553113,17232,0,0,0,0,0,0,0
21,684,1.0,1.0,0.9994992090973691,17354,0,0,0,0,0,0,0
21,685,1.0,1.0,0.9995010585271307,17425,0,0,0,0,0,0,0
21,686,1.0,1.0,0.999494412138925,17322,0,0,0,0,0,0,0
21,687,1.0,1.0,0.9994964927474067,17259,0,0,0,0,0,0,0
21,688,1.0,1.0,0.9995033414169926,17499,0,0,0,0,0,0,0
21,689,1.0,1.0,0.9995017520632913,17412,0,0,0,0,0,0,0
21,690,1.0,1.0,0.9995017231659512,17452,0,0,0,0,0,0,0
21,691,1.0,1.0,0.9995007406563904,17407,0,0,0,0,0,0,0
21,692,1.0,1.0,0.9994975619489876,17739,0,0,0,0,0,0,0
21,693,1.0,1.0,0.9994981109984481,17493,0,0,0,0,0,0,0
21,694,1.0,1.0,0.9994986311505686,17326,0,0,0,0,0,0,0
21,695,1.0,1.0,0.9994928227852236,17312,0,0,0,0,0,0,0
21,696,1.0,1.0,0.9994984288691884,17337,0,0,0,0,0,0,0
21,697,1.0,1.0,0.9994966083367668,17341,0,0,0,0,0,0,0
21,698,1.0,1.0,0.9995034281090127,17104,0,0,0,0,0,0,0
21,699,1.0,1.0,0.9994947878043453,17506,0,0,0,0,0,0,0
21,700,1.0,1.0,0.9994932562453239,17280,0,0,0,0,0,0,0
21,701,1.0,1.0,0.9994953079564657,17456,0,0,0,0,0,0,0
21,702,1.0,1.0,0.9994965794394268,17252,0,0,0,0,0,0,0
21,703,1.0,1.0,0.9994958859032662,17495,0,0,0,0,0,0,0
21,704,1.0,1.0,0.9995005094776702,17329,0,0,0,0,0,0,0
21,705,1.0,1.0,0.9995029079568922,17356,0,0,0,0,0,0,0
21,706,1.0,1.0,0.9994948744963653,17169,0,0,0,0,0,0,0
21,707,1.0,1.0,0.9994926782985234,17355,0,0,0,0,0,0,0
21,708,1.0,1.0,0.9994951923671056,17530,0,0,0,0,0,0,0
21,709,1.0,1.0,0.9994974174622875,17543,0,0,0,0,0,0,0
21,710,1.0,1.0,0.999497937614408,17368,0,0,0,0,0,0,0
21,711,1.0,1.0,0.9994970128995272,17565,0,0,0,0,0,0,0
21,712,1.0,1.0,0.9994942965495648,17332,0,0,0,0,0,0,0
21,713,1.0,1.0,0.9995011741164908,17593,0,0,0,0,0,0,0
21,714,1.0,1.0,0.9994952501617856,17392,0,0,0,0,0,0,0
21,715,1.0,1.0,0.9994990068159889,17138,0,0,0,0,0,0,0
21,716,1.0,1.0,0.9994969551048472,17301,0,0,0,0,0,0,0
21,717,1.0,1.0,0.9994993246867292,17332,0,0,0,0,0,0,0
21,718,1.0,1.0,0.9995034570063527,17340,0,0,0,0,0,0,0
21,719,1.0,1.0,0.9995051619494142,17268,0,0,0,0,0,0,0
21,720,1.0,1.0,0.9995012319111708,17550,0,0,0,0,0,0,0
21,721,1.0,1.0,0.9994976197436677,17293,0,0,0,0,0,0,0
21,722,1.0,1.0,0.999496723926127,17133,0,0,0,0,0,0,0
21,723,1.0,1.0,0.9994985444585485,17232,0,0,0,0,0,0,0
21,724,1.0,1.0,0.9994983999718484,17296,0,0,0,0,0,0,0
21,725,1.0,1.0,0.999495741416566,17265,0,0,0,0,0,0,0
21,726,1.0,1.0,0.9994970995915472,17333,0,0,0,0,0,0,0
21,727,1.0,1.0,0.9994949900857254,17376,0,0,0,0,0,0,0
21,728,1.0,1.0,0.9994936030134043,17393,0,0,0,0,0,0,0
21,729,1.0,1.0,0.9994938052947844,17598,0,0,0,0,0,0,0
21,730,1.0,1.0,0.999502647880832,17489,0,0,0,0,0,0,0
21,731,1.0,1.0,0.9994951923671056,17415,0,0,0,0,0,0,0
21,732,1.0,1.0,0.999501434192551,17420,0,0,0,0,0,0,0
21,733,1.0,1.0,0.9995001627095899,17595,0,0,0,0,0,0,0
21,734,1.0,1.0,0.9995013475005309,17272,0,0,0,0,0,0,0
21,735,1.0,1.0,0.9994997870441695,17227,0,0,0,0,0,0,0
21,736,1.0,1.0,0.9994958570059261,17110,0,0,0,0,0,0,0
21,737,1.0,1.0,0.9994868121384984,17259,0,0,0,0,0,0,0
21,738,1.0,1.0,0.9994991513026891,17396,0,0,0,0,0,0,0
21,739,1.0,1.0,0.9994960014926263,17427,0,0,0,0,0,0,0
21,740,1.0,1.0,0.999499180200029,17430,0,0,0,0,0,0,0
21,741,1.0,1.0,0.9994958281085862,17346,0,0,0,0,0,0,0
21,742,1.0,1.0,0.9994992090973691,17269,0,0,0,0,0,0,0
21,743,1.0,1.0,0.999494441036265,17320,0,0,0,0,0,0,0
21,744,1.0,1.0,0.9994943254469049,17389,0,0,0,0,0,0,0
21,745,1.0,1.0,0.9995001338122499,17302,0,0,0,0,0,0,0
21,746,1.0,1.0,0.9994946722149851,17359,0,0,0,0,0,0,0
21,747,1.0,1.0,0.9994968395154871,17476,0,0,0,0,0,0,0
21,748,1.0,1.0,0.9994922159410831,17473,0,0,0,0,0,0,0
21,749,1.0,1.0,0.9994972729755874,17690,0,0,0,0,0,0,0
21,750,1.0,1.0,0.999501434192551,17486,0,0,0,0,0,0,0
21,751,1.0,1.0,0.9994875923666791,17371,0,0,0,0,0,0,0
21,752,1.0,1.0,0.9994931117586239,17533,0,0,0,0,0,0,0
21,753,1.0,1.0,0.9994971573862274,17421,0,0,0,0,0,0,0
21,754,1.0,1.0,0.9994981398957882,17494,0,0,0,0,0,0,0
21,755,1.0,1.0,0.9994997581468296,17387,0,0,0,0,0,0,0
21,756,1.0,1.0,0.9995015786792512,17443,0,0,0,0,0,0,0
21,757,1.0,1.0,0.9994911178421622,17377,0,0,0,0,0,0,0
21,758,1.0,1.0,0.9994995269681094,17065,0,0,0,0,0,0,0
21,759,1.0,1.0,0.9994969262075071,17313,0,0,0,0,0,0,0
21,760,1.0,1.0,0.9994983710745083,17352,0,0,0,0,0,0,0
21,761,1.0,1.0,0.9994942098575448,17441,0,0,0,0,0,0,0
21,762,1.0,1.0,0.9995056821015347,17386,0,0,0,0,0,0,0
21,763,1.0,1.0,0.9995010585271307,17711,0,0,0,0,0,0,0
21,764,1.0,1.0,0.9994966372341069,17501,0,0,0,0,0,0,0
21,765,1.0,1.0,0.9995005383750102,17556,0,0,0,0,0,0,0
21,766,1.0,1.0,0.9994973885649475,17613,0,0,0,0,0,0,0
21,767,1.0,1.0,0.9994938341921245,17586,0,0,0,0,0,0,0
21,768,1.0,1.0,0.9994966661314468,17302,0,0,0,0,0,0,0
21,769,1.0,1.0,0.9994989201239688,17303,0,0,0,0,0,0,0
21,770,1.0,1.0,0.9995027634701922,17609,0,0,0,0,0,0,0
21,771,1.0,1.0,0.999493342937344,17430,0,0,0,0,0,0,0
21,772,1.0,1.0,0.9995046128999537,17514,0,0,0,0,0,0,0
21,773,1.0,1.0,0.9994988045346087,17357,0,0,0,0,0,0,0
21,774,1.0,1.0,0.99950030719629,17030,0,0,0,0,0,0,0
21,775,1.0,1.0,0.9994923604277832,17375,0,0,0,0,0,0,0
21,776,1.0,1.0,0.9994953368538058,17330,0,0,0,0,0,0,0
21,777,1.0,1.0,0.9995007117590503,17452,0,0,0,0,0,0,0
21,778,1.0,1.0,0.9994998448388496,17594,0,0,0,0,0,0,0
21,779,1.0,1.0,0.9994965505420867,17406,0,0,0,0,0,0,0
21,780,1.0,1.0,0.999492244838423,17613,0,0,0,0,0,0,0
21,781,1.0,1.0,0.9994986022532285,17454,0,0,0,0,0,0,0
21,782,1.0,1.0,0.9995016364739312,17322,0,0,0,0,0,0,0
21,783,1.0,1.0,0.9995001916069299,17284,0,0,0,0,0,0,0
21,784,1.0,1.0,0.9994961170819864,17459,0,0,0,0,0,0,0
21,785,1.0,1.0,0.9995022144207316,17193,0,0,0,0,0,0,0
21,786,1.0,1.0,0.999501376397871,17179,0,0,0,0,0,0,0
21,787,1.0,1.0,0.9995031391356125,17386,0,0,0,0,0,0,0
21,788,1.0,1.0,0.9995007984510704,17412,0,0,0,0,0,0,0
21,789,1.0,1.0,0.9994964927474067,17460,0,0,0,0,0,0,0
21,790,1.0,1.0,0.9994986889452486,17590,0,0,0,0,0,0,0
21,791,1.0,1.0,0.9995039482611332,17582,0,0,0,0,0,0,0
21,792,1.0,1.0,0.9995018387553113,17310,0,0,0,0,0,0,0
21,793,1.0,1.0,0.9994974752569675,17073,0,0,0,0,0,0,0
21,794,1.0,1.0,0.9995003649909701,17425,0,0,0,0,0,0,0
21,795,1.0,1.0,0.999493429629364,17324,0,0,0,0,0,0,0
21,796,1.0,1.0,0.9994999893255497,17475,0,0,0,0,0,0,0
21,797,1.0,1.0,0.9995043528238935,17335,0,0,0,0,0,0,0
21,798,1.0,1.0,0.9995019254473314,17404,0,0,0,0,0,0,0
21,799,1.0,1.0,0.9994916379942825,17269,0,0,0,0,0,0,0
21,800,1.0,1.0,0.9994935741160642,17456,0,0,0,0,0,0,0
21,801,1.0,1.0,0.9994971573862274,17439,0,0,0,0,0,0,0
21,802,1.0,1.0,0.9994914357129023,17310,0,0,0,0,0,0,0
21,803,1.0,1.0,0.9994987178425886,17284,0,0,0,0,0,0,0
21,804,1.0,1.0,0.9995013186031909,17464,0,0,0,0,0,0,0
21,805,1.0,1.0,0.9994989201239688,17579,0,0,0,0,0,0,0
21,806,1.0,1.0,0.9995041794398534,17176,0,0,0,0,0,0,0
21,807,1.0,1.0,0.9995020699340316,17508,0,0,0,0,0,0,0
21,808,1.0,1.0,0.9994997292494895,17301,0,0,0,0,0,0,0
21,809,1.0,1.0,0.9994938919868045,17183,0,0,0,0,0,0,0
21,810,1.0,1.0,0.9995015497819111,17423,0,0,0,0,0,0,0
21,811,1.0,1.0,0.9994987178425886,17534,0,0,0,0,0,0,0
21,812,1.0,1.0,0.9994959148006063,17317,0,0,0,0,0,0,0
21,813,1.0,1.0,0.9994942098575448,17250,0,0,0,0,0,0,0
21,814,1.0,1.0,0.9994996136601294,17395,0,0,0,0,0,0,0
21,815,1.0,1.0,0.9994988334319488,17334,0,0,0,0,0,0,0
21,816,1.0,1.0,0.9994970995915472,17442,0,0,0,0,0,0,0
21,817,1.0,1.0,0.9994995847627894,17445,0,0,0,0,0,0,0
21,818,1.0,1.0,0.9994910889448221,17410,0,0,0,0,0,0,0
21,819,1.0,1.0,0.9994970128995272,17344,0,0,0,0,0,0,0
21,820,1.0,1.0,0.9994938630894644,17367,0,0,0,0,0,0,0
21,821,1.0,1.0,0.9994972729755874,17670,0,0,0,0,0,0,0
21,822,1.0,1.0,0.9994983710745083,17417,0,0,0,0,0,0,0
21,823,1.0,1.0,0.9994977931277078,17261,0,0,0,0,0,0,0
21,824,1.0,1.0,0.9994937475001043,17176,0,0,0,0,0,0,0
21,825,1.0,1.0,0.9994961170819864,17283,0,0,0,0,0,0,0
21,826,1.0,1.0,0.9994997292494895,17247,0,0,0,0,0,0,0
21,827,1.0,1.0,0.9994942098575448,17319,0,0,0,0,0,0,0
21,828,1.0,1.0,0.9994973018729274,17429,0,0,0,0,0,0,0
21,829,1.0,1.0,0.9995004227856501,17340,0,0,0,0,0,0,0
21,830,1.0,1.0,0.999505017462714,17327,0,0,0,0,0,0,0
21,831,1.0,1.0,0.9994963482607067,17280,0,0,0,0,0,0,0
21,832,1.0,1.0,0.9992041578699618,17382,1,0,0,0,0,0,0
21,833,1.0,1.0,0.9994949033937054,17407,0,0,0,0,0,0,0
21,834,1.0,1.0,0.9994972729755874,17418,0,0,0,0,0,0,0
21,835,1.0,1.0,0.9994981976904682,17611,0,0,0,0,0,0,0
21,836,1.0,1.0,0.9994995847627894,17408,0,0,0,0,0,0,0
21,837,1.0,1.0,0.9994960303899664,17384,0,0,0,0,0,0,0
