source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
590,591,same_plane,944.6114857937649,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
591,592,same_plane,944.6114857937649,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
592,593,same_plane,944.611485793754,944.6114857937783,944.6114857937661,1.0,1,0,0,0.0
593,594,same_plane,944.6114857937644,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
594,595,same_plane,944.6114857937648,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
595,596,same_plane,944.6114857937529,944.6114857937723,944.6114857937661,1.0,1,0,0,0.0
596,597,same_plane,944.6114857937654,944.611485793816,944.6114857937907,1.0,1,0,0,0.0
552,597,same_plane,944.6114857937546,944.6114857937808,944.6114857937674,1.0,1,0,0,0.0
598,599,same_plane,944.6114857937708,944.6114857937794,944.6114857937773,1.0,1,0,0,0.0
599,600,same_plane,944.6114857937655,944.6114857937794,944.6114857937765,1.0,1,0,0,0.0
600,601,same_plane,944.6114857937711,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
601,602,same_plane,944.6114857937649,944.6114857937845,944.611485793775,1.0,1,0,0,0.0
602,603,same_plane,944.611485793764,944.61148579378,944.6114857937745,1.0,1,0,0,0.0
603,604,same_plane,944.6114857937655,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
604,605,same_plane,944.611485793765,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
605,606,same_plane,944.6114857937653,944.6114857937795,944.6114857937745,1.0,1,0,0,0.0
606,607,same_plane,944.6114857937649,944.6114857937802,944.6114857937741,1.0,1,0,0,0.0
607,608,same_plane,944.6114857937771,944.6114857937813,944.6114857937783,1.0,1,0,0,0.0
608,609,same_plane,944.6114857937648,944.6114857937798,944.6114857937742,1.0,1,0,0,0.0
609,610,same_plane,944.6114857937772,944.6114857937811,944.6114857937783,1.0,1,0,0,0.0
610,611,same_plane,944.6114857937648,944.6114857937795,944.6114857937742,1.0,1,0,0,0.0
611,612,same_plane,944.6114857937652,944.6114857937794,944.6114857937741,1.0,1,0,0,0.0
612,613,same_plane,944.6114857937653,944.6114857937796,944.6114857937761,1.0,1,0,0,0.0
613,614,same_plane,944.6114857937652,944.6114857937796,944.6114857937764,1.0,1,0,0,0.0
614,615,same_plane,944.6114857937656,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
615,616,same_plane,944.6114857937646,944.6114857937911,944.6114857937705,1.0,1,0,0,0.0
616,617,same_plane,944.6114857937647,944.6114857937912,944.611485793776,1.0,1,0,0,0.0
617,618,same_plane,944.6114857937645,944.6114857937921,944.6114857937781,1.0,1,0,0,0.0
618,619,same_plane,944.6114857937648,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
619,620,same_plane,944.61148579376,944.6114857937791,944.6114857937662,1.0,1,0,0,0.0
620,621,same_plane,944.6114857937648,944.6114857937918,944.6114857937778,1.0,1,0,0,0.0
621,622,same_plane,944.6114857937652,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
622,623,same_plane,944.6114857937653,944.6114857937914,944.6114857937781,1.0,1,0,0,0.0
623,624,same_plane,944.6114857937652,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
624,625,same_plane,944.6114857937595,944.6114857937793,944.6114857937662,1.0,1,0,0,0.0
625,626,same_plane,944.6114857937648,944.611485793792,944.6114857937779,1.0,1,0,0,0.0
626,627,same_plane,944.6114857937648,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
627,628,same_plane,944.6114857937648,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
628,629,same_plane,944.6114857937648,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
629,630,same_plane,944.6114857937649,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
630,631,same_plane,944.6114857937649,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
631,632,same_plane,944.6114857937652,944.6114857937914,944.6114857937782,1.0,1,0,0,0.0
632,633,same_plane,944.6114857937646,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
633,634,same_plane,944.6114857937646,944.6114857937915,944.6114857937727,1.0,1,0,0,0.0
634,635,same_plane,944.6114857937652,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
635,636,same_plane,944.6114857937647,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
636,637,same_plane,944.611485793765,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
637,638,same_plane,944.6114857937649,944.6114857937919,944.6114857937782,1.0,1,0,0,0.0
638,639,same_plane,944.6114857937652,944.6114857937912,944.6114857937727,1.0,1,0,0,0.0
639,640,same_plane,944.6114857937652,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
640,641,same_plane,944.6114857937652,944.6114857937918,944.6114857937722,1.0,1,0,0,0.0
641,642,same_plane,944.6114857937648,944.6114857937918,944.6114857937727,1.0,1,0,0,0.0
642,643,same_plane,944.6114857937653,944.6114857937918,944.6114857937843,1.0,1,0,0,0.0
598,643,same_plane,944.6114857937549,944.611485793781,944.6114857937698,1.0,1,0,0,0.0
644,645,same_plane,944.6114857937653,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
645,646,same_plane,944.6114857937647,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
646,647,same_plane,944.6114857937655,944.6114857937799,944.6114857937761,1.0,1,0,0,0.0
647,648,same_plane,944.6114857937653,944.6114857937794,944.6114857937764,1.0,1,0,0,0.0
648,649,same_plane,944.6114857937648,944.6114857937794,944.6114857937741,1.0,1,0,0,0.0
649,650,same_plane,944.6114857937648,944.6114857937919,944.6114857937783,1.0,1,0,0,0.0
650,651,same_plane,944.6114857937648,944.6114857937791,944.611485793772,1.0,1,0,0,0.0
651,652,same_plane,944.6114857937652,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
652,653,same_plane,944.6114857937648,944.611485793779,944.6114857937723,1.0,1,0,0,0.0
653,654,same_plane,944.6114857937649,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
654,655,same_plane,944.6114857937653,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
655,656,same_plane,944.6114857937648,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
656,657,same_plane,944.6114857937652,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
657,658,same_plane,944.6114857937649,944.6114857937793,944.6114857937724,1.0,1,0,0,0.0
658,659,same_plane,944.6114857937652,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
659,660,same_plane,944.6114857937646,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
660,661,same_plane,944.6114857937648,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
661,662,same_plane,944.6114857937647,944.61148579379,944.611485793772,1.0,1,0,0,0.0
662,663,same_plane,944.6114857937649,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
663,664,same_plane,944.6114857937645,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
664,665,same_plane,944.6114857937644,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
665,666,same_plane,944.6114857937648,944.6114857937911,944.6114857937724,1.0,1,0,0,0.0
666,667,same_plane,944.6114857937653,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
667,668,same_plane,944.6114857937649,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
668,669,same_plane,944.6114857937648,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
669,670,same_plane,944.6114857937645,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
670,671,same_plane,944.6114857937648,944.6114857937914,944.6114857937727,1.0,1,0,0,0.0
671,672,same_plane,944.6114857937648,944.6114857937914,944.6114857937779,1.0,1,0,0,0.0
672,673,same_plane,944.6114857937649,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
673,674,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
674,675,same_plane,944.6114857937648,944.6114857937914,944.611485793772,1.0,1,0,0,0.0
675,676,same_plane,944.6114857937649,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
676,677,same_plane,944.6114857937649,944.6114857937919,944.6114857937778,1.0,1,0,0,0.0
677,678,same_plane,944.6114857937648,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
678,679,same_plane,944.6114857937648,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
679,680,same_plane,944.6114857937648,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
680,681,same_plane,944.6114857937653,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
681,682,same_plane,944.6114857937648,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
682,683,same_plane,944.6114857937648,944.6114857937919,944.6114857937786,1.0,1,0,0,0.0
683,684,same_plane,944.611485793765,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
684,685,same_plane,944.6114857937652,944.6114857937914,944.6114857937723,1.0,1,0,0,0.0
685,686,same_plane,944.6114857937652,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
686,687,same_plane,944.6114857937645,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
687,688,same_plane,944.6114857937649,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
688,689,same_plane,944.6114857937652,944.6114857937919,944.6114857937845,1.0,1,0,0,0.0
644,689,same_plane,944.6114857937642,944.6114857937812,944.6114857937719,1.0,1,0,0,0.0
690,691,same_plane,944.6114857937653,944.6114857937793,944.6114857937773,1.0,1,0,0,0.0
691,692,same_plane,944.6114857937711,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
692,693,same_plane,944.6114857937649,944.6114857937794,944.611485793772,1.0,1,0,0,0.0
693,694,same_plane,944.611485793771,944.6114857937795,944.6114857937773,1.0,1,0,0,0.0
694,695,same_plane,944.6114857937646,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
695,696,same_plane,944.6114857937649,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
696,697,same_plane,944.6114857937652,944.6114857937798,944.6114857937742,1.0,1,0,0,0.0
697,698,same_plane,944.6114857937647,944.6114857937791,944.611485793774,1.0,1,0,0,0.0
698,699,same_plane,944.6114857937648,944.6114857937794,944.6114857937761,1.0,1,0,0,0.0
699,700,same_plane,944.6114857937652,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
700,701,same_plane,944.6114857937647,944.6114857937794,944.611485793772,1.0,1,0,0,0.0
701,702,same_plane,944.611485793765,944.6114857937919,944.6114857937786,1.0,1,0,0,0.0
702,703,same_plane,944.6114857937649,944.6114857937791,944.6114857937741,1.0,1,0,0,0.0
703,704,same_plane,944.6114857937652,944.6114857937796,944.6114857937761,1.0,1,0,0,0.0
704,705,same_plane,944.6114857937652,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
705,706,same_plane,944.6114857937652,944.61148579379,944.6114857937742,1.0,1,0,0,0.0
706,707,same_plane,944.6114857937648,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
707,708,same_plane,944.6114857937647,944.6114857937906,944.6114857937723,1.0,1,0,0,0.0
708,709,same_plane,944.6114857937648,944.6114857937913,944.6114857937778,1.0,1,0,0,0.0
709,710,same_plane,944.611485793765,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
710,711,same_plane,944.6114857937646,944.611485793791,944.611485793772,1.0,1,0,0,0.0
711,712,same_plane,944.6114857937647,944.6114857937918,944.611485793772,1.0,1,0,0,0.0
712,713,same_plane,944.6114857937647,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
713,714,same_plane,944.6114857937653,944.6114857937916,944.6114857937778,1.0,1,0,0,0.0
714,715,same_plane,944.611485793765,944.6114857937914,944.6114857937787,1.0,1,0,0,0.0
715,716,same_plane,944.6114857937648,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
716,717,same_plane,944.6114857937645,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
717,718,same_plane,944.6114857937648,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
718,719,same_plane,944.6114857937652,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
719,720,same_plane,944.6114857937648,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
720,721,same_plane,944.611485793754,944.6114857937721,944.611485793766,1.0,1,0,0,0.0
721,722,same_plane,944.6114857937648,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
722,723,same_plane,944.6114857937648,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
723,724,same_plane,944.6114857937652,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
724,725,same_plane,944.6114857937653,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
725,726,same_plane,944.6114857937592,944.6114857937788,944.6114857937661,1.0,1,0,0,0.0
726,727,same_plane,944.6114857937648,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
727,728,same_plane,944.6114857937648,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
728,729,same_plane,944.6114857937647,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
729,730,same_plane,944.6114857937648,944.611485793792,944.6114857937783,1.0,1,0,0,0.0
730,731,same_plane,944.6114857937592,944.6114857937786,944.6114857937662,1.0,1,0,0,0.0
731,732,same_plane,944.6114857937649,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
732,733,same_plane,944.6114857937652,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
733,734,same_plane,944.6114857937539,944.6114857937722,944.6114857937661,1.0,1,0,0,0.0
734,735,same_plane,944.6114857937653,944.6114857938159,944.6114857937905,1.0,1,0,0,0.0
690,735,same_plane,944.6114857937544,944.6114857937807,944.6114857937675,1.0,1,0,0,0.0
736,737,same_plane,944.6114857937652,944.6114857937794,944.611485793774,1.0,1,0,0,0.0
737,738,same_plane,944.6114857937655,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
738,739,same_plane,944.6114857937654,944.6114857937796,944.6114857937764,1.0,1,0,0,0.0
739,740,same_plane,944.6114857937649,944.6114857937791,944.6114857937741,1.0,1,0,0,0.0
740,741,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
741,742,same_plane,944.6114857937648,944.6114857937795,944.611485793772,1.0,1,0,0,0.0
742,743,same_plane,944.6114857937652,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
743,744,same_plane,944.6114857937646,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
744,745,same_plane,944.611485793765,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
745,746,same_plane,944.6114857937648,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
746,747,same_plane,944.6114857937648,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
747,748,same_plane,944.6114857937653,944.6114857937914,944.6114857937781,1.0,1,0,0,0.0
748,749,same_plane,944.6114857937648,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
749,750,same_plane,944.6114857937648,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
750,751,same_plane,944.6114857937648,944.6114857937906,944.611485793772,1.0,1,0,0,0.0
751,752,same_plane,944.6114857937653,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
752,753,same_plane,944.6114857937647,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
753,754,same_plane,944.6114857937648,944.6114857937906,944.6114857937727,1.0,1,0,0,0.0
754,755,same_plane,944.6114857937646,944.6114857937916,944.611485793772,1.0,1,0,0,0.0
755,756,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
756,757,same_plane,944.6114857937648,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
757,758,same_plane,944.6114857937649,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
758,759,same_plane,944.611485793765,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
759,760,same_plane,944.6114857937647,944.611485793791,944.6114857937722,1.0,1,0,0,0.0
760,761,same_plane,944.6114857937652,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
761,762,same_plane,944.6114857937647,944.611485793792,944.6114857937783,1.0,1,0,0,0.0
762,763,same_plane,944.6114857937644,944.611485793791,944.611485793772,1.0,1,0,0,0.0
763,764,same_plane,944.6114857937646,944.6114857937918,944.6114857937783,1.0,1,0,0,0.0
764,765,same_plane,944.6114857937646,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
765,766,same_plane,944.6114857937652,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
766,767,same_plane,944.6114857937648,944.6114857937912,944.6114857937723,1.0,1,0,0,0.0
767,768,same_plane,944.611485793765,944.6114857937918,944.6114857937779,1.0,1,0,0,0.0
768,769,same_plane,944.6114857937649,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
769,770,same_plane,944.6114857937647,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
770,771,same_plane,944.6114857937648,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
771,772,same_plane,944.6114857937648,944.6114857937912,944.6114857937727,1.0,1,0,0,0.0
772,773,same_plane,944.6114857937647,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
773,774,same_plane,944.6114857937647,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
774,775,same_plane,944.6114857937649,944.6114857937922,944.6114857937787,1.0,1,0,0,0.0
775,776,same_plane,944.6114857937649,944.6114857937916,944.6114857937778,1.0,1,0,0,0.0
776,777,same_plane,944.6114857937647,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
777,778,same_plane,944.6114857937647,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
778,779,same_plane,944.6114857937647,944.6114857937915,944.6114857937722,1.0,1,0,0,0.0
779,780,same_plane,944.6114857937645,944.6114857937918,944.6114857937723,1.0,1,0,0,0.0
780,781,same_plane,944.6114857937649,944.6114857937924,944.6114857937838,1.0,1,0,0,0.0
736,781,same_plane,944.6114857937666,944.6114857937935,944.6114857937741,1.0,1,0,0,0.0
782,783,same_plane,944.6114857937648,944.6114857937798,944.6114857937741,1.0,1,0,0,0.0
783,784,same_plane,944.6114857937649,944.6114857937798,944.6114857937741,1.0,1,0,0,0.0
784,785,same_plane,944.6114857937653,944.6114857937791,944.6114857937763,1.0,1,0,0,0.0
785,786,same_plane,944.6114857937649,944.6114857937795,944.6114857937765,1.0,1,0,0,0.0
786,787,same_plane,944.6114857937649,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
787,788,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
788,789,same_plane,944.6114857937641,944.6114857937795,944.611485793772,1.0,1,0,0,0.0
789,790,same_plane,944.6114857937652,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
790,791,same_plane,944.6114857937647,944.6114857937795,944.6114857937724,1.0,1,0,0,0.0
791,792,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
792,793,same_plane,944.6114857937645,944.6114857937793,944.6114857937722,1.0,1,0,0,0.0
793,794,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
794,795,same_plane,944.6114857937649,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
795,796,same_plane,944.6114857937649,944.6114857937903,944.6114857937727,1.0,1,0,0,0.0
796,797,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
797,798,same_plane,944.6114857937649,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
798,799,same_plane,944.6114857937654,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
799,800,same_plane,944.6114857937647,944.611485793791,944.611485793772,1.0,1,0,0,0.0
800,801,same_plane,944.6114857937646,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
801,802,same_plane,944.6114857937652,944.6114857937914,944.6114857937781,1.0,1,0,0,0.0
802,803,same_plane,944.6114857937646,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
803,804,same_plane,944.6114857937648,944.6114857937908,944.6114857937723,1.0,1,0,0,0.0
804,805,same_plane,944.6114857937648,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
805,806,same_plane,944.611485793765,944.6114857937923,944.6114857937786,1.0,1,0,0,0.0
806,807,same_plane,944.6114857937646,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
807,808,same_plane,944.6114857937646,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
808,809,same_plane,944.6114857937646,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
809,810,same_plane,944.6114857937649,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
810,811,same_plane,944.6114857937649,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
811,812,same_plane,944.6114857937645,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
812,813,same_plane,944.6114857937649,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
813,814,same_plane,944.6114857937647,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
814,815,same_plane,944.6114857937649,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
815,816,same_plane,944.6114857937647,944.6114857937921,944.6114857937786,1.0,1,0,0,0.0
816,817,same_plane,944.6114857937647,944.6114857937914,944.611485793772,1.0,1,0,0,0.0
817,818,same_plane,944.6114857937648,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
818,819,same_plane,944.6114857937648,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
819,820,same_plane,944.611485793765,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
820,821,same_plane,944.6114857937649,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
821,822,same_plane,944.6114857937647,944.6114857937914,944.6114857937781,1.0,1,0,0,0.0
822,823,same_plane,944.6114857937647,944.6114857937921,944.611485793772,1.0,1,0,0,0.0
823,824,same_plane,944.6114857937645,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
824,825,same_plane,944.6114857937648,944.6114857937923,944.611485793772,1.0,1,0,0,0.0
825,826,same_plane,944.6114857937648,944.6114857937914,944.6114857937722,1.0,1,0,0,0.0
826,827,same_plane,944.6114857937648,944.6114857937918,944.6114857937845,1.0,1,0,0,0.0
782,827,same_plane,944.6114857937644,944.6114857937816,944.6114857937719,1.0,1,0,0,0.0
828,829,same_plane,944.6114857937648,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
829,830,same_plane,944.6114857937652,944.6114857937798,944.6114857937764,1.0,1,0,0,0.0
830,831,same_plane,944.6114857937649,944.6114857937793,944.6114857937741,1.0,1,0,0,0.0
831,832,same_plane,944.6114857937649,944.6114857937798,944.6114857937741,1.0,1,0,0,0.0
832,833,same_plane,944.6114857937652,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
833,834,same_plane,944.6114857937652,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
834,835,same_plane,944.6114857937647,944.6114857937793,944.6114857937723,1.0,1,0,0,0.0
835,836,same_plane,944.6114857937648,944.6114857937921,944.6114857937779,1.0,1,0,0,0.0
836,837,same_plane,944.6114857937649,944.6114857937794,944.611485793772,1.0,1,0,0,0.0
837,838,same_plane,944.6114857937654,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
838,839,same_plane,944.6114857937645,944.6114857937793,944.611485793772,1.0,1,0,0,0.0
839,840,same_plane,944.6114857937652,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
840,841,same_plane,944.6114857937652,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
841,842,same_plane,944.6114857937648,944.6114857937907,944.6114857937722,1.0,1,0,0,0.0
842,843,same_plane,944.6114857937652,944.6114857937914,944.6114857937783,1.0,1,0,0,0.0
843,844,same_plane,944.6114857937645,944.6114857937905,944.611485793772,1.0,1,0,0,0.0
844,845,same_plane,944.6114857937648,944.6114857937919,944.6114857937783,1.0,1,0,0,0.0
845,846,same_plane,944.6114857937646,944.611485793791,944.611485793772,1.0,1,0,0,0.0
846,847,same_plane,944.6114857937649,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
847,848,same_plane,944.6114857937649,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
848,849,same_plane,944.6114857937647,944.6114857937908,944.611485793772,1.0,1,0,0,0.0
849,850,same_plane,944.6114857937648,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
850,851,same_plane,944.6114857937652,944.6114857937914,944.6114857937787,1.0,1,0,0,0.0
851,852,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
852,853,same_plane,944.6114857937648,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
853,854,same_plane,944.611485793764,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
854,855,same_plane,944.6114857937647,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
855,856,same_plane,944.611485793765,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
856,857,same_plane,944.6114857937646,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
857,858,same_plane,944.6114857937647,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
858,859,same_plane,944.6114857937646,944.6114857937912,944.6114857937719,1.0,1,0,0,0.0
859,860,same_plane,944.6114857937648,944.6114857937919,944.6114857937786,1.0,1,0,0,0.0
860,861,same_plane,944.611485793765,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
861,862,same_plane,944.6114857937644,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
862,863,same_plane,944.6114857937647,944.6114857937918,944.6114857937723,1.0,1,0,0,0.0
863,864,same_plane,944.6114857937648,944.6114857937914,944.6114857937719,1.0,1,0,0,0.0
864,865,same_plane,944.6114857937646,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
865,866,same_plane,944.6114857937646,944.6114857937919,944.611485793772,1.0,1,0,0,0.0
866,867,same_plane,944.6114857937648,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
867,868,same_plane,944.6114857937647,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
868,869,same_plane,944.611485793765,944.6114857937916,944.6114857937719,1.0,1,0,0,0.0
869,870,same_plane,944.6114857937647,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
870,871,same_plane,944.6114857937649,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
871,872,same_plane,944.6114857937649,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
872,873,same_plane,944.6114857937654,944.6114857937918,944.6114857937847,1.0,1,0,0,0.0
828,873,same_plane,944.6114857937546,944.611485793781,944.6114857937696,1.0,1,0,0,0.0
874,875,same_plane,944.6114857937647,944.6114857937794,944.6114857937741,1.0,1,0,0,0.0
875,876,same_plane,944.6114857937653,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
876,877,same_plane,944.6114857937653,944.6114857937794,944.6114857937765,1.0,1,0,0,0.0
877,878,same_plane,944.6114857937647,944.61148579378,944.6114857937741,1.0,1,0,0,0.0
878,879,same_plane,944.6114857937648,944.6114857937919,944.6114857937786,1.0,1,0,0,0.0
879,880,same_plane,944.6114857937648,944.6114857937791,944.6114857937722,1.0,1,0,0,0.0
880,881,same_plane,944.6114857937655,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
881,882,same_plane,944.6114857937649,944.6114857937793,944.6114857937724,1.0,1,0,0,0.0
882,883,same_plane,944.6114857937649,944.6114857937921,944.6114857937781,1.0,1,0,0,0.0
883,884,same_plane,944.6114857937645,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
884,885,same_plane,944.6114857937645,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
885,886,same_plane,944.6114857937654,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
886,887,same_plane,944.6114857937652,944.6114857937798,944.6114857937724,1.0,1,0,0,0.0
887,888,same_plane,944.6114857937642,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
