time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,917,918,same_plane,944.6114857937722,True,True,19-19
0.0,918,919,same_plane,944.6114857937844,True,True,19-19
0.0,874,919,same_plane,944.6114857937739,True,True,19-19
0.0,920,921,same_plane,944.6114857937757,True,True,20-20
0.0,921,922,same_plane,944.6114857937754,True,True,20-20
0.0,922,923,same_plane,944.6114857937742,True,True,20-20
0.0,923,924,same_plane,944.6114857937755,True,True,20-20
0.0,924,925,same_plane,944.6114857937761,True,True,20-20
0.0,925,926,same_plane,944.6114857937781,True,True,20-20
0.0,926,927,same_plane,944.6114857937721,True,True,20-20
0.0,927,928,same_plane,944.6114857937783,True,True,20-20
0.0,928,929,same_plane,944.6114857937721,True,True,20-20
0.0,929,930,same_plane,944.6114857937785,True,True,20-20
0.0,930,931,same_plane,944.611485793772,True,True,20-20
0.0,931,932,same_plane,944.6114857937783,True,True,20-20
0.0,932,933,same_plane,944.6114857937775,True,True,20-20
0.0,933,934,same_plane,944.611485793773,True,True,20-20
0.0,934,935,same_plane,944.6114857937777,True,True,20-20
0.0,935,936,same_plane,944.611485793773,True,True,20-20
0.0,936,937,same_plane,944.6114857937777,True,True,20-20
0.0,937,938,same_plane,944.6114857937727,True,True,20-20
0.0,938,939,same_plane,944.6114857937783,True,True,20-20
0.0,939,940,same_plane,944.6114857937782,True,True,20-20
0.0,940,941,same_plane,944.6114857937721,True,True,20-20
0.0,941,942,same_plane,944.6114857937723,True,True,20-20
0.0,942,943,same_plane,944.6114857937788,True,True,20-20
0.0,943,944,same_plane,944.6114857937785,True,True,20-20
0.0,944,945,same_plane,944.6114857937778,True,True,20-20
0.0,945,946,same_plane,944.6114857937722,True,True,20-20
0.0,946,947,same_plane,944.6114857937715,True,True,20-20
0.0,947,948,same_plane,944.6114857937786,True,True,20-20
0.0,948,949,same_plane,944.6114857937786,True,True,20-20
0.0,949,950,same_plane,944.611485793778,True,True,20-20
0.0,950,951,same_plane,944.6114857937723,True,True,20-20
0.0,951,952,same_plane,944.6114857937783,True,True,20-20
0.0,952,953,same_plane,944.6114857937783,True,True,20-20
0.0,953,954,same_plane,944.6114857937787,True,True,20-20
0.0,954,955,same_plane,944.6114857937716,True,True,20-20
0.0,955,956,same_plane,944.611485793772,True,True,20-20
0.0,956,957,same_plane,944.6114857937783,True,True,20-20
0.0,957,958,same_plane,944.6114857937721,True,True,20-20
0.0,958,959,same_plane,944.6114857937796,True,True,20-20
0.0,959,960,same_plane,944.611485793778,True,True,20-20
0.0,960,961,same_plane,944.6114857937721,True,True,20-20
0.0,961,962,same_plane,944.611485793778,True,True,20-20
0.0,962,963,same_plane,944.6114857937724,True,True,20-20
0.0,963,964,same_plane,944.6114857937721,True,True,20-20
0.0,964,965,same_plane,944.6114857937786,True,True,20-20
0.0,920,965,same_plane,944.6114857937764,True,True,20-20
0.0,966,967,same_plane,944.6114857937745,True,True,21-21
0.0,967,968,same_plane,944.6114857937756,True,True,21-21
0.0,968,969,same_plane,944.6114857937777,True,True,21-21
0.0,969,970,same_plane,944.6114857937761,True,True,21-21
0.0,970,971,same_plane,944.6114857937752,True,True,21-21
0.0,971,972,same_plane,944.611485793775,True,True,21-21
0.0,972,973,same_plane,944.6114857937754,True,True,21-21
0.0,973,974,same_plane,944.6114857937749,True,True,21-21
0.0,974,975,same_plane,944.6114857937752,True,True,21-21
0.0,975,976,same_plane,944.6114857937783,True,True,21-21
0.0,976,977,same_plane,944.6114857937719,True,True,21-21
0.0,977,978,same_plane,944.6114857937788,True,True,21-21
0.0,978,979,same_plane,944.6114857937746,True,True,21-21
0.0,979,980,same_plane,944.6114857937757,True,True,21-21
0.0,980,981,same_plane,944.6114857937785,True,True,21-21
0.0,981,982,same_plane,944.6114857937722,True,True,21-21
0.0,982,983,same_plane,944.6114857937779,True,True,21-21
0.0,983,984,same_plane,944.611485793772,True,True,21-21
0.0,984,985,same_plane,944.6114857937785,True,True,21-21
0.0,985,986,same_plane,944.6114857937779,True,True,21-21
0.0,986,987,same_plane,944.6114857937719,True,True,21-21
0.0,987,988,same_plane,944.6114857937729,True,True,21-21
0.0,988,989,same_plane,944.6114857937781,True,True,21-21
0.0,989,990,same_plane,944.6114857937786,True,True,21-21
0.0,990,991,same_plane,944.6114857937775,True,True,21-21
0.0,991,992,same_plane,944.6114857937714,True,True,21-21
0.0,992,993,same_plane,944.611485793773,True,True,21-21
0.0,993,994,same_plane,944.6114857937782,True,True,21-21
0.0,994,995,same_plane,944.6114857937786,True,True,21-21
0.0,995,996,same_plane,944.6114857937781,True,True,21-21
0.0,996,997,same_plane,944.6114857937657,True,True,21-21
0.0,997,998,same_plane,944.6114857937786,True,True,21-21
0.0,998,999,same_plane,944.6114857937781,True,True,21-21
0.0,999,1000,same_plane,944.6114857937781,True,True,21-21
0.0,1000,1001,same_plane,944.6114857937788,True,True,21-21
0.0,1001,1002,same_plane,944.6114857937658,True,True,21-21
0.0,1002,1003,same_plane,944.611485793778,True,True,21-21
0.0,1003,1004,same_plane,944.6114857937782,True,True,21-21
0.0,1004,1005,same_plane,944.611485793778,True,True,21-21
0.0,1005,1006,same_plane,944.6114857937788,True,True,21-21
0.0,1006,1007,same_plane,944.6114857937661,True,True,21-21
0.0,1007,1008,same_plane,944.6114857937785,True,True,21-21
0.0,1008,1009,same_plane,944.611485793778,True,True,21-21
0.0,1009,1010,same_plane,944.6114857937661,True,True,21-21
0.0,1010,1011,same_plane,944.6114857937903,True,True,21-21
0.0,966,1011,same_plane,944.6114857937683,True,True,21-21
0.0,1012,1013,same_plane,944.6114857937755,True,True,22-22
0.0,1013,1014,same_plane,944.6114857937754,True,True,22-22
0.0,1014,1015,same_plane,944.6114857937788,True,True,22-22
0.0,1015,1016,same_plane,944.6114857937748,True,True,22-22
0.0,1016,1017,same_plane,944.6114857937754,True,True,22-22
0.0,1017,1018,same_plane,944.6114857937749,True,True,22-22
0.0,1018,1019,same_plane,944.6114857937754,True,True,22-22
0.0,1019,1020,same_plane,944.6114857937752,True,True,22-22
0.0,1020,1021,same_plane,944.6114857937752,True,True,22-22
0.0,1021,1022,same_plane,944.6114857937789,True,True,22-22
0.0,1022,1023,same_plane,944.611485793771,True,True,22-22
0.0,1023,1024,same_plane,944.6114857937791,True,True,22-22
0.0,1024,1025,same_plane,944.6114857937742,True,True,22-22
0.0,1025,1026,same_plane,944.6114857937756,True,True,22-22
0.0,1026,1027,same_plane,944.6114857937728,True,True,22-22
0.0,1027,1028,same_plane,944.6114857937779,True,True,22-22
0.0,1028,1029,same_plane,944.6114857937786,True,True,22-22
0.0,1029,1030,same_plane,944.611485793772,True,True,22-22
0.0,1030,1031,same_plane,944.6114857937721,True,True,22-22
0.0,1031,1032,same_plane,944.6114857937786,True,True,22-22
0.0,1032,1033,same_plane,944.6114857937778,True,True,22-22
0.0,1033,1034,same_plane,944.6114857937722,True,True,22-22
0.0,1034,1035,same_plane,944.6114857937781,True,True,22-22
0.0,1035,1036,same_plane,944.6114857937725,True,True,22-22
0.0,1036,1037,same_plane,944.6114857937779,True,True,22-22
0.0,1037,1038,same_plane,944.6114857937781,True,True,22-22
0.0,1038,1039,same_plane,944.6114857937725,True,True,22-22
0.0,1039,1040,same_plane,944.6114857937779,True,True,22-22
0.0,1040,1041,same_plane,944.6114857937721,True,True,22-22
0.0,1041,1042,same_plane,944.6114857937785,True,True,22-22
0.0,1042,1043,same_plane,944.611485793778,True,True,22-22
0.0,1043,1044,same_plane,944.6114857937781,True,True,22-22
0.0,1044,1045,same_plane,944.6114857937786,True,True,22-22
0.0,1045,1046,same_plane,944.611485793779,True,True,22-22
0.0,1046,1047,same_plane,944.6114857937655,True,True,22-22
0.0,1047,1048,same_plane,944.6114857937783,True,True,22-22
0.0,1048,1049,same_plane,944.6114857937779,True,True,22-22
0.0,1049,1050,same_plane,944.6114857937661,True,True,22-22
0.0,1050,1051,same_plane,944.6114857937786,True,True,22-22
0.0,1051,1052,same_plane,944.6114857937781,True,True,22-22
0.0,1052,1053,same_plane,944.6114857937783,True,True,22-22
0.0,1053,1054,same_plane,944.6114857937779,True,True,22-22
0.0,1054,1055,same_plane,944.6114857937662,True,True,22-22
0.0,1055,1056,same_plane,944.6114857937778,True,True,22-22
0.0,1056,1057,same_plane,944.6114857937789,True,True,22-22
0.0,1012,1057,same_plane,944.6114857937733,True,True,22-22
0.0,1058,1059,same_plane,944.6114857937742,True,True,23-23
0.0,1059,1060,same_plane,944.6114857937788,True,True,23-23
0.0,1060,1061,same_plane,944.6114857937752,True,True,23-23
0.0,1061,1062,same_plane,944.6114857937758,True,True,23-23
0.0,1062,1063,same_plane,944.6114857937742,True,True,23-23
0.0,1063,1064,same_plane,944.6114857937756,True,True,23-23
0.0,1064,1065,same_plane,944.6114857937756,True,True,23-23
0.0,1065,1066,same_plane,944.6114857937752,True,True,23-23
0.0,1066,1067,same_plane,944.6114857937748,True,True,23-23
0.0,1067,1068,same_plane,944.6114857937787,True,True,23-23
0.0,1068,1069,same_plane,944.6114857937714,True,True,23-23
0.0,1069,1070,same_plane,944.6114857937793,True,True,23-23
0.0,1070,1071,same_plane,944.6114857937741,True,True,23-23
0.0,1071,1072,same_plane,944.6114857937787,True,True,23-23
0.0,1072,1073,same_plane,944.6114857937724,True,True,23-23
0.0,1073,1074,same_plane,944.6114857937717,True,True,23-23
0.0,1074,1075,same_plane,944.6114857937781,True,True,23-23
0.0,1075,1076,same_plane,944.6114857937789,True,True,23-23
0.0,1076,1077,same_plane,944.6114857937717,True,True,23-23
0.0,1077,1078,same_plane,944.6114857937785,True,True,23-23
0.0,1078,1079,same_plane,944.6114857937721,True,True,23-23
0.0,1079,1080,same_plane,944.611485793778,True,True,23-23
0.0,1080,1081,same_plane,944.6114857937778,True,True,23-23
0.0,1081,1082,same_plane,944.6114857937725,True,True,23-23
0.0,1082,1083,same_plane,944.6114857937787,True,True,23-23
0.0,1083,1084,same_plane,944.611485793772,True,True,23-23
0.0,1084,1085,same_plane,944.6114857937786,True,True,23-23
0.0,1085,1086,same_plane,944.6114857937781,True,True,23-23
0.0,1086,1087,same_plane,944.611485793772,True,True,23-23
0.0,1087,1088,same_plane,944.6114857937781,True,True,23-23
0.0,1088,1089,same_plane,944.6114857937721,True,True,23-23
0.0,1089,1090,same_plane,944.6114857937786,True,True,23-23
0.0,1090,1091,same_plane,944.6114857937774,True,True,23-23
0.0,1091,1092,same_plane,944.6114857937793,True,True,23-23
0.0,1092,1093,same_plane,944.6114857937714,True,True,23-23
0.0,1093,1094,same_plane,944.6114857937725,True,True,23-23
0.0,1094,1095,same_plane,944.6114857937783,True,True,23-23
0.0,1095,1096,same_plane,944.6114857937716,True,True,23-23
0.0,1096,1097,same_plane,944.6114857937788,True,True,23-23
0.0,1097,1098,same_plane,944.6114857937779,True,True,23-23
0.0,1098,1099,same_plane,944.6114857937728,True,True,23-23
0.0,1099,1100,same_plane,944.6114857937778,True,True,23-23
0.0,1100,1101,same_plane,944.6114857937783,True,True,23-23
0.0,1101,1102,same_plane,944.6114857937656,True,True,23-23
0.0,1102,1103,same_plane,944.6114857937908,True,True,23-23
0.0,1058,1103,same_plane,944.6114857937649,True,True,23-23
0.0,1104,1105,same_plane,944.6114857937748,True,True,24-24
0.0,1105,1106,same_plane,944.6114857937783,True,True,24-24
0.0,1106,1107,same_plane,944.6114857937752,True,True,24-24
0.0,1107,1108,same_plane,944.6114857937749,True,True,24-24
0.0,1108,1109,same_plane,944.611485793775,True,True,24-24
0.0,1109,1110,same_plane,944.611485793775,True,True,24-24
0.0,1110,1111,same_plane,944.6114857937758,True,True,24-24
0.0,1111,1112,same_plane,944.611485793775,True,True,24-24
0.0,1112,1113,same_plane,944.6114857937752,True,True,24-24
0.0,1113,1114,same_plane,944.6114857937786,True,True,24-24
0.0,1114,1115,same_plane,944.6114857937713,True,True,24-24
0.0,1115,1116,same_plane,944.6114857937819,True,True,24-24
0.0,1116,1117,same_plane,944.6114857937717,True,True,24-24
0.0,1117,1118,same_plane,944.611485793772,True,True,24-24
0.0,1118,1119,same_plane,944.6114857937782,True,True,24-24
0.0,1119,1120,same_plane,944.6114857937786,True,True,24-24
0.0,1120,1121,same_plane,944.611485793778,True,True,24-24
0.0,1121,1122,same_plane,944.611485793766,True,True,24-24
0.0,1122,1123,same_plane,944.6114857937779,True,True,24-24
0.0,1123,1124,same_plane,944.6114857937789,True,True,24-24
0.0,1124,1125,same_plane,944.6114857937781,True,True,24-24
0.0,1125,1126,same_plane,944.6114857937655,True,True,24-24
0.0,1126,1127,same_plane,944.6114857937787,True,True,24-24
0.0,1127,1128,same_plane,944.6114857937788,True,True,24-24
0.0,1128,1129,same_plane,944.6114857937781,True,True,24-24
0.0,1129,1130,same_plane,944.6114857937772,True,True,24-24
0.0,1130,1131,same_plane,944.6114857937667,True,True,24-24
0.0,1131,1132,same_plane,944.6114857937787,True,True,24-24
0.0,1132,1133,same_plane,944.6114857937778,True,True,24-24
0.0,1133,1134,same_plane,944.6114857937785,True,True,24-24
0.0,1134,1135,same_plane,944.611485793772,True,True,24-24
0.0,1135,1136,same_plane,944.611485793778,True,True,24-24
0.0,1136,1137,same_plane,944.6114857937785,True,True,24-24
0.0,1137,1138,same_plane,944.6114857937789,True,True,24-24
0.0,1138,1139,same_plane,944.6114857937719,True,True,24-24
0.0,1139,1140,same_plane,944.6114857937716,True,True,24-24
0.0,1140,1141,same_plane,944.6114857937787,True,True,24-24
0.0,1141,1142,same_plane,944.6114857937716,True,True,24-24
0.0,1142,1143,same_plane,944.6114857937783,True,True,24-24
0.0,1143,1144,same_plane,944.6114857937781,True,True,24-24
0.0,1144,1145,same_plane,944.6114857937721,True,True,24-24
0.0,1145,1146,same_plane,944.6114857937717,True,True,24-24
0.0,1146,1147,same_plane,944.6114857937791,True,True,24-24
0.0,1147,1148,same_plane,944.611485793778,True,True,24-24
0.0,1148,1149,same_plane,944.6114857937778,True,True,24-24
0.0,1104,1149,same_plane,944.6114857937714,True,True,24-24
0.0,1150,1151,same_plane,944.6114857937748,True,True,25-25
0.0,1151,1152,same_plane,944.611485793778,True,True,25-25
0.0,1152,1153,same_plane,944.6114857937756,True,True,25-25
0.0,1153,1154,same_plane,944.6114857937755,True,True,25-25
0.0,1154,1155,same_plane,944.6114857937747,True,True,25-25
0.0,1155,1156,same_plane,944.6114857937755,True,True,25-25
0.0,1156,1157,same_plane,944.6114857937753,True,True,25-25
0.0,1157,1158,same_plane,944.6114857937756,True,True,25-25
0.0,1158,1159,same_plane,944.6114857937747,True,True,25-25
0.0,1159,1160,same_plane,944.6114857937777,True,True,25-25
0.0,1160,1161,same_plane,944.6114857937728,True,True,25-25
0.0,1161,1162,same_plane,944.6114857937816,True,True,25-25
0.0,1162,1163,same_plane,944.6114857937717,True,True,25-25
0.0,1163,1164,same_plane,944.6114857937724,True,True,25-25
0.0,1164,1165,same_plane,944.6114857937783,True,True,25-25
0.0,1165,1166,same_plane,944.611485793779,True,True,25-25
0.0,1166,1167,same_plane,944.6114857937778,True,True,25-25
0.0,1167,1168,same_plane,944.6114857937658,True,True,25-25
0.0,1168,1169,same_plane,944.6114857937786,True,True,25-25
0.0,1169,1170,same_plane,944.6114857937782,True,True,25-25
0.0,1170,1171,same_plane,944.6114857937781,True,True,25-25
0.0,1171,1172,same_plane,944.6114857937664,True,True,25-25
0.0,1172,1173,same_plane,944.6114857937787,True,True,25-25
0.0,1173,1174,same_plane,944.6114857937777,True,True,25-25
0.0,1174,1175,same_plane,944.611485793778,True,True,25-25
0.0,1175,1176,same_plane,944.6114857937779,True,True,25-25
0.0,1176,1177,same_plane,944.6114857937674,True,True,25-25
0.0,1177,1178,same_plane,944.6114857937772,True,True,25-25
0.0,1178,1179,same_plane,944.611485793779,True,True,25-25
0.0,1179,1180,same_plane,944.6114857937778,True,True,25-25
0.0,1180,1181,same_plane,944.6114857937727,True,True,25-25
0.0,1181,1182,same_plane,944.6114857937783,True,True,25-25
0.0,1182,1183,same_plane,944.6114857937778,True,True,25-25
0.0,1183,1184,same_plane,944.6114857937787,True,True,25-25
0.0,1184,1185,same_plane,944.611485793772,True,True,25-25
0.0,1185,1186,same_plane,944.6114857937725,True,True,25-25
0.0,1186,1187,same_plane,944.611485793778,True,True,25-25
0.0,1187,1188,same_plane,944.6114857937719,True,True,25-25
0.0,1188,1189,same_plane,944.6114857937788,True,True,25-25
0.0,1189,1190,same_plane,944.611485793778,True,True,25-25
0.0,1190,1191,same_plane,944.6114857937662,True,True,25-25
0.0,1191,1192,same_plane,944.6114857937899,True,True,25-25
0.0,1192,1193,same_plane,944.6114857937664,True,True,25-25
0.0,1193,1194,same_plane,944.6114857937662,True,True,25-25
0.0,1194,1195,same_plane,944.6114857937898,True,True,25-25
0.0,1150,1195,same_plane,944.6114857937719,True,True,25-25
0.0,1196,1197,same_plane,944.6114857937754,True,True,26-26
0.0,1197,1198,same_plane,944.6114857937774,True,True,26-26
0.0,1198,1199,same_plane,944.6114857937754,True,True,26-26
0.0,1199,1200,same_plane,944.6114857937749,True,True,26-26
0.0,1200,1201,same_plane,944.6114857937758,True,True,26-26
0.0,1201,1202,same_plane,944.6114857937748,True,True,26-26
0.0,1202,1203,same_plane,944.6114857937754,True,True,26-26
0.0,1203,1204,same_plane,944.6114857937755,True,True,26-26
0.0,1204,1205,same_plane,944.611485793775,True,True,26-26
0.0,1205,1206,same_plane,944.6114857937785,True,True,26-26
0.0,1206,1207,same_plane,944.611485793769,True,True,26-26
0.0,1207,1208,same_plane,944.6114857937779,True,True,26-26
0.0,1208,1209,same_plane,944.6114857937794,True,True,26-26
0.0,1209,1210,same_plane,944.6114857937778,True,True,26-26
0.0,1210,1211,same_plane,944.6114857937719,True,True,26-26
0.0,1211,1212,same_plane,944.6114857937719,True,True,26-26
0.0,1212,1213,same_plane,944.6114857937787,True,True,26-26
0.0,1213,1214,same_plane,944.6114857937786,True,True,26-26
0.0,1214,1215,same_plane,944.611485793772,True,True,26-26
0.0,1215,1216,same_plane,944.611485793778,True,True,26-26
0.0,1216,1217,same_plane,944.6114857937727,True,True,26-26
0.0,1217,1218,same_plane,944.611485793778,True,True,26-26
0.0,1218,1219,same_plane,944.6114857937777,True,True,26-26
0.0,1219,1220,same_plane,944.6114857937725,True,True,26-26
0.0,1220,1221,same_plane,944.6114857937787,True,True,26-26
0.0,1221,1222,same_plane,944.6114857937722,True,True,26-26
0.0,1222,1223,same_plane,944.6114857937774,True,True,26-26
0.0,1223,1224,same_plane,944.6114857937788,True,True,26-26
0.0,1224,1225,same_plane,944.6114857937724,True,True,26-26
0.0,1225,1226,same_plane,944.6114857937786,True,True,26-26
0.0,1226,1227,same_plane,944.6114857937715,True,True,26-26
0.0,1227,1228,same_plane,944.6114857937788,True,True,26-26
0.0,1228,1229,same_plane,944.6114857937777,True,True,26-26
0.0,1229,1230,same_plane,944.6114857937789,True,True,26-26
0.0,1230,1231,same_plane,944.611485793772,True,True,26-26
0.0,1231,1232,same_plane,944.6114857937722,True,True,26-26
0.0,1232,1233,same_plane,944.6114857937783,True,True,26-26
0.0,1233,1234,same_plane,944.6114857937721,True,True,26-26
0.0,1234,1235,same_plane,944.6114857937782,True,True,26-26
0.0,1235,1236,same_plane,944.6114857937837,True,True,26-26
0.0,1236,1237,same_plane,944.6114857937669,True,True,26-26
0.0,1237,1238,same_plane,944.6114857937778,True,True,26-26
0.0,1238,1239,same_plane,944.6114857937785,True,True,26-26
0.0,1239,1240,same_plane,944.6114857937656,True,True,26-26
0.0,1240,1241,same_plane,944.6114857937907,True,True,26-26
0.0,1196,1241,same_plane,944.6114857937652,True,True,26-26
0.0,1242,1243,same_plane,944.6114857937748,True,True,27-27
0.0,1243,1244,same_plane,944.6114857937786,True,True,27-27
0.0,1244,1245,same_plane,944.6114857937755,True,True,27-27
0.0,1245,1246,same_plane,944.6114857937749,True,True,27-27
0.0,1246,1247,same_plane,944.6114857937752,True,True,27-27
0.0,1247,1248,same_plane,944.6114857937756,True,True,27-27
0.0,1248,1249,same_plane,944.6114857937748,True,True,27-27
0.0,1249,1250,same_plane,944.611485793776,True,True,27-27
0.0,1250,1251,same_plane,944.6114857937752,True,True,27-27
0.0,1251,1252,same_plane,944.6114857937745,True,True,27-27
0.0,1252,1253,same_plane,944.611485793779,True,True,27-27
0.0,1253,1254,same_plane,944.6114857937779,True,True,27-27
0.0,1254,1255,same_plane,944.6114857937725,True,True,27-27
0.0,1255,1256,same_plane,944.611485793772,True,True,27-27
0.0,1256,1257,same_plane,944.6114857937779,True,True,27-27
0.0,1257,1258,same_plane,944.6114857937782,True,True,27-27
0.0,1258,1259,same_plane,944.6114857937783,True,True,27-27
0.0,1259,1260,same_plane,944.6114857937663,True,True,27-27
0.0,1260,1261,same_plane,944.6114857937781,True,True,27-27
0.0,1261,1262,same_plane,944.6114857937781,True,True,27-27
0.0,1262,1263,same_plane,944.611485793779,True,True,27-27
0.0,1263,1264,same_plane,944.6114857937654,True,True,27-27
0.0,1264,1265,same_plane,944.6114857937783,True,True,27-27
0.0,1265,1266,same_plane,944.6114857937783,True,True,27-27
0.0,1266,1267,same_plane,944.6114857937777,True,True,27-27
0.0,1267,1268,same_plane,944.6114857937788,True,True,27-27
0.0,1268,1269,same_plane,944.6114857937662,True,True,27-27
0.0,1269,1270,same_plane,944.6114857937781,True,True,27-27
0.0,1270,1271,same_plane,944.6114857937781,True,True,27-27
0.0,1271,1272,same_plane,944.6114857937786,True,True,27-27
0.0,1272,1273,same_plane,944.6114857937717,True,True,27-27
0.0,1273,1274,same_plane,944.6114857937783,True,True,27-27
0.0,1274,1275,same_plane,944.6114857937779,True,True,27-27
0.0,1275,1276,same_plane,944.6114857937794,True,True,27-27
0.0,1276,1277,same_plane,944.6114857937715,True,True,27-27
0.0,1277,1278,same_plane,944.6114857937723,True,True,27-27
0.0,1278,1279,same_plane,944.6114857937786,True,True,27-27
0.0,1279,1280,same_plane,944.6114857937717,True,True,27-27
0.0,1280,1281,same_plane,944.611485793778,True,True,27-27
0.0,1281,1282,same_plane,944.6114857937787,True,True,27-27
0.0,1282,1283,same_plane,944.6114857937783,True,True,27-27
0.0,1283,1284,same_plane,944.6114857937655,True,True,27-27
0.0,1284,1285,same_plane,944.6114857937787,True,True,27-27
0.0,1285,1286,same_plane,944.6114857937778,True,True,27-27
0.0,1286,1287,same_plane,944.6114857937795,True,True,27-27
0.0,1242,1287,same_plane,944.61148579377,True,True,27-27
0.0,1288,1289,same_plane,944.6114857937748,True,True,28-28
0.0,1289,1290,same_plane,944.6114857937753,True,True,28-28
0.0,1290,1291,same_plane,944.6114857937781,True,True,28-28
0.0,1291,1292,same_plane,944.6114857937754,True,True,28-28
0.0,1292,1293,same_plane,944.6114857937752,True,True,28-28
0.0,1293,1294,same_plane,944.6114857937752,True,True,28-28
0.0,1294,1295,same_plane,944.611485793775,True,True,28-28
0.0,1295,1296,same_plane,944.6114857937754,True,True,28-28
0.0,1296,1297,same_plane,944.6114857937754,True,True,28-28
0.0,1297,1298,same_plane,944.6114857937778,True,True,28-28
0.0,1298,1299,same_plane,944.6114857937721,True,True,28-28
0.0,1299,1300,same_plane,944.6114857937781,True,True,28-28
0.0,1300,1301,same_plane,944.6114857937791,True,True,28-28
0.0,1301,1302,same_plane,944.6114857937719,True,True,28-28
0.0,1302,1303,same_plane,944.6114857937721,True,True,28-28
0.0,1303,1304,same_plane,944.6114857937782,True,True,28-28
0.0,1304,1305,same_plane,944.6114857937783,True,True,28-28
0.0,1305,1306,same_plane,944.6114857937722,True,True,28-28
0.0,1306,1307,same_plane,944.6114857937715,True,True,28-28
0.0,1307,1308,same_plane,944.6114857937786,True,True,28-28
0.0,1308,1309,same_plane,944.6114857937782,True,True,28-28
0.0,1309,1310,same_plane,944.6114857937723,True,True,28-28
0.0,1310,1311,same_plane,944.6114857937783,True,True,28-28
0.0,1311,1312,same_plane,944.611485793772,True,True,28-28
0.0,1312,1313,same_plane,944.6114857937783,True,True,28-28
0.0,1313,1314,same_plane,944.6114857937781,True,True,28-28
0.0,1314,1315,same_plane,944.6114857937724,True,True,28-28
0.0,1315,1316,same_plane,944.6114857937781,True,True,28-28
0.0,1316,1317,same_plane,944.6114857937721,True,True,28-28
0.0,1317,1318,same_plane,944.6114857937787,True,True,28-28
0.0,1318,1319,same_plane,944.6114857937787,True,True,28-28
0.0,1319,1320,same_plane,944.6114857937769,True,True,28-28
0.0,1320,1321,same_plane,944.611485793779,True,True,28-28
0.0,1321,1322,same_plane,944.6114857937785,True,True,28-28
0.0,1322,1323,same_plane,944.611485793766,True,True,28-28
0.0,1323,1324,same_plane,944.6114857937786,True,True,28-28
0.0,1324,1325,same_plane,944.6114857937781,True,True,28-28
0.0,1325,1326,same_plane,944.6114857937662,True,True,28-28
0.0,1326,1327,same_plane,944.6114857937782,True,True,28-28
0.0,1327,1328,same_plane,944.6114857937785,True,True,28-28
0.0,1328,1329,same_plane,944.6114857937778,True,True,28-28
0.0,1329,1330,same_plane,944.6114857937786,True,True,28-28
0.0,1330,1331,same_plane,944.611485793766,True,True,28-28
0.0,1331,1332,same_plane,944.611485793778,True,True,28-28
0.0,1332,1333,same_plane,944.6114857937788,True,True,28-28
0.0,1288,1333,same_plane,944.6114857937737,True,True,28-28
0.0,1334,1335,same_plane,944.6114857937749,True,True,29-29
0.0,1335,1336,same_plane,944.6114857937786,True,True,29-29
0.0,1336,1337,same_plane,944.6114857937752,True,True,29-29
0.0,1337,1338,same_plane,944.611485793775,True,True,29-29
0.0,1338,1339,same_plane,944.611485793775,True,True,29-29
0.0,1339,1340,same_plane,944.6114857937756,True,True,29-29
0.0,1340,1341,same_plane,944.6114857937752,True,True,29-29
0.0,1341,1342,same_plane,944.6114857937749,True,True,29-29
0.0,1342,1343,same_plane,944.6114857937788,True,True,29-29
0.0,1343,1344,same_plane,944.6114857937779,True,True,29-29
0.0,1344,1345,same_plane,944.6114857937652,True,True,29-29
0.0,1345,1346,same_plane,944.6114857937787,True,True,29-29
0.0,1346,1347,same_plane,944.611485793778,True,True,29-29
0.0,1347,1348,same_plane,944.6114857937781,True,True,29-29
0.0,1348,1349,same_plane,944.6114857937721,True,True,29-29
0.0,1349,1350,same_plane,944.6114857937722,True,True,29-29
0.0,1350,1351,same_plane,944.6114857937781,True,True,29-29
0.0,1351,1352,same_plane,944.611485793778,True,True,29-29
0.0,1352,1353,same_plane,944.6114857937724,True,True,29-29
0.0,1353,1354,same_plane,944.611485793778,True,True,29-29
0.0,1354,1355,same_plane,944.611485793772,True,True,29-29
0.0,1355,1356,same_plane,944.6114857937782,True,True,29-29
0.0,1356,1357,same_plane,944.6114857937786,True,True,29-29
0.0,1357,1358,same_plane,944.6114857937719,True,True,29-29
0.0,1358,1359,same_plane,944.6114857937786,True,True,29-29
0.0,1359,1360,same_plane,944.6114857937721,True,True,29-29
0.0,1360,1361,same_plane,944.6114857937782,True,True,29-29
0.0,1361,1362,same_plane,944.6114857937785,True,True,29-29
0.0,1362,1363,same_plane,944.6114857937727,True,True,29-29
0.0,1363,1364,same_plane,944.6114857937772,True,True,29-29
0.0,1364,1365,same_plane,944.6114857937727,True,True,29-29
0.0,1365,1366,same_plane,944.6114857937786,True,True,29-29
0.0,1366,1367,same_plane,944.611485793779,True,True,29-29
0.0,1367,1368,same_plane,944.6114857937771,True,True,29-29
0.0,1368,1369,same_plane,944.6114857937721,True,True,29-29
0.0,1369,1370,same_plane,944.6114857937721,True,True,29-29
0.0,1370,1371,same_plane,944.6114857937783,True,True,29-29
0.0,1371,1372,same_plane,944.6114857937781,True,True,29-29
0.0,1372,1373,same_plane,944.6114857937662,True,True,29-29
0.0,1373,1374,same_plane,944.6114857937904,True,True,29-29
