time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
900.0,378,53.0,85.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,379,53.0,88.0,26.506498724553673,3.8640265439100157,0.0,6
900.0,380,53.0,91.0,26.506498724553673,3.8640265439100157,0.0,6
900.0,381,53.0,94.0,26.506498724553673,3.8640265439100157,0.0,3
900.0,382,53.0,97.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,383,53.0,100.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,384,53.0,103.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,385,53.0,106.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,386,53.0,109.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,387,53.0,112.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,388,53.0,115.0,26.506498724553673,3.8640265439100157,0.0,3
900.0,389,53.0,118.0,26.506498724553673,3.8640265439100157,0.0,6
900.0,390,53.0,121.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,391,53.0,124.0,26.506498724553673,3.8640265439100157,0.0,4
900.0,392,53.0,127.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,393,53.0,130.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,394,53.0,133.0,26.506498724553673,3.8640265439100157,0.0,5
900.0,395,53.0,135.0,26.506498724553673,3.8640265439100157,0.0,3
1800.0,0,4.0,73.0,42.86466922328954,6.26063953654267,40.0,2
1800.0,1,4.0,76.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,2,4.0,79.0,42.86466922328954,6.26063953654267,20.0,2
1800.0,3,4.0,82.0,42.86466922328954,6.26063953654267,20.0,2
1800.0,4,4.0,85.0,42.86466922328954,6.26063953654267,20.0,1
1800.0,5,4.0,88.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,6,4.0,91.0,42.86466922328954,6.26063953654267,0.0,1
1800.0,7,4.0,94.0,42.86466922328954,6.26063953654267,20.0,2
1800.0,8,4.0,97.0,42.86466922328954,6.26063953654267,40.0,2
1800.0,9,4.0,100.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,10,4.0,103.0,42.86466922328954,6.26063953654267,0.0,1
1800.0,11,4.0,106.0,42.86466922328954,6.26063953654267,0.0,1
1800.0,12,4.0,109.0,42.86466922328954,6.26063953654267,40.0,2
1800.0,13,4.0,112.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,14,4.0,115.0,42.86466922328954,6.26063953654267,20.0,2
1800.0,15,4.0,118.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,16,4.0,121.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,17,4.0,124.0,42.86466922328954,6.26063953654267,20.0,1
1800.0,18,4.0,127.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,19,4.0,130.0,42.86466922328954,6.26063953654267,0.0,2
1800.0,20,4.0,133.0,42.86466922328954,6.26063953654267,40.0,2
1800.0,21,4.0,135.0,42.86466922328954,6.26063953654267,20.0,2
1800.0,22,7.0,73.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,23,7.0,76.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,24,7.0,79.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,25,7.0,82.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,26,7.0,85.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,27,7.0,88.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,28,7.0,91.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,29,7.0,94.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,30,7.0,97.0,42.649053429574764,6.2291475692116745,0.0,3
1800.0,31,7.0,100.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,32,7.0,103.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,33,7.0,106.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,34,7.0,109.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,35,7.0,112.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,36,7.0,115.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,37,7.0,118.0,42.649053429574764,6.2291475692116745,0.0,3
1800.0,38,7.0,121.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,39,7.0,124.0,42.649053429574764,6.2291475692116745,0.0,1
1800.0,40,7.0,127.0,42.649053429574764,6.2291475692116745,20.0,2
1800.0,41,7.0,130.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,42,7.0,133.0,42.649053429574764,6.2291475692116745,0.0,1
1800.0,43,7.0,135.0,42.649053429574764,6.2291475692116745,0.0,2
1800.0,44,10.0,73.0,42.31653954490888,6.180581941376208,20.0,2
1800.0,45,10.0,76.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,46,10.0,79.0,42.31653954490888,6.180581941376208,20.0,1
1800.0,47,10.0,82.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,48,10.0,85.0,42.31653954490888,6.180581941376208,0.0,3
1800.0,49,10.0,88.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,50,10.0,91.0,42.31653954490888,6.180581941376208,20.0,2
1800.0,51,10.0,94.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,52,10.0,97.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,53,10.0,100.0,42.31653954490888,6.180581941376208,0.0,1
1800.0,54,10.0,103.0,42.31653954490888,6.180581941376208,20.0,2
1800.0,55,10.0,106.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,56,10.0,109.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,57,10.0,112.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,58,10.0,115.0,42.31653954490888,6.180581941376208,20.0,2
1800.0,59,10.0,118.0,42.31653954490888,6.180581941376208,0.0,1
1800.0,60,10.0,121.0,42.31653954490888,6.180581941376208,0.0,1
1800.0,61,10.0,124.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,62,10.0,127.0,42.31653954490888,6.180581941376208,20.0,2
1800.0,63,10.0,130.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,64,10.0,133.0,42.31653954490888,6.180581941376208,40.0,2
1800.0,65,10.0,135.0,42.31653954490888,6.180581941376208,0.0,2
1800.0,66,13.0,73.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,67,13.0,76.0,41.868038966737004,6.115075768046415,0.0,1
1800.0,68,13.0,79.0,41.868038966737004,6.115075768046415,20.0,2
1800.0,69,13.0,82.0,41.868038966737004,6.115075768046415,0.0,3
1800.0,70,13.0,85.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,71,13.0,88.0,41.868038966737004,6.115075768046415,0.0,3
1800.0,72,13.0,91.0,41.868038966737004,6.115075768046415,20.0,2
1800.0,73,13.0,94.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,74,13.0,97.0,41.868038966737004,6.115075768046415,0.0,1
1800.0,75,13.0,100.0,41.868038966737004,6.115075768046415,20.0,2
1800.0,76,13.0,103.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,77,13.0,106.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,78,13.0,109.0,41.868038966737004,6.115075768046415,20.0,3
1800.0,79,13.0,112.0,41.868038966737004,6.115075768046415,0.0,3
1800.0,80,13.0,115.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,81,13.0,118.0,41.868038966737004,6.115075768046415,0.0,1
1800.0,82,13.0,121.0,41.868038966737004,6.115075768046415,20.0,2
1800.0,83,13.0,124.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,84,13.0,127.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,85,13.0,130.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,86,13.0,133.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,87,13.0,135.0,41.868038966737004,6.115075768046415,0.0,2
1800.0,88,16.0,73.0,41.304781003969005,6.03280859709011,20.0,2
1800.0,89,16.0,76.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,90,16.0,79.0,41.304781003969005,6.03280859709011,20.0,3
1800.0,91,16.0,82.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,92,16.0,85.0,41.304781003969005,6.03280859709011,20.0,2
1800.0,93,16.0,88.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,94,16.0,91.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,95,16.0,94.0,41.304781003969005,6.03280859709011,20.0,3
1800.0,96,16.0,97.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,97,16.0,100.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,98,16.0,103.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,99,16.0,106.0,41.304781003969005,6.03280859709011,20.0,2
1800.0,100,16.0,109.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,101,16.0,112.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,102,16.0,115.0,41.304781003969005,6.03280859709011,0.0,3
1800.0,103,16.0,118.0,41.304781003969005,6.03280859709011,20.0,2
1800.0,104,16.0,121.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,105,16.0,124.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,106,16.0,127.0,41.304781003969005,6.03280859709011,0.0,2
1800.0,107,16.0,130.0,41.304781003969005,6.03280859709011,40.0,2
1800.0,108,16.0,133.0,41.304781003969005,6.03280859709011,0.0,3
1800.0,109,16.0,135.0,41.304781003969005,6.03280859709011,20.0,2
1800.0,110,19.0,73.0,40.62830950752925,5.934005917104566,20.0,2
1800.0,111,19.0,76.0,40.62830950752925,5.934005917104566,0.0,3
1800.0,112,19.0,79.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,113,19.0,82.0,40.62830950752925,5.934005917104566,20.0,2
1800.0,114,19.0,85.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,115,19.0,88.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,116,19.0,91.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,117,19.0,94.0,40.62830950752925,5.934005917104566,20.0,2
1800.0,118,19.0,97.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,119,19.0,100.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,120,19.0,103.0,40.62830950752925,5.934005917104566,0.0,1
1800.0,121,19.0,106.0,40.62830950752925,5.934005917104566,20.0,2
1800.0,122,19.0,109.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,123,19.0,112.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,124,19.0,115.0,40.62830950752925,5.934005917104566,20.0,2
1800.0,125,19.0,118.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,126,19.0,121.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,127,19.0,124.0,40.62830950752925,5.934005917104566,0.0,1
1800.0,128,19.0,127.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,129,19.0,130.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,130,19.0,133.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,131,19.0,135.0,40.62830950752925,5.934005917104566,0.0,2
1800.0,132,22.0,73.0,39.84047863876852,5.81893853936793,20.0,2
1800.0,133,22.0,76.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,134,22.0,79.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,135,22.0,82.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,136,22.0,85.0,39.84047863876852,5.81893853936793,20.0,3
1800.0,137,22.0,88.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,138,22.0,91.0,39.84047863876852,5.81893853936793,20.0,2
1800.0,139,22.0,94.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,140,22.0,97.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,141,22.0,100.0,39.84047863876852,5.81893853936793,20.0,3
1800.0,142,22.0,103.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,143,22.0,106.0,39.84047863876852,5.81893853936793,0.0,3
1800.0,144,22.0,109.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,145,22.0,112.0,39.84047863876852,5.81893853936793,20.0,2
1800.0,146,22.0,115.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,147,22.0,118.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,148,22.0,121.0,39.84047863876852,5.81893853936793,20.0,3
1800.0,149,22.0,124.0,39.84047863876852,5.81893853936793,0.0,2
1800.0,150,22.0,127.0,39.84047863876852,5.81893853936793,0.0,3
1800.0,151,22.0,130.0,39.84047863876852,5.81893853936793,20.0,2
1800.0,152,22.0,133.0,39.84047863876852,5.81893853936793,0.15952136123147653,2
1800.0,153,22.0,135.0,39.84047863876852,5.81893853936793,39.84047863876852,2
1800.0,154,25.0,73.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,155,25.0,76.0,38.94344778733665,5.687921855564347,0.0,3
1800.0,156,25.0,79.0,38.94344778733665,5.687921855564347,20.0,2
1800.0,157,25.0,82.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,158,25.0,85.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,159,25.0,88.0,38.94344778733665,5.687921855564347,20.0,3
1800.0,160,25.0,91.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,161,25.0,94.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,162,25.0,97.0,38.94344778733665,5.687921855564347,0.0,3
1800.0,163,25.0,100.0,38.94344778733665,5.687921855564347,20.0,2
1800.0,164,25.0,103.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,165,25.0,106.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,166,25.0,109.0,38.94344778733665,5.687921855564347,20.0,3
1800.0,167,25.0,112.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,168,25.0,115.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,169,25.0,118.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,170,25.0,121.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,171,25.0,124.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,172,25.0,127.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,173,25.0,130.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,174,25.0,133.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,175,25.0,135.0,38.94344778733665,5.687921855564347,0.0,2
1800.0,176,28.0,73.0,37.93967565244556,5.541314973317263,0.0,2
1800.0,177,28.0,76.0,37.93967565244556,5.541314973317263,20.0,3
1800.0,178,28.0,79.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,179,28.0,82.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,180,28.0,85.0,37.93967565244556,5.541314973317263,20.0,3
1800.0,181,28.0,88.0,37.93967565244556,5.541314973317263,0.0,2
1800.0,182,28.0,91.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,183,28.0,94.0,37.93967565244556,5.541314973317263,0.0,2
1800.0,184,28.0,97.0,37.93967565244556,5.541314973317263,20.0,2
1800.0,185,28.0,100.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,186,28.0,103.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,187,28.0,106.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,188,28.0,109.0,37.93967565244556,5.541314973317263,0.0,2
1800.0,189,28.0,112.0,37.93967565244556,5.541314973317263,20.0,3
1800.0,190,28.0,115.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,191,28.0,118.0,37.93967565244556,5.541314973317263,0.0,2
1800.0,192,28.0,121.0,37.93967565244556,5.541314973317263,37.93967565244556,2
1800.0,193,28.0,124.0,37.93967565244556,5.541314973317263,2.0603243475544417,4
1800.0,194,28.0,127.0,37.93967565244556,5.541314973317263,0.0,4
1800.0,195,28.0,130.0,37.93967565244556,5.541314973317263,37.93967565244556,2
1800.0,196,28.0,133.0,37.93967565244556,5.541314973317263,0.0,3
1800.0,197,28.0,135.0,37.93967565244556,5.541314973317263,2.0603243475544417,3
1800.0,198,31.0,73.0,36.83191350374563,5.379519731900397,36.83191350374563,3
1800.0,199,31.0,76.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,200,31.0,79.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,201,31.0,82.0,36.83191350374563,5.379519731900397,0.0,3
1800.0,202,31.0,85.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,203,31.0,88.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,204,31.0,91.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,205,31.0,94.0,36.83191350374563,5.379519731900397,0.0,3
1800.0,206,31.0,97.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,207,31.0,100.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,208,31.0,103.0,36.83191350374563,5.379519731900397,0.0,3
1800.0,209,31.0,106.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,210,31.0,109.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,211,31.0,112.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,212,31.0,115.0,36.83191350374563,5.379519731900397,0.0,3
1800.0,213,31.0,118.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,214,31.0,121.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,215,31.0,124.0,36.83191350374563,5.379519731900397,0.0,3
1800.0,216,31.0,127.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,217,31.0,130.0,36.83191350374563,5.379519731900397,0.0,2
1800.0,218,31.0,133.0,36.83191350374563,5.379519731900397,20.0,3
1800.0,219,31.0,135.0,36.83191350374563,5.379519731900397,20.0,2
1800.0,220,34.0,73.0,35.623197640286854,5.202979600824224,20.0,2
1800.0,221,34.0,76.0,35.623197640286854,5.202979600824224,0.0,4
1800.0,222,34.0,79.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,223,34.0,82.0,35.623197640286854,5.202979600824224,20.0,3
1800.0,224,34.0,85.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,225,34.0,88.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,226,34.0,91.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,227,34.0,94.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,228,34.0,97.0,35.623197640286854,5.202979600824224,20.0,3
1800.0,229,34.0,100.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,230,34.0,103.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,231,34.0,106.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,232,34.0,109.0,35.623197640286854,5.202979600824224,20.0,3
1800.0,233,34.0,112.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,234,34.0,115.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,235,34.0,118.0,35.623197640286854,5.202979600824224,20.0,4
1800.0,236,34.0,121.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,237,34.0,124.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,238,34.0,127.0,35.623197640286854,5.202979600824224,0.0,2
1800.0,239,34.0,130.0,35.623197640286854,5.202979600824224,20.0,4
1800.0,240,34.0,133.0,35.623197640286854,5.202979600824224,0.0,3
1800.0,241,34.0,135.0,35.623197640286854,5.202979600824224,20.0,2
1800.0,242,37.0,73.0,34.316841068234154,5.012178464316869,0.0,3
1800.0,243,37.0,76.0,34.316841068234154,5.012178464316869,20.0,2
1800.0,244,37.0,79.0,34.316841068234154,5.012178464316869,20.0,3
1800.0,245,37.0,82.0,34.316841068234154,5.012178464316869,0.0,3
1800.0,246,37.0,85.0,34.316841068234154,5.012178464316869,0.0,3
1800.0,247,37.0,88.0,34.316841068234154,5.012178464316869,0.0,2
1800.0,248,37.0,91.0,34.316841068234154,5.012178464316869,20.0,4
1800.0,249,37.0,94.0,34.316841068234154,5.012178464316869,20.0,4
1800.0,250,37.0,97.0,34.316841068234154,5.012178464316869,0.0,3
1800.0,251,37.0,100.0,34.316841068234154,5.012178464316869,20.0,3
1800.0,252,37.0,103.0,34.316841068234154,5.012178464316869,20.0,4
1800.0,253,37.0,106.0,34.316841068234154,5.012178464316869,0.0,4
1800.0,254,37.0,109.0,34.316841068234154,5.012178464316869,0.0,2
1800.0,255,37.0,112.0,34.316841068234154,5.012178464316869,0.0,4
1800.0,256,37.0,115.0,34.316841068234154,5.012178464316869,34.316841068234154,4
1800.0,257,37.0,118.0,34.316841068234154,5.012178464316869,0.0,3
1800.0,258,37.0,121.0,34.316841068234154,5.012178464316869,20.0,3
1800.0,259,37.0,124.0,34.316841068234154,5.012178464316869,0.0,4
1800.0,260,37.0,127.0,34.316841068234154,5.012178464316869,20.0,4
1800.0,261,37.0,130.0,34.316841068234154,5.012178464316869,0.0,2
1800.0,262,37.0,133.0,34.316841068234154,5.012178464316869,34.316841068234154,4
1800.0,263,37.0,135.0,34.316841068234154,5.012178464316869,5.6831589317658455,4
1800.0,264,40.0,73.0,32.916424420147806,4.807639295031076,20.0,4
1800.0,265,40.0,76.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,266,40.0,79.0,32.916424420147806,4.807639295031076,20.0,4
1800.0,267,40.0,82.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,268,40.0,85.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,269,40.0,88.0,32.916424420147806,4.807639295031076,20.0,4
1800.0,270,40.0,91.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,271,40.0,94.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,272,40.0,97.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,273,40.0,100.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,274,40.0,103.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,275,40.0,106.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,276,40.0,109.0,32.916424420147806,4.807639295031076,0.0,4
1800.0,277,40.0,112.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,278,40.0,115.0,32.916424420147806,4.807639295031076,5.6831589317658455,3
1800.0,279,40.0,118.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,280,40.0,121.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,281,40.0,124.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,282,40.0,127.0,32.916424420147806,4.807639295031076,0.0,3
1800.0,283,40.0,130.0,32.916424420147806,4.807639295031076,0.0,4
1800.0,284,40.0,133.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,285,40.0,135.0,32.916424420147806,4.807639295031076,0.0,2
1800.0,286,43.0,73.0,31.425786140718436,4.5899227206125115,20.0,4
1800.0,287,43.0,76.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,288,43.0,79.0,31.425786140718436,4.5899227206125115,8.574213859281564,6
1800.0,289,43.0,82.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,290,43.0,85.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,291,43.0,88.0,31.425786140718436,4.5899227206125115,0.0,3
1800.0,292,43.0,91.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,293,43.0,94.0,31.425786140718436,4.5899227206125115,8.574213859281564,4
1800.0,294,43.0,97.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,295,43.0,100.0,31.425786140718436,4.5899227206125115,0.0,6
1800.0,296,43.0,103.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,297,43.0,106.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,298,43.0,109.0,31.425786140718436,4.5899227206125115,8.574213859281564,3
1800.0,299,43.0,112.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,300,43.0,115.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,301,43.0,118.0,31.425786140718436,4.5899227206125115,8.574213859281564,4
1800.0,302,43.0,121.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,303,43.0,124.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,304,43.0,127.0,31.425786140718436,4.5899227206125115,8.574213859281564,4
1800.0,305,43.0,130.0,31.425786140718436,4.5899227206125115,0.0,4
1800.0,306,43.0,133.0,31.425786140718436,4.5899227206125115,31.425786140718436,4
1800.0,307,43.0,135.0,31.425786140718436,4.5899227206125115,8.574213859281564,4
1800.0,308,46.0,73.0,29.849011965856974,4.359625487058366,0.0,5
1800.0,309,46.0,76.0,29.849011965856974,4.359625487058366,20.0,4
1800.0,310,46.0,79.0,29.849011965856974,4.359625487058366,20.0,6
1800.0,311,46.0,82.0,29.849011965856974,4.359625487058366,10.150988034143026,4
1800.0,312,46.0,85.0,29.849011965856974,4.359625487058366,29.849011965856974,5
1800.0,313,46.0,88.0,29.849011965856974,4.359625487058366,0.0,5
1800.0,314,46.0,91.0,29.849011965856974,4.359625487058366,0.0,4
1800.0,315,46.0,94.0,29.849011965856974,4.359625487058366,29.849011965856974,4
1800.0,316,46.0,97.0,29.849011965856974,4.359625487058366,10.150988034143026,4
1800.0,317,46.0,100.0,29.849011965856974,4.359625487058366,0.0,6
1800.0,318,46.0,103.0,29.849011965856974,4.359625487058366,29.849011965856974,4
1800.0,319,46.0,106.0,29.849011965856974,4.359625487058366,10.150988034143026,4
1800.0,320,46.0,109.0,29.849011965856974,4.359625487058366,0.0,6
1800.0,321,46.0,112.0,29.849011965856974,4.359625487058366,0.0,4
1800.0,322,46.0,115.0,29.849011965856974,4.359625487058366,10.150988034143026,4
1800.0,323,46.0,118.0,29.849011965856974,4.359625487058366,29.849011965856974,4
1800.0,324,46.0,121.0,29.849011965856974,4.359625487058366,29.849011965856974,5
1800.0,325,46.0,124.0,29.849011965856974,4.359625487058366,0.0,4
1800.0,326,46.0,127.0,29.849011965856974,4.359625487058366,0.0,4
1800.0,327,46.0,130.0,29.849011965856974,4.359625487058366,10.150988034143026,7
1800.0,328,46.0,133.0,29.849011965856974,4.359625487058366,29.849011965856974,4
1800.0,329,46.0,135.0,29.849011965856974,4.359625487058366,10.150988034143026,4
1800.0,330,49.0,73.0,28.19042372397648,4.117378823078045,28.19042372397648,6
1800.0,331,49.0,76.0,28.19042372397648,4.117378823078045,0.0,7
1800.0,332,49.0,79.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,333,49.0,82.0,28.19042372397648,4.117378823078045,7.238305104094081,7
1800.0,334,49.0,85.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,335,49.0,88.0,28.19042372397648,4.117378823078045,28.19042372397648,9
1800.0,336,49.0,91.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,337,49.0,94.0,28.19042372397648,4.117378823078045,0.0,7
1800.0,338,49.0,97.0,28.19042372397648,4.117378823078045,23.61915255204704,7
1800.0,339,49.0,100.0,28.19042372397648,4.117378823078045,0.0,8
1800.0,340,49.0,103.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,341,49.0,106.0,28.19042372397648,4.117378823078045,28.19042372397648,7
1800.0,342,49.0,109.0,28.19042372397648,4.117378823078045,20.0,8
1800.0,343,49.0,112.0,28.19042372397648,4.117378823078045,0.0,7
1800.0,344,49.0,115.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,345,49.0,118.0,28.19042372397648,4.117378823078045,3.6191525520470407,8
1800.0,346,49.0,121.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,347,49.0,124.0,28.19042372397648,4.117378823078045,28.19042372397648,7
1800.0,348,49.0,127.0,28.19042372397648,4.117378823078045,0.0,8
1800.0,349,49.0,130.0,28.19042372397648,4.117378823078045,23.61915255204704,7
1800.0,350,49.0,133.0,28.19042372397648,4.117378823078045,28.19042372397648,8
