time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
10800.0,332,49.0,79.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,10
10800.0,333,49.0,82.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,8
10800.0,334,49.0,85.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,335,49.0,88.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,8
10800.0,336,49.0,91.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,10
10800.0,337,49.0,94.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,338,49.0,97.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,339,49.0,100.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,7
10800.0,340,49.0,103.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,8
10800.0,341,49.0,106.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,342,49.0,109.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,343,49.0,112.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,344,49.0,115.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,345,49.0,118.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,10
10800.0,346,49.0,121.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,8
10800.0,347,49.0,124.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,348,49.0,127.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,7
10800.0,349,49.0,130.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,9
10800.0,350,49.0,133.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,0.0,7
10800.0,351,49.0,135.0,63128.24777614321,443.24804765293413,599.9598977744781,5.343694966131496,20.0,9
10800.0,352,52.0,73.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,353,52.0,76.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,354,52.0,79.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,355,52.0,82.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,4
10800.0,356,52.0,85.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,357,52.0,88.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,4
10800.0,358,52.0,91.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,359,52.0,94.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,360,52.0,97.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,361,52.0,100.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,362,52.0,103.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,363,52.0,106.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,364,52.0,109.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,365,52.0,112.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,366,52.0,115.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,4
10800.0,367,52.0,118.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,368,52.0,121.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,4
10800.0,369,52.0,124.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,7
10800.0,370,52.0,127.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,371,52.0,130.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,5
10800.0,372,52.0,133.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,373,52.0,135.0,59241.05673903681,415.9545633769057,563.0167095915555,5.014651092602237,0.0,6
10800.0,374,53.0,73.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,375,53.0,76.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,376,53.0,79.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,377,53.0,82.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,378,53.0,85.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,379,53.0,88.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,380,53.0,91.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,381,53.0,94.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,382,53.0,97.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,383,53.0,100.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,384,53.0,103.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,385,53.0,106.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,386,53.0,109.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,387,53.0,112.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,388,53.0,115.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,389,53.0,118.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,390,53.0,121.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,391,53.0,124.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
10800.0,392,53.0,127.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,393,53.0,130.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,5
10800.0,394,53.0,133.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,4
10800.0,395,53.0,135.0,57908.70366559285,406.599592830557,550.3542574896451,4.9018697520378804,0.0,3
21600.0,0,4.0,73.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,40.0,2
21600.0,1,4.0,76.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,2,4.0,79.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,2
21600.0,3,4.0,82.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,3
21600.0,4,4.0,85.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,60.0,3
21600.0,5,4.0,88.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,3
21600.0,6,4.0,91.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,3
21600.0,7,4.0,94.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,40.0,4
21600.0,8,4.0,97.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,60.0,3
21600.0,9,4.0,100.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,10,4.0,103.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,11,4.0,106.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,12,4.0,109.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,60.0,3
21600.0,13,4.0,112.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,3
21600.0,14,4.0,115.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,15,4.0,118.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,40.0,3
21600.0,16,4.0,121.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,3
21600.0,17,4.0,124.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,2
21600.0,18,4.0,127.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,2
21600.0,19,4.0,130.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,20.0,2
21600.0,20,4.0,133.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,40.0,2
21600.0,21,4.0,135.0,95989.03110025846,673.9764230770438,673.9764230770437,8.413546192110994,0.0,2
21600.0,22,7.0,73.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,3
21600.0,23,7.0,76.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,40.0,3
21600.0,24,7.0,79.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,25,7.0,82.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,26,7.0,85.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,20.0,2
21600.0,27,7.0,88.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,28,7.0,91.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,29,7.0,94.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,3
21600.0,30,7.0,97.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,31,7.0,100.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,32,7.0,103.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,20.0,2
21600.0,33,7.0,106.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,3
21600.0,34,7.0,109.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,35,7.0,112.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,20.0,2
21600.0,36,7.0,115.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,37,7.0,118.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,38,7.0,121.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,39,7.0,124.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,40,7.0,127.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,3
21600.0,41,7.0,130.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,20.0,3
21600.0,42,7.0,133.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,3
21600.0,43,7.0,135.0,95506.19170120043,670.5862193488916,670.5862193488916,8.371224777457869,0.0,2
21600.0,44,10.0,73.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,45,10.0,76.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,46,10.0,79.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,4
21600.0,47,10.0,82.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,48,10.0,85.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,49,10.0,88.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,50,10.0,91.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,2
21600.0,51,10.0,94.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,3
21600.0,52,10.0,97.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,3
21600.0,53,10.0,100.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,54,10.0,103.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,2
21600.0,55,10.0,106.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,56,10.0,109.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,57,10.0,112.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,2
21600.0,58,10.0,115.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,4
21600.0,59,10.0,118.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,60,10.0,121.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,61,10.0,124.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,3
21600.0,62,10.0,127.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,20.0,3
21600.0,63,10.0,130.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,64,10.0,133.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,0.0,2
21600.0,65,10.0,135.0,94761.5764692434,665.357985405381,665.3579854053809,8.30595841756643,40.0,3
21600.0,66,13.0,73.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,3
21600.0,67,13.0,76.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,68,13.0,79.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,4
21600.0,69,13.0,82.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,3
21600.0,70,13.0,85.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,3
21600.0,71,13.0,88.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,72,13.0,91.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,73,13.0,94.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,74,13.0,97.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,75,13.0,100.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,4
21600.0,76,13.0,103.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,77,13.0,106.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,3
21600.0,78,13.0,109.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,79,13.0,112.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,80,13.0,115.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,2
21600.0,81,13.0,118.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,82,13.0,121.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,83,13.0,124.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,84,13.0,127.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,3
21600.0,85,13.0,130.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,2
21600.0,86,13.0,133.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,20.0,3
21600.0,87,13.0,135.0,93757.22634298059,658.3060514723405,658.3060514723404,8.217926002992533,0.0,3
21600.0,88,16.0,73.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,89,16.0,76.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,2
21600.0,90,16.0,79.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,2
21600.0,91,16.0,82.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,92,16.0,85.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,4
21600.0,93,16.0,88.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,94,16.0,91.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,95,16.0,94.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,96,16.0,97.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,97,16.0,100.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,2
21600.0,98,16.0,103.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,99,16.0,106.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,40.0,2
21600.0,100,16.0,109.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,101,16.0,112.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,3
21600.0,102,16.0,115.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,103,16.0,118.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,104,16.0,121.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,105,16.0,124.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,106,16.0,127.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,3
21600.0,107,16.0,130.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,3
21600.0,108,16.0,133.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,20.0,3
21600.0,109,16.0,135.0,92495.89417629657,649.449746410507,649.4497464105069,8.107368824465466,0.0,2
21600.0,110,19.0,73.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,111,19.0,76.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,112,19.0,79.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,113,19.0,82.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,114,19.0,85.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,115,19.0,88.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,20.0,3
21600.0,116,19.0,91.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,40.0,3
21600.0,117,19.0,94.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,118,19.0,97.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,119,19.0,100.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,20.0,3
21600.0,120,19.0,103.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,121,19.0,106.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,122,19.0,109.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,123,19.0,112.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,124,19.0,115.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,20.0,3
21600.0,125,19.0,118.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,40.0,3
21600.0,126,19.0,121.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,127,19.0,124.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,128,19.0,127.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,20.0,3
21600.0,129,19.0,130.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,130,19.0,133.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,3
21600.0,131,19.0,135.0,90981.03719298608,638.8133447364606,638.8133447364605,7.974589911526836,0.0,2
21600.0,132,22.0,73.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,20.0,3
21600.0,133,22.0,76.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,60.0,5
21600.0,134,22.0,79.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,135,22.0,82.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,4
21600.0,136,22.0,85.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,137,22.0,88.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,138,22.0,91.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,139,22.0,94.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,140,22.0,97.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,141,22.0,100.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,142,22.0,103.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,143,22.0,106.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,144,22.0,109.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,40.0,4
21600.0,145,22.0,112.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,146,22.0,115.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,147,22.0,118.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,148,22.0,121.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,149,22.0,124.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,150,22.0,127.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,151,22.0,130.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,2
21600.0,152,22.0,133.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,0.0,3
21600.0,153,22.0,135.0,89216.80751074398,626.4260000878627,626.4260000878627,7.819953201947659,40.0,3
21600.0,154,25.0,73.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,155,25.0,76.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,4
21600.0,156,25.0,79.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,157,25.0,82.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,3
21600.0,158,25.0,85.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,159,25.0,88.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,2
21600.0,160,25.0,91.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,3
21600.0,161,25.0,94.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,40.0,4
21600.0,162,25.0,97.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,163,25.0,100.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,2
21600.0,164,25.0,103.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,4
21600.0,165,25.0,106.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,166,25.0,109.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,167,25.0,112.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,3
21600.0,168,25.0,115.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,169,25.0,118.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,5
21600.0,170,25.0,121.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,4
21600.0,171,25.0,124.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,4
21600.0,172,25.0,127.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,173,25.0,130.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,20.0,4
21600.0,174,25.0,133.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,175,25.0,135.0,87208.04076049919,612.3216653153614,612.3216653153613,7.643882544200226,0.0,2
21600.0,176,28.0,73.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,177,28.0,76.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,40.0,4
21600.0,178,28.0,79.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,20.0,4
21600.0,179,28.0,82.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,5
21600.0,180,28.0,85.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,20.0,2
21600.0,181,28.0,88.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,182,28.0,91.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,183,28.0,94.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,2
21600.0,184,28.0,97.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,20.0,4
21600.0,185,28.0,100.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,2
21600.0,186,28.0,103.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,187,28.0,106.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,4
21600.0,188,28.0,109.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,40.0,6
21600.0,189,28.0,112.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,20.0,2
21600.0,190,28.0,115.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,2
21600.0,191,28.0,118.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,192,28.0,121.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,2
21600.0,193,28.0,124.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,4
21600.0,194,28.0,127.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,2
21600.0,195,28.0,130.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,20.0,2
21600.0,196,28.0,133.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,0.0,3
21600.0,197,28.0,135.0,84960.24283228647,596.5389994201879,596.5389994201878,7.446860535718903,40.0,4
21600.0,198,31.0,73.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,2
