time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
10800.0,136,552,7.5520455894809855,20.314874209603378
10800.0,137,552,4.328668455054987,20.488671973455094
10800.0,137,1746,3.2233771344259985,20.58494894849649
10800.0,138,1746,7.5520455894809855,20.273940245473028
10800.0,139,1746,7.5520455894809855,20.53734336675
10800.0,140,1791,7.5520455894809855,18.559306710633955
10800.0,141,1791,7.5520455894809855,18.586213519300166
10800.0,142,689,7.5520455894809855,16.542644796999646
10800.0,143,689,4.895908821038028,16.275783756826034
10800.0,143,1836,2.6561367684429573,17.701487181119333
10800.0,144,689,7.5520455894809855,16.5508621414662
10800.0,145,734,7.5520455894809855,16.520717049715053
10800.0,146,24,5.506240384499515,18.11460084612905
10800.0,146,734,2.0458052049814706,16.57966075723343
10800.0,147,24,7.5520455894809855,17.70041490251487
10800.0,148,24,6.941714026019499,17.8562120750044
10800.0,148,779,0.6103315634614868,17.99129811783191
10800.0,149,69,7.5520455894809855,19.171680209150384
10800.0,150,69,7.5520455894809855,19.088405182500516
10800.0,151,69,1.0879286286816443,19.52429733694564
10800.0,151,825,6.464116960799341,20.8996555921666
10800.0,152,825,7.5520455894809855,20.54936474375274
10800.0,153,115,7.5520455894809855,22.689622317928812
10800.0,154,462,7.382007022760747,24.569273144061263
10800.0,155,1700,7.382007022760747,23.894304938699985
10800.0,156,1700,7.382007022760747,23.82326390177973
10800.0,157,1745,7.382007022760747,21.827656898817708
10800.0,158,1745,7.382007022760747,21.599841984261012
10800.0,159,553,7.382007022760747,19.444358628521265
10800.0,160,553,7.382007022760747,19.090903829593778
10800.0,161,553,2.4860982017227187,19.235738615092046
10800.0,161,1791,4.895908821038028,18.841701689972965
10800.0,162,598,7.382007022760747,17.547599565587518
10800.0,163,598,7.382007022760747,17.491995721430598
10800.0,164,1836,7.382007022760747,17.35132770081436
10800.0,165,1836,7.382007022760747,17.16434929111532
10800.0,166,23,5.235985954478507,18.146166281498356
10800.0,166,1836,2.1460210682822396,17.514865604560384
10800.0,167,23,7.382007022760747,17.812095126996496
10800.0,168,23,7.382007022760747,17.954249316372874
10800.0,169,735,7.382007022760747,17.27276431981412
10800.0,170,735,7.382007022760747,17.307133365388022
10800.0,171,69,3.807980192356384,19.089442194394667
10800.0,171,780,3.574026830404363,18.575292980573167
10800.0,172,780,7.382007022760747,18.40765359754036
10800.0,173,114,7.382007022760747,20.97013663261842
10800.0,174,114,7.382007022760747,20.670406650739594
10800.0,175,114,1.3981695730410744,20.781838141662526
10800.0,175,825,5.9838374497196725,20.39759843037588
10800.0,176,462,5.065947387758267,24.894011163119103
10800.0,176,1699,2.1257875001498734,25.11917656006993
10800.0,177,463,7.19173488790814,23.223895169094515
10800.0,178,463,1.955748933429633,23.213904105726396
10800.0,178,1700,5.235985954478507,23.79140622215558
10800.0,179,508,7.19173488790814,21.109335018786446
10800.0,180,508,6.397596068581985,20.918318517504588
10800.0,180,1745,0.7941388193261556,21.210344968802765
10800.0,181,553,2.7498877527557886,19.306409444858662
10800.0,181,1745,4.441847135152352,21.477319424238672
10800.0,182,1790,7.19173488790814,19.46563080161753
10800.0,183,1790,7.19173488790814,19.544918494934393
10800.0,184,598,5.235985954478507,17.759369579263314
10800.0,184,1835,1.955748933429633,18.690505235855127
10800.0,185,1835,7.19173488790814,18.61757441417651
10800.0,186,599,7.19173488790814,18.227822768377756
10800.0,187,599,6.75790677015483,18.115258229375744
10800.0,187,1836,0.4338281177533103,17.259953714917582
10800.0,188,644,7.19173488790814,16.967852860730314
10800.0,189,644,7.19173488790814,16.676346601438212
10800.0,190,644,3.3209694168650525,16.893278767516065
10800.0,190,735,3.8707654710430877,17.464873112184474
10800.0,191,68,5.826514404472721,18.32089438594776
10800.0,191,735,1.3652204834354196,17.00374453814362
10800.0,192,68,7.19173488790814,18.287824183317788
10800.0,193,780,7.19173488790814,18.662635231393935
10800.0,194,113,5.339503628981389,20.12923783549315
10800.0,194,780,1.852231258926751,18.506672173427393
10800.0,195,113,7.19173488790814,20.398108820538873
10800.0,196,781,7.19173488790814,20.325867739907736
10800.0,197,114,3.837816381437433,20.989155716710375
10800.0,197,781,3.3539185064707073,20.430960404911396
10800.0,198,1699,6.981750707619139,24.616726575741133
10800.0,199,463,6.981750707619139,23.026148685593135
10800.0,200,463,3.8707654710430877,23.015446597324367
10800.0,200,1744,3.1109852365760515,22.38425909738754
10800.0,201,508,6.410669043509875,21.25400446563916
10800.0,201,1744,0.571081664109264,22.712211027878805
10800.0,202,1789,6.981750707619139,20.852711233442843
10800.0,203,509,6.981750707619139,21.601711369864088
10800.0,204,509,4.9632164955028015,21.332384304463904
10800.0,204,1790,2.0185342121163377,19.380181964369758
10800.0,205,554,3.3837546955517572,19.678012352530732
10800.0,205,1790,3.597996012067382,19.460495356366927
10800.0,206,554,3.1109852365760506,19.259933648711392
10800.0,206,1835,3.8707654710430885,18.28441298349435
10800.0,207,1835,6.981750707619139,18.198353910592868
10800.0,208,22,0.9313923656821093,18.89081097897053
10800.0,208,599,6.05035834193703,17.927745876947643
10800.0,209,22,6.981750707619139,18.674313794697966
10800.0,210,22,6.981750707619139,18.917369331276454
10800.0,211,67,4.686189900300472,19.54934065257654
10800.0,211,644,2.295560807318667,16.71755762641849
10800.0,212,67,6.981750707619139,19.652037011641802
10800.0,213,645,6.981750707619139,18.656308748614908
10800.0,214,68,6.981750707619139,18.32308425301174
10800.0,215,113,0.4870107754913313,20.011535761107865
10800.0,215,690,6.494739932127808,18.80465407398395
10800.0,216,113,6.981750707619139,19.810004903716592
10800.0,217,781,6.981750707619139,20.14216001314487
10800.0,218,158,4.509154809617126,21.513305910303508
10800.0,218,781,2.4725958980020133,19.904880347887246
10800.0,219,826,6.981750707619139,22.44139518800489
10800.0,220,1699,6.752630033936096,24.73441402914507
10800.0,221,1744,6.752630033936096,22.271314265127145
10800.0,222,1744,6.752630033936096,22.15916978249153
10800.0,223,464,6.752630033936096,23.184139427385944
10800.0,224,464,0.23736822466472063,23.00831513119669
10800.0,224,1789,6.515261809271375,20.331622568855146
10800.0,225,509,0.2496425508266089,21.303750922809016
10800.0,225,1789,6.502987483109487,20.56114881363718
10800.0,226,509,6.752630033936096,21.002170301854882
10800.0,227,509,1.0527602121153556,21.170531427136158
10800.0,227,1834,5.69986982182074,19.541028711764525
10800.0,228,554,6.752630033936096,19.267667536086307
10800.0,229,554,6.752630033936096,19.298106848452576
10800.0,230,555,6.752630033936096,21.022277420801295
10800.0,231,22,5.105106219079613,18.56206038722343
10800.0,231,555,1.6475238148564824,20.86326117303177
10800.0,232,600,6.752630033936096,19.660202936916345
10800.0,233,67,6.752630033936096,19.119276969645394
10800.0,234,67,1.579429358144294,19.24037558726213
10800.0,234,645,5.173200675791802,18.627282420004704
10800.0,235,645,6.752630033936096,18.232596398036726
10800.0,236,112,5.660211451283131,20.795359398485083
10800.0,236,645,1.0924185826529644,18.284083069482904
10800.0,237,690,6.752630033936096,18.698058148164392
10800.0,238,690,6.752630033936096,18.615901105917494
10800.0,239,158,6.752630033936096,21.83526065722469
10800.0,240,158,6.752630033936096,21.5189430636408
10800.0,241,158,1.985585122510682,21.56009901454489
10800.0,241,203,4.767044911425414,23.6944081547521
10800.0,242,1743,6.505000870699591,24.30528319409633
10800.0,243,1743,6.505000870699591,24.789088958549012
10800.0,244,419,3.692327839257099,25.162458695795706
10800.0,244,1744,2.8126730314424924,22.591868138942715
10800.0,245,464,6.505000870699591,23.187395551583915
10800.0,246,464,6.505000870699591,23.01858714359314
10800.0,247,1834,6.505000870699591,19.537292983755563
10800.0,248,1834,6.505000870699591,19.219727485889692
10800.0,249,21,5.214872433919514,19.956126114439726
10800.0,249,1834,1.2901284367800772,19.335622073481755
10800.0,250,21,6.505000870699591,19.57048243025136
10800.0,251,21,2.8023199941888235,19.58977591095778
10800.0,251,510,3.702680876510768,22.318262635742904
10800.0,252,66,5.868827247119305,20.261751802333677
10800.0,252,555,0.6361736235802864,20.639880783312737
10800.0,253,555,6.505000870699591,20.455394303361906
10800.0,254,111,0.47917418178964155,21.885625880941024
10800.0,254,555,4.458671656927543,20.707894611809365
10800.0,254,600,1.5671550319824066,19.561349182983527
10800.0,255,600,6.505000870699591,19.285521901300925
10800.0,256,112,1.329786807317686,21.096040347503056
10800.0,256,600,5.1752140633819055,19.444212149746743
10800.0,257,112,6.505000870699591,20.690296392251557
10800.0,258,112,6.505000870699591,20.69107523074517
10800.0,259,157,6.505000870699591,22.171465797711882
10800.0,260,157,6.505000870699591,22.072288630649883
10800.0,261,157,1.8110802971961881,22.40068604043305
10800.0,261,691,4.693920573503403,20.44687300600959
10800.0,262,691,6.505000870699591,20.159100290950228
10800.0,263,736,6.505000870699591,22.033675027544856
10800.0,264,1743,6.239541952233566,24.344091200472633
10800.0,265,1743,0.7504563063672514,24.802873203714363
10800.0,265,1788,5.489085645866314,22.408990090910496
10800.0,266,1788,6.239541952233566,22.467096061184044
10800.0,267,1833,6.239541952233566,21.420758433447872
10800.0,268,1833,6.239541952233566,21.41974352689296
10800.0,269,465,6.239541952233566,24.35048593903138
10800.0,270,465,6.239541952233566,23.95249550624696
10800.0,271,21,5.477806701192071,20.066735683216397
10800.0,271,465,0.761735251041495,23.927238780816957
10800.0,272,510,6.239541952233566,22.354925176567892
10800.0,273,510,6.239541952233566,22.26323465294625
10800.0,274,66,6.239541952233566,20.10441545547168
10800.0,275,66,6.239541952233566,20.04608564979268
10800.0,276,111,6.239541952233566,21.470028356891344
10800.0,277,111,6.239541952233566,21.350363259350175
10800.0,278,156,2.4279460908423047,22.909944165478798
10800.0,278,556,3.811595861391261,21.865492407108093
10800.0,279,601,6.239541952233566,20.813245100703817
10800.0,280,601,6.239541952233566,20.671819931009026
10800.0,281,157,5.178917961404629,22.410017372573744
10800.0,281,646,1.0606239908289368,19.973752797353
10800.0,282,646,6.239541952233566,19.7707459627725
21600.0,0,827,8.413546192110994,19.74835899890833
21600.0,1,872,1.2321408991824185,20.48119808885223
21600.0,1,1754,7.181405292928575,25.291046241146567
21600.0,2,872,8.413546192110994,20.346584305554742
21600.0,3,917,3.172907615778012,23.283168610204164
21600.0,3,1799,5.240638576332982,22.3023696589689
21600.0,4,917,8.413546192110994,22.87576230995329
21600.0,5,917,8.413546192110994,23.062768308835413
21600.0,6,33,8.413546192110994,25.297373491462558
21600.0,7,33,8.413546192110994,25.187854672642118
21600.0,8,78,3.493503749666056,24.962993024659568
21600.0,8,963,4.920042442444938,23.26697783573398
21600.0,9,78,8.413546192110994,24.538434304694185
21600.0,10,78,8.09295005822295,24.733692113228155
21600.0,10,1008,0.32059613388804387,26.628195275318888
21600.0,11,1008,8.413546192110994,26.38057891352083
21600.0,12,123,6.152183341627357,24.154719998948416
21600.0,12,1053,2.2613628504836374,30.36729596302583
21600.0,13,1053,8.413546192110994,29.859045638766176
21600.0,14,1053,8.413546192110994,29.94820464558929
21600.0,15,1098,8.413546192110994,33.7015117054162
21600.0,16,169,8.413546192110994,29.821577641398413
21600.0,17,1099,8.413546192110994,32.25292037179091
21600.0,18,214,8.413546192110994,31.572803064117156
21600.0,19,214,8.413546192110994,31.657955068662524
21600.0,20,259,3.2152290304311375,33.8760669984286
21600.0,20,1144,5.1983171616798565,35.31518649915033
21600.0,21,259,8.413546192110994,33.63810833841694
21600.0,22,827,8.371224777457869,19.83011543533415
21600.0,23,872,8.371224777457869,20.92014255041903
21600.0,24,872,1.983088131248719,20.811354141100917
21600.0,24,1799,6.38813664620915,22.53426215044112
21600.0,25,1799,8.371224777457869,22.51691248342887
21600.0,26,873,8.371224777457869,18.17826694139807
21600.0,27,32,8.371224777457869,21.040353215433626
21600.0,28,32,3.3228168049757016,21.354550835993738
21600.0,28,918,5.048407972482167,20.1975927630289
21600.0,29,77,1.7255911675064652,20.87762887539405
21600.0,29,918,6.645633609951403,20.601681076479945
21600.0,30,77,1.662491997360675,20.86674944696167
21600.0,30,963,6.708732780097193,23.220028102635947
21600.0,31,963,8.371224777457869,23.308828193101725
21600.0,32,1008,8.371224777457869,26.945563237437028
21600.0,33,123,5.476591880914775,24.615114332619157
21600.0,33,1008,2.8946328965430936,26.735157038263075
21600.0,34,123,8.371224777457869,24.500531706949026
21600.0,35,168,2.7727208772601486,26.03691943789355
21600.0,35,1009,5.59850390019772,25.734343003881524
21600.0,36,168,8.371224777457869,25.604995408625904
21600.0,37,168,5.7526812770209865,25.807953162360164
21600.0,37,1054,2.618543500436882,28.690096003883124
21600.0,38,213,7.60168511302761,27.8165073024975
21600.0,38,1054,0.7695396644302583,28.987325439131
21600.0,39,213,7.7670616419479614,27.689969162991506
21600.0,39,1099,0.6041631355099071,32.075649990237096
21600.0,40,1099,8.371224777457869,32.051625967213376
21600.0,41,258,1.9407667165955464,30.172089132411866
21600.0,41,1144,6.430458060862322,35.859736193387846
21600.0,42,1144,8.371224777457869,35.543076638652565
21600.0,43,259,8.371224777457869,34.10282654764821
21600.0,44,1798,8.30595841756643,20.293850528133184
21600.0,45,1798,8.30595841756643,20.073807270436717
21600.0,46,782,4.9178752526992895,17.472570467838395
21600.0,46,1798,3.3880831648671403,20.494787620769795
21600.0,47,31,4.983141612590728,19.086552569062786
21600.0,47,873,3.3228168049757016,17.926394010304765
21600.0,48,873,8.30595841756643,18.004602205768492
21600.0,49,32,8.30595841756643,21.50705002612355
21600.0,50,918,8.30595841756643,20.424778442417974
21600.0,51,77,8.30595841756643,20.960369777466834
21600.0,52,77,8.30595841756643,20.950011344662453
21600.0,53,122,8.30595841756643,20.799226720247837
21600.0,54,122,8.30595841756643,20.470368611642698
21600.0,55,122,3.3880831648671403,20.79437913129275
21600.0,55,964,4.9178752526992895,22.497995859568096
21600.0,56,167,2.2104207353305796,22.067719634526554
21600.0,56,1009,6.09553768223585,25.467179441236063
21600.0,57,1009,8.30595841756643,25.429916267224705
21600.0,58,168,3.1033730682609963,26.170910168142342
21600.0,58,212,5.2025853493054335,24.68053381795318
21600.0,59,1054,8.30595841756643,28.782336736963337
21600.0,60,1054,8.30595841756643,29.065391407796884
21600.0,61,213,4.631253245024428,27.909072127752406
21600.0,61,1055,3.6747051725420015,29.004730088749334
21600.0,62,258,5.694892522645199,30.40932632022317
21600.0,62,1099,2.6110658949212304,32.50694576106436
21600.0,63,258,8.30595841756643,29.984389723509246
21600.0,64,258,4.058382343192824,30.199585520505515
21600.0,64,1100,4.2475760743736055,32.064622499535076
21600.0,65,303,8.30595841756643,32.59276650123461
21600.0,66,1797,8.217926002992533,20.66818339973352
21600.0,67,782,8.217926002992533,17.19239256749021
21600.0,68,782,6.864198744308178,17.5498441198701
21600.0,68,783,1.353727258684355,16.208845929816526
21600.0,69,31,6.798932384416739,18.9064486270585
21600.0,69,783,1.4189936185757936,16.122077142914357
21600.0,70,31,8.217926002992533,19.029805765100395
21600.0,71,828,8.217926002992533,17.12300504309977
21600.0,72,76,8.217926002992533,18.621461852244007
21600.0,73,919,8.217926002992533,19.351914399287462
21600.0,74,919,8.217926002992533,19.287791916493163
21600.0,75,121,5.411736488359061,18.748146594272843
21600.0,75,919,2.8061895146334717,19.819308330291648
21600.0,76,964,8.217926002992533,22.190051162416605
21600.0,77,167,1.353727258684355,22.581736907542613
21600.0,77,964,6.864198744308178,22.458775513748744
21600.0,78,167,8.217926002992533,22.022079182845435
21600.0,79,167,8.217926002992533,22.031010875609788
21600.0,80,1010,8.217926002992533,25.50571295566944
21600.0,81,212,6.579488647702034,24.002535325042626
21600.0,81,1010,1.638437355290499,25.614627346194933
21600.0,82,212,8.217926002992533,24.343029659234727
21600.0,83,1055,8.217926002992533,28.476574956749314
21600.0,84,257,8.217926002992533,26.597437237843383
21600.0,85,1100,8.217926002992533,31.734448243319754
21600.0,86,302,0.683428080358671,29.14585770274494
21600.0,86,1100,7.534497922633862,31.899954567091672
21600.0,87,303,8.217926002992533,32.66865891090299
21600.0,88,1797,8.107368824465466,20.292326509334313
21600.0,89,30,0.38184347497713667,19.0665845817102
21600.0,89,738,7.725525349488329,17.882544203650635
21600.0,90,30,8.107368824465466,19.053997044389597
21600.0,91,783,8.107368824465466,15.609188270009746
21600.0,92,75,3.425850648687355,19.009227687505525
21600.0,92,783,4.681518175778111,16.08663022461962
21600.0,93,828,8.107368824465466,16.957010001552987
21600.0,94,76,4.432663651923464,18.721236685525493
21600.0,94,828,3.6747051725420015,17.190315399014708
21600.0,95,76,7.349410345084003,19.12874382438071
21600.0,95,919,0.7579584793814629,19.576275173253066
21600.0,96,121,8.107368824465466,18.309238728341093
21600.0,97,121,6.480894687175473,18.46982784552168
21600.0,97,874,1.6264741372899927,19.58928438530987
21600.0,98,874,8.107368824465466,19.6378527501914
21600.0,99,166,8.107368824465466,19.793529058513435
21600.0,100,965,8.107368824465466,22.09432924443884
21600.0,101,965,8.107368824465466,22.46934149188794
21600.0,102,211,6.071101007213963,22.346479931231276
21600.0,102,1010,2.0362678172515025,25.214352031084324
21600.0,103,1010,8.107368824465466,25.33762438608629
21600.0,104,1055,8.107368824465466,28.745882132296543
21600.0,105,257,8.107368824465466,26.38804109361766
21600.0,106,257,3.6747051725420015,26.433479455515254
21600.0,106,1056,4.432663651923464,29.2755072449001
21600.0,107,302,7.152654447656725,28.862937987341958
21600.0,107,1056,0.9547143768087407,29.227554544242555
21600.0,108,302,8.107368824465466,28.623009821227775
21600.0,109,1101,8.107368824465466,32.078503693235604
21600.0,110,738,4.299884738984835,17.453979127649593
21600.0,110,1797,3.6747051725420015,20.507735048648847
21600.0,111,738,7.974589911526836,17.626499874721773
21600.0,112,30,7.974589911526836,18.905849477210495
21600.0,113,30,3.5361977890305614,19.44205863400365
21600.0,113,783,4.438392122496275,15.728097554698063
21600.0,114,75,7.974589911526836,18.503764410459606
21600.0,115,75,7.974589911526836,18.82106483279999
21600.0,116,120,7.974589911526836,18.45472431511899
21600.0,117,120,1.3705668089414997,18.514212275219077
21600.0,117,829,6.604023102585336,17.039494370077964
21600.0,118,829,7.974589911526836,17.330641804498715
21600.0,119,165,7.974589911526836,20.111692021217177
21600.0,120,874,7.974589911526836,19.260025209964372
21600.0,121,166,5.683022784809131,19.775008793838122
21600.0,121,874,2.2915671267177053,19.844297710465526
21600.0,122,166,6.209608390725403,20.219901030351064
21600.0,122,965,1.7649815208014328,22.080841735140663
21600.0,123,211,5.9543090812592006,21.765676589113617
21600.0,123,965,2.0202808302676356,22.45237421632796
21600.0,124,211,7.974589911526836,21.980653696806698
21600.0,125,256,7.974589911526836,24.293360688392543
21600.0,126,256,7.974589911526836,24.245838141667168
21600.0,127,1011,7.974589911526836,25.93928448391564
21600.0,128,301,1.3365578517858774,26.77369438103614
21600.0,128,1056,6.638032059740959,28.794641263384907
21600.0,129,1056,7.974589911526836,28.73568701239153
21600.0,130,302,4.056548647519138,28.73943187752308
21600.0,130,1101,3.918041264007698,32.21031296635998
21600.0,131,1101,7.974589911526836,31.933406740860775
21600.0,132,29,7.819953201947659,19.469874403820146
21600.0,133,29,7.819953201947659,19.923495554406696
21600.0,134,739,7.819953201947659,17.54020048712208
21600.0,135,739,7.819953201947659,17.72456628421085
21600.0,136,75,0.6249695282589727,18.644695339788797
21600.0,136,784,7.194983673688687,15.603446203824987
21600.0,137,784,7.819953201947659,15.570462150272338
21600.0,138,120,2.8348900775840047,18.207352867756267
21600.0,138,784,4.985063124363655,16.071733898517536
21600.0,139,120,7.819953201947659,18.27310285382232
21600.0,140,165,2.398566216059832,19.715345519552145
21600.0,140,829,5.421386985887827,17.22153515629854
21600.0,141,165,7.819953201947659,19.540235980710523
21600.0,142,165,1.8068906704656724,19.918087700138667
21600.0,142,210,6.013062531481987,22.152464163802506
21600.0,143,210,3.4114072917171097,21.81261486280688
21600.0,143,875,4.40854591023055,19.98475694792493
21600.0,144,875,7.819953201947659,20.05981858901446
21600.0,145,920,7.819953201947659,22.621281347861775
21600.0,146,920,7.819953201947659,22.476373031305105
21600.0,147,256,3.4598596058429774,24.173251317647747
21600.0,147,920,4.360093596104682,22.880248728610155
21600.0,148,256,0.5909605711033503,24.12375649450103
21600.0,148,1011,7.228992630844309,25.51256035954273
21600.0,149,301,3.0235357443188047,26.583530932733986
21600.0,149,1011,4.796417457628855,25.71054294634969
21600.0,150,301,7.819953201947659,26.294714215847826
21600.0,151,301,7.819953201947659,26.58069753058838
21600.0,152,346,7.819953201947659,28.731336306424737
21600.0,153,346,7.819953201947659,28.70439772429227
21600.0,154,29,4.360093596104682,19.385801073310965
21600.0,154,694,3.283788948095544,19.30886889634723
21600.0,155,694,7.643882544200226,19.69593325058781
21600.0,156,74,7.643882544200226,18.927548214733136
21600.0,157,74,3.283788948095544,19.20332273206839
21600.0,157,739,4.360093596104682,17.531719521201676
21600.0,158,119,7.643882544200226,18.778557345788812
21600.0,159,119,7.643882544200226,18.84080094090274
21600.0,160,785,7.643882544200226,16.51364787959004
21600.0,161,785,7.643882544200226,16.465540774960534
21600.0,162,830,7.643882544200226,17.767024957069456
21600.0,163,830,7.643882544200226,17.519695576777167
21600.0,164,210,2.9316476326006775,21.864860275619893
21600.0,164,830,4.712234911599548,17.79859610618683
21600.0,165,210,7.643882544200226,21.482318936703372
21600.0,166,875,7.643882544200226,19.747283774785757
21600.0,167,255,7.51626420057866,23.865646909486195
21600.0,167,875,0.12761834362156588,20.313333442036875
21600.0,168,255,7.643882544200226,23.817172825994383
21600.0,169,255,4.839853255221114,24.265540129895424
21600.0,169,921,2.8040292889791116,24.529273975655514
21600.0,170,300,7.643882544200226,26.208009088958267
21600.0,171,300,7.042804730391367,26.45670646163965
21600.0,171,966,0.6010778138088586,27.363361447198383
21600.0,172,966,7.643882544200226,27.028319548835025
21600.0,173,346,3.3357034379282133,28.995182098736315
21600.0,173,966,4.3081791062720125,27.194266259719335
21600.0,174,346,1.0243901581764687,28.52311755391362
21600.0,174,1057,6.619492386023757,29.96694997088199
21600.0,175,1057,7.643882544200226,29.880911238571255
21600.0,176,694,7.446860535718903,19.407940472797367
21600.0,177,73,5.821392563733577,21.122836544913156
21600.0,177,694,1.6254679719853264,19.77003177046176
21600.0,178,74,7.446860535718903,19.148369840975576
21600.0,179,74,1.6254679719853273,19.391910326082737
21600.0,179,695,5.821392563733576,20.24260681865085
21600.0,180,740,7.446860535718903,17.904165445758636
21600.0,181,119,3.045999052375337,18.68824535003259
21600.0,181,740,4.400861483343566,18.02677545273619
21600.0,182,119,1.6662358592242112,19.217858867060386
21600.0,182,164,1.0683897648951435,19.4133963854983
21600.0,182,785,4.712234911599548,16.142227659886014
21600.0,183,164,7.446860535718903,19.285343599418276
21600.0,184,164,7.446860535718903,19.667505017963403
21600.0,185,209,7.446860535718903,21.35997824549409
21600.0,186,209,7.446860535718903,21.56017438935025
21600.0,187,831,7.446860535718903,19.676654544980405
21600.0,188,254,7.055191437132751,23.846431855489225
21600.0,188,831,0.39166909858615195,19.815437499373367
21600.0,189,876,7.446860535718903,21.503834104997104
21600.0,190,876,7.446860535718903,21.514124505798378
21600.0,191,921,7.446860535718903,24.073126037828374
21600.0,192,921,7.446860535718903,23.903688384593664
21600.0,193,300,5.313312725408407,26.105788007634718
21600.0,193,921,2.133547810310496,24.251071385890715
21600.0,194,966,7.446860535718903,26.875353381403112
21600.0,195,345,7.446860535718903,28.169805275235547
21600.0,196,390,1.710235465942886,30.474893808305797
21600.0,196,1057,5.736625069776017,30.180796585870397
21600.0,197,390,7.446860535718903,30.38941791793739
21600.0,198,73,6.949180236132319,20.517527409911267
21600.0,198,650,0.28024696400178417,21.72005175951459
21600.0,199,73,7.229427200134103,20.8371981208386
21600.0,200,695,7.229427200134103,19.58046792708065
21600.0,201,118,0.2802469640017833,20.39048925992031
21600.0,201,695,6.94918023613232,19.86242120249993
21600.0,202,740,7.229427200134103,17.82249885157483
21600.0,203,163,6.306576419330676,21.13137810438695
21600.0,203,740,0.9228507808034276,17.946431386534254
21600.0,204,741,7.229427200134103,19.97305933617598
21600.0,205,741,7.229427200134103,19.935252035816315
21600.0,206,164,4.03788916366705,19.791086715044802
21600.0,206,786,3.191538036467053,18.197912942835575
21600.0,207,786,7.229427200134103,18.03418453624618
21600.0,208,209,5.106278928562194,21.36773973625086
21600.0,208,786,2.1231482715719094,18.30953438825617
21600.0,209,831,7.229427200134103,19.163274709096108
21600.0,210,254,7.229427200134103,23.345872773255497
21600.0,211,254,5.715381362733145,23.834478894505445
21600.0,211,876,1.5140458374009587,21.30576901992081
21600.0,212,299,3.637194108972868,25.508246588727072
21600.0,212,876,3.5922330911612352,21.316789600365457
21600.0,213,299,7.229427200134103,25.851964098854445
21600.0,214,344,7.229427200134103,27.7954400082858
21600.0,215,921,0.16870182927258615,24.382025218370828
21600.0,215,922,7.060725370861517,26.287063452954282
21600.0,216,345,7.229427200134103,27.98362831273336
21600.0,217,345,5.323712264146994,28.08513970736079
21600.0,217,967,1.9057149359871097,29.019964332829485
21600.0,218,390,3.1194991503313307,30.06644727757689
21600.0,218,967,4.109928049802773,28.61750898141894
21600.0,219,390,7.229427200134103,29.96522446628225
21600.0,220,650,6.992178507105058,21.61235790349289
21600.0,221,650,6.992178507105058,21.999301331663517
21600.0,222,118,6.992178507105058,20.232740488836104
21600.0,223,118,6.992178507105058,20.390291478765572
21600.0,224,163,0.46370798472187413,20.781180806106786
21600.0,224,696,6.528470522383184,21.25221014379919
21600.0,225,163,6.992178507105058,20.806158327776163
21600.0,226,163,6.23753708884239,21.2606995068166
21600.0,226,741,0.7546414182626684,19.470363724092724
21600.0,227,208,2.2056743256359344,22.571084667460376
21600.0,227,741,4.786504181469124,19.424215330457965
21600.0,228,208,6.992178507105058,22.911305521290494
21600.0,229,786,6.992178507105058,17.811666218132224
21600.0,230,253,6.528470522383184,24.912890188100242
21600.0,230,786,0.46370798472187413,18.10635510862413
21600.0,231,298,2.0601353415442167,26.880940559320358
21600.0,231,831,4.932043165560842,19.29150925217704
21600.0,232,787,6.992178507105058,20.694106382997997
21600.0,233,299,0.46370798472187413,25.375271184214498
21600.0,233,832,6.528470522383184,21.635883980614857
21600.0,234,299,6.992178507105058,25.283236688078425
21600.0,235,299,1.6774921990660951,25.650229760788132
21600.0,235,877,5.314686308038963,23.471173336307327
21600.0,236,344,5.778394292760837,27.2741379405956
21600.0,236,877,1.213784214344221,23.313768802738252
21600.0,237,344,6.992178507105058,27.521729498898942
21600.0,238,922,6.992178507105058,25.703733604206228
21600.0,239,389,1.0450823850716349,29.533746721315126
21600.0,239,922,5.9470961220334235,25.8915509344328
21600.0,240,967,6.992178507105058,28.625970626285273
21600.0,241,967,6.992178507105058,28.606613222930378
21600.0,242,117,1.0003687170203097,21.71165615120989
21600.0,242,650,5.735396021788098,22.133786295376193
21600.0,243,117,6.735764738808408,22.05545765445317
21600.0,244,118,5.735396021788099,20.838476495693904
21600.0,244,162,0.25200788447654876,22.307678541406336
21600.0,244,651,0.7483608325437601,22.82595635528991
21600.0,245,651,6.735764738808408,22.982497270924938
21600.0,246,651,6.735764738808408,23.488581018921668
21600.0,247,696,6.735764738808408,21.109369388787954
21600.0,248,696,6.735764738808408,21.564871006198107
21600.0,249,208,6.735764738808408,22.576980980588992
21600.0,250,208,4.0663824284505985,22.90477468953711
21600.0,250,697,2.6693823103578094,23.568050900036575
21600.0,251,253,6.735764738808408,24.37646669968227
21600.0,252,253,6.735764738808408,24.62127509830874
21600.0,253,298,6.735764738808408,26.308997349393703
21600.0,254,298,4.743211212087426,26.459691818431025
21600.0,254,787,1.9925535267209815,20.138637715782068
21600.0,255,787,6.735764738808408,20.55888577369213
21600.0,256,832,6.735764738808408,21.280612979998395
21600.0,257,832,6.735764738808408,21.650895571861223
21600.0,258,877,6.735764738808408,23.3243295611917
21600.0,259,877,6.735764738808408,23.599867205037164
