time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
900.0,147,1346,1.857843739009497,17.28870626144949
900.0,148,1346,5.9530966946727615,17.306757531592545
900.0,149,1346,5.9530966946727615,17.839158265248848
900.0,150,471,5.9530966946727615,18.504405386706743
900.0,151,1389,5.9530966946727615,20.254281930494024
900.0,152,1389,5.9530966946727615,20.568306883915863
900.0,153,514,5.9530966946727615,23.27801416102331
900.0,154,256,5.819059364320958,26.04985205117284
900.0,155,256,5.819059364320958,25.699002926287807
900.0,156,1216,5.819059364320958,27.305441418805646
900.0,157,1216,5.819059364320958,27.084873756681574
900.0,158,299,5.471489074652727,20.950446861865515
900.0,158,1216,0.3475702896682309,27.317870976581318
900.0,159,299,5.819059364320958,20.881863159222007
900.0,160,1259,5.819059364320958,22.68814781903768
900.0,161,1259,5.819059364320958,22.71054990638204
900.0,162,342,5.819059364320958,16.738979601804495
900.0,163,1302,5.819059364320958,19.033940214256162
900.0,164,385,2.9608520731930215,14.723198674848248
900.0,164,1302,2.858207291127936,18.850470157311324
900.0,165,385,5.819059364320958,14.191830959382747
900.0,166,385,5.819059364320958,14.158762677580437
900.0,167,1345,5.819059364320958,17.413477899135124
900.0,168,1345,5.819059364320958,17.465872629828812
900.0,169,428,5.819059364320958,15.018114871557254
900.0,170,428,5.819059364320958,15.283985747341028
900.0,171,1388,5.819059364320958,18.223265905496994
900.0,172,471,5.819059364320958,18.20640879215874
900.0,173,471,5.819059364320958,18.209142507326117
900.0,174,1389,2.0229896098753333,20.63647881378037
900.0,174,1431,3.7960697544456243,21.78384138981388
900.0,175,514,0.7242024195219319,23.048374689414548
900.0,175,1431,5.094856944799026,21.790591331311152
900.0,176,214,5.669072396729408,27.522481972931555
900.0,177,256,5.669072396729408,25.873887169121744
900.0,178,1216,5.669072396729408,26.932094336900974
900.0,179,257,3.323833811768961,22.604426756680454
900.0,179,1216,2.3452385849604473,26.674447279271032
900.0,180,257,5.669072396729408,22.670969702339246
900.0,181,299,2.756354866353554,21.091390442330294
900.0,181,1259,2.912717530375854,22.718965233333464
900.0,182,300,5.669072396729408,18.764545267227167
900.0,183,300,5.669072396729408,18.630766109471818
900.0,184,342,0.21990865574717589,16.99205994923162
900.0,184,1259,5.449163740982232,22.782972184500927
900.0,185,1302,5.669072396729408,18.596573757529956
900.0,186,343,0.015411448907709513,15.70215574514676
900.0,186,1302,5.653660947821699,18.376430530792085
900.0,187,343,5.669072396729408,15.805244988132785
900.0,188,385,1.470922113367637,14.440992824291202
900.0,188,1345,4.198150283361771,17.347805601545577
900.0,189,386,1.5053414087330932,15.017448700250995
900.0,189,1345,4.163730987996315,16.916409249482534
900.0,190,386,5.669072396729408,14.913284531024741
900.0,191,386,5.669072396729408,15.244923316276783
900.0,192,1388,5.669072396729408,17.872287883784615
900.0,193,1388,5.669072396729408,17.690955534857356
900.0,194,429,2.8262765545091817,16.996644922622032
900.0,194,1388,2.8427958422202266,18.022117826159736
900.0,195,471,2.4087845766853233,18.55972207449048
900.0,195,1431,3.260287820044085,21.623687640760554
900.0,196,1431,5.669072396729408,21.227773661609962
900.0,197,472,3.4893593127475535,20.400024681014774
900.0,197,1431,2.179713083981855,21.236246167369046
900.0,198,214,5.503546895750815,27.050851962778395
900.0,199,214,5.503546895750815,27.351309089300955
900.0,200,257,5.503546895750815,22.567648866052888
900.0,201,257,5.503546895750815,22.167894908006566
900.0,202,1258,5.503546895750815,24.445760568052904
900.0,203,1258,5.503546895750815,24.59891152015858
900.0,204,300,5.503546895750815,18.378752779446728
900.0,205,300,3.1583083107903684,18.222129433628567
900.0,205,1301,2.3452385849604465,20.834521580558544
900.0,206,1301,5.503546895750815,20.797509327372804
900.0,207,343,5.503546895750815,15.698466700125921
900.0,208,343,5.503546895750815,15.32738700089409
900.0,209,343,3.3084223628612515,15.44662802008402
900.0,209,1344,2.1951245328895634,18.741020435173176
900.0,210,1344,5.503546895750815,18.923047087919308
900.0,211,386,5.503546895750815,14.690756198789602
900.0,212,386,1.6529669020572753,14.571983202577659
900.0,212,1387,3.8505799936935396,17.830610334279505
900.0,213,1387,5.503546895750815,17.829776131570412
900.0,214,429,5.503546895750815,16.88724148688613
900.0,215,429,5.503546895750815,16.547488710614758
900.0,216,429,5.503546895750815,16.705808840624
900.0,217,472,5.503546895750815,20.75597714913472
900.0,218,472,5.503546895750815,20.23836134560163
900.0,219,472,5.503546895750815,20.126398527303007
900.0,220,172,5.322936555277822,28.713450866987824
900.0,221,214,3.323833811768961,27.50225689962572
900.0,221,1215,1.9991027435088613,29.3634123758662
900.0,222,215,5.322936555277822,23.842274515040092
900.0,223,215,1.6529669020572761,23.894222459360606
900.0,223,1258,3.669969653220546,24.367903370866927
900.0,224,1258,5.322936555277822,24.074349201718416
900.0,225,258,5.322936555277822,19.91540006420083
900.0,226,1301,5.322936555277822,20.908133449938926
900.0,227,1301,5.322936555277822,20.44336057993921
900.0,228,301,3.817595146544731,17.343889729162335
900.0,228,1301,1.5053414087330914,20.400144852933426
900.0,229,301,5.322936555277822,17.04376471231666
900.0,230,1344,5.322936555277822,18.561214892075892
900.0,231,1344,5.322936555277822,18.306945009506435
900.0,232,344,5.322936555277822,16.010028364318767
900.0,233,344,5.322936555277822,15.917258446343487
900.0,234,1387,5.322936555277822,17.37726093342356
900.0,235,1387,5.322936555277822,17.376262862877024
900.0,236,387,5.322936555277822,16.341669379535624
900.0,237,387,4.6598537970394505,16.476520335947658
900.0,237,429,0.6630827582383718,16.907390740970527
900.0,238,1430,5.322936555277822,18.558769512726943
900.0,239,1430,5.322936555277822,18.80844344518508
900.0,240,430,5.322936555277822,18.867352524635756
900.0,241,430,5.322936555277822,19.06119600841094
900.0,242,1257,5.127736415699596,27.634577162030943
900.0,243,215,2.7686237112657093,23.85151871615353
900.0,243,1257,2.359112704433887,27.271939142098155
900.0,244,215,5.127736415699596,23.48832196789151
900.0,245,215,5.127736415699596,23.54760929663926
900.0,246,258,0.49739145197150947,20.111082736612598
900.0,246,1300,4.630344963728087,22.837408296969322
900.0,247,258,5.127736415699596,19.605303353713598
900.0,248,258,5.127736415699596,19.46166954416003
900.0,249,1343,5.127736415699596,20.94088108508299
900.0,250,301,2.2594509275822308,17.079909011549155
900.0,250,1343,2.8682854881173654,20.62035807900228
900.0,251,301,5.127736415699596,16.750899297516888
900.0,252,301,3.47228095489562,16.85373384421253
900.0,252,1344,1.6554554608039762,18.75740285228965
900.0,253,1386,5.127736415699596,19.120874277308303
900.0,254,344,4.01663500681172,15.758414636012096
900.0,254,1386,1.1111014088878761,18.995411735913578
900.0,255,344,5.127736415699596,15.657060117454993
900.0,256,344,0.20975546693303926,15.987424284529288
900.0,256,1429,4.917980948766557,18.769780816767458
900.0,257,1429,5.127736415699596,18.49220977314299
900.0,258,387,4.889473231983131,16.114021509594366
900.0,258,1429,0.23826318371646504,18.574304606121817
900.0,259,387,5.127736415699596,16.258952413771606
900.0,260,1430,5.127736415699596,18.71706689897013
900.0,261,1430,4.226390473744759,18.941170796979254
900.0,261,1472,0.9013459419548369,19.518800614108798
900.0,262,430,4.226390473744759,18.675281205308924
900.0,262,1472,0.9013459419548369,19.791449707302206
900.0,263,430,5.127736415699596,18.879584162312735
900.0,264,173,4.918481507030526,25.20281776806332
900.0,265,173,4.918481507030526,24.78469038729609
900.0,266,173,4.918481507030526,24.683169027426022
900.0,267,1300,4.918481507030526,23.121346232035815
900.0,268,1300,4.918481507030526,22.618507115083275
900.0,269,216,4.918481507030526,20.890165239578536
900.0,270,216,0.9942823456790499,20.996918081238718
900.0,270,258,3.924199161351476,19.804926348653556
900.0,271,1343,4.918481507030526,20.705459538510368
900.0,272,1343,4.918481507030526,20.360792126978758
900.0,273,259,3.6242960517752145,18.079131937027906
900.0,273,1343,1.2941854552553114,20.407445565921286
900.0,274,1386,4.918481507030526,19.31692335156852
900.0,275,1386,4.918481507030526,18.84128305812564
900.0,276,302,0.9942823456790499,17.034243009556615
900.0,276,1386,3.924199161351476,18.702931401447547
900.0,277,302,4.918481507030526,17.188019583954095
900.0,278,1429,4.918481507030526,18.47794011296202
900.0,279,345,0.12094356224367075,17.19045866125595
900.0,279,1429,4.797537944786855,18.17099120587526
900.0,280,345,4.918481507030526,17.176888043428782
900.0,281,345,4.918481507030526,17.522896600530558
900.0,282,1472,4.918481507030526,19.261566412309875
900.0,283,1472,4.918481507030526,19.1684506152064
900.0,284,1472,4.918481507030526,19.473581098033613
900.0,285,388,1.4766179120317773,18.77632589112937
900.0,285,1472,3.4418635949987486,19.835023330006194
900.0,286,173,4.695745382430141,25.0696602547807
900.0,287,131,4.695745382430141,25.49522234814792
900.0,288,131,4.1469352859518605,25.453442054072216
900.0,288,173,0.5488100964782809,24.541716799574132
900.0,289,1299,4.695745382430141,25.836265581961126
900.0,290,216,4.695745382430141,21.03820593266249
900.0,291,216,4.695745382430141,20.77909221270097
900.0,292,216,4.695745382430141,20.886822212720777
900.0,293,217,2.40727758149578,19.754368757934504
900.0,293,259,2.2884678009343613,18.447361118436636
900.0,294,259,4.695745382430141,18.05693851256028
900.0,295,259,4.695745382430141,17.99874777941723
900.0,296,259,4.695745382430141,18.29931050177365
900.0,297,302,4.695745382430141,17.202071654012244
900.0,298,302,4.695745382430141,16.985140082056756
1800.0,0,1084,6.26063953654267,21.550785874279853
1800.0,1,332,6.26063953654267,20.446829141482187
1800.0,2,1127,6.26063953654267,17.089844397127717
1800.0,3,1127,6.26063953654267,17.373223012074636
1800.0,4,375,6.26063953654267,20.320429112081783
1800.0,5,375,5.011066178839684,20.24485079462154
1800.0,5,1170,1.2495733577029862,17.72460646398911
1800.0,6,1170,6.26063953654267,17.682870129352555
1800.0,7,1170,6.26063953654267,18.2568028616151
1800.0,8,418,6.26063953654267,21.946110989279596
1800.0,9,1213,6.26063953654267,20.347939057419413
1800.0,10,1213,6.26063953654267,20.657465906727232
1800.0,11,461,6.26063953654267,24.467404244218258
1800.0,12,461,2.480427496102716,24.417298241929476
1800.0,12,1256,3.780212040439954,23.92032056884973
1800.0,13,1256,6.26063953654267,23.907028034978392
1800.0,14,504,2.530638682736968,30.408261414713817
1800.0,14,1256,3.730000853805702,24.498925083902762
1800.0,15,504,6.26063953654267,30.053080077193066
1800.0,16,1299,6.26063953654267,28.73638801449028
1800.0,17,1299,6.26063953654267,29.069911835405076
1800.0,18,547,6.26063953654267,36.062878008903944
1800.0,19,547,2.0062529551905603,36.03962317591187
1800.0,19,1342,4.25438658135211,34.53704393554325
1800.0,20,1342,6.26063953654267,34.552095132541595
1800.0,21,590,3.0048132236491236,42.22100841060515
1800.0,21,1342,3.2558263128935465,34.910398698628434
1800.0,22,332,2.530638682736968,20.71302298042067
1800.0,22,1126,3.6985088864747064,17.44619537293898
1800.0,23,332,6.2291475692116745,20.305524457022084
1800.0,24,332,4.979574211508688,20.5466572777202
1800.0,24,1127,1.2495733577029862,17.483101124121053
1800.0,25,1127,6.2291475692116745,17.720664247347944
1800.0,26,375,2.4991467154059723,20.22740759900308
1800.0,26,1169,3.730000853805702,15.258060629169501
1800.0,27,375,6.2291475692116745,20.14860002512016
1800.0,28,1170,6.2291475692116745,18.027554902264956
1800.0,29,418,2.5800400227297473,22.270030265051712
1800.0,29,1212,3.649107546481927,17.469799330613778
1800.0,30,418,6.2291475692116745,21.89135102272517
1800.0,31,418,4.930172871515909,22.154972101867052
1800.0,31,1213,1.2989746976957655,20.664802842593225
1800.0,32,1213,6.179746229218895,20.932883822907275
1800.0,32,1255,0.04940133999277929,20.6878737454259
1800.0,33,461,5.02978539814294,24.4564974211175
1800.0,33,1255,1.199362171068734,20.52382590584356
1800.0,34,461,6.2291475692116745,24.406372034751872
1800.0,35,1256,6.2291475692116745,24.173161554008225
1800.0,36,1298,6.2291475692116745,25.485199645847366
1800.0,37,504,6.2291475692116745,30.08602300305448
1800.0,38,504,4.979574211508688,30.36975978693997
1800.0,38,1299,1.2495733577029862,28.97222880157468
1800.0,39,1299,6.2291475692116745,29.2715123563416
1800.0,40,547,5.503959939055096,36.1355216763766
1800.0,40,1341,0.7251876301565785,31.237000542817203
1800.0,41,547,6.2291475692116745,36.113209282471196
1800.0,42,1342,6.2291475692116745,34.73690215753342
1800.0,43,590,6.2291475692116745,42.31226878151828
1800.0,44,290,2.174748537273537,22.007922173169074
1800.0,44,1126,4.005833404102671,17.09493688529052
1800.0,45,1126,6.180581941376208,17.184692151384226
1800.0,46,333,6.180581941376208,18.193952853719324
1800.0,47,333,6.180581941376208,17.974272132898058
1800.0,48,1169,6.180581941376208,14.863601978191323
1800.0,49,1169,6.180581941376208,15.2786894787898
1800.0,50,376,6.180581941376208,18.99699239234714
1800.0,51,376,2.1253471972807576,19.089129877564964
1800.0,51,1212,4.055234744095451,17.04443693951598
1800.0,52,1212,6.180581941376208,17.16280381109919
1800.0,53,419,6.180581941376208,20.853526953950023
1800.0,54,419,5.688822979946936,20.654006721907137
1800.0,54,1255,0.4917589614292721,20.2594571316116
1800.0,55,1255,6.180581941376208,20.05975312102464
1800.0,56,462,0.21676212328961597,26.79341059660164
1800.0,56,1255,5.963819818086592,20.495606147579693
1800.0,57,462,6.180581941376208,26.328984624992724
1800.0,58,462,4.705387220010506,26.451666567271598
1800.0,58,1298,1.4751947213657024,24.99058315240783
1800.0,59,1298,6.180581941376208,25.136398436715798
1800.0,60,505,6.180581941376208,32.374301767668435
1800.0,61,1341,6.180581941376208,30.878102786049386
1800.0,62,1341,6.180581941376208,30.709192111477424
1800.0,63,548,6.180581941376208,38.32414524322673
1800.0,64,1384,6.180581941376208,36.64130593538657
1800.0,65,1384,6.180581941376208,36.2833595806386
1800.0,66,290,6.115075768046415,21.755043280164973
1800.0,67,1126,6.115075768046415,17.477231943937387
1800.0,68,1168,6.115075768046415,15.321001055143729
1800.0,69,333,2.782192947277271,17.74898816682062
1800.0,69,1168,3.332882820769144,15.549115548619078
1800.0,70,333,4.856643169970313,18.14171741971487
1800.0,70,1169,1.2584325980761015,15.135198524878472
1800.0,71,1169,2.650402665365781,15.501752930625148
1800.0,71,1211,3.464673102680634,14.843999367024335
1800.0,72,376,5.57899509329662,18.815964086714217
1800.0,72,1211,0.5360806747497948,14.82547564110862
1800.0,73,376,6.115075768046415,18.91543481899204
1800.0,74,1212,6.115075768046415,17.377182466387765
1800.0,75,419,2.0155193106304417,20.723484900850725
1800.0,75,1254,4.099556457415973,17.247082859388673
1800.0,76,419,6.115075768046415,20.512559912889046
1800.0,77,1255,6.115075768046415,20.248719719187218
1800.0,78,1297,6.115075768046415,21.80491303337732
1800.0,79,462,2.782192947277256,26.23093041391644
1800.0,79,1297,3.332882820769159,21.81189941847427
1800.0,80,462,6.115075768046415,26.358195440492114
1800.0,81,1298,6.115075768046415,25.271082494026622
1800.0,82,505,6.115075768046415,32.321378784399336
1800.0,83,505,5.316503049001824,32.14117486238536
1800.0,83,1341,0.798572719044591,30.972340799428768
1800.0,84,1341,6.115075768046415,30.813174115876073
1800.0,85,548,6.115075768046415,38.309428544508094
1800.0,86,548,4.591315418845245,37.85937255139673
1800.0,86,1384,1.5237603492011695,36.68702220976431
1800.0,87,1384,6.115075768046415,36.34106709085525
1800.0,88,1125,6.03280859709011,19.72523504060945
1800.0,89,291,6.03280859709011,19.407835924476387
1800.0,90,291,2.2142469464373944,19.56117733334163
1800.0,90,1168,3.8185616506527156,14.865841570480898
1800.0,91,1168,6.03280859709011,15.139817818088325
1800.0,92,334,6.03280859709011,16.878221517336286
1800.0,93,334,6.03280859709011,16.771412454834135
1800.0,94,1211,6.03280859709011,14.35032731500614
1800.0,95,1211,6.03280859709011,14.89223214149219
1800.0,96,377,6.03280859709011,17.703236907452368
1800.0,97,377,2.099179568700759,17.890084235118977
1800.0,97,1254,3.933629028389351,16.726521513719018
1800.0,98,1254,6.03280859709011,17.02546912108118
1800.0,99,420,6.03280859709011,22.807966718796123
1800.0,100,420,6.03280859709011,22.727125523143297
1800.0,101,1297,6.03280859709011,21.27840925692338
1800.0,102,463,6.032808597090128,28.88433361882032
1800.0,103,463,6.03280859709011,28.541005901708253
1800.0,104,1340,6.03280859709011,26.92379744327811
1800.0,105,505,2.387839241575554,32.704096573760005
1800.0,105,1340,3.644969355514556,27.24532612845505
1800.0,106,506,6.03280859709011,34.279965200552596
1800.0,107,506,1.759659844535995,34.22691084791604
1800.0,107,1383,4.273148752554115,32.47333493804516
1800.0,108,548,3.1130268717321323,38.449597399661286
1800.0,108,1383,2.9197817253579776,32.51266175695945
1800.0,109,1383,6.03280859709011,32.84860969874828
1800.0,110,1167,5.934005917104566,17.538219273719697
1800.0,111,1167,5.934005917104566,17.704460607328176
1800.0,112,291,5.934005917104566,19.261941440844613
1800.0,113,1168,0.7006711634416156,15.315896943291124
1800.0,113,1210,5.23333475366295,14.91411970146314
1800.0,114,1210,5.934005917104566,14.853999624306645
1800.0,115,334,5.934005917104566,16.49057846068784
1800.0,116,334,2.0003768887152145,16.953770048661287
1800.0,116,1211,3.933629028389351,14.506672875073265
1800.0,117,1253,5.934005917104566,14.573017340441286
1800.0,118,377,5.934005917104566,17.45915030218064
1800.0,119,377,5.934005917104566,17.665002457984112
1800.0,120,1254,5.934005917104566,17.126259623048867
1800.0,121,420,0.5856037857049827,22.613542414095463
1800.0,121,1296,5.348402131399583,18.501947429194864
1800.0,122,420,5.934005917104566,22.525896230571522
1800.0,123,420,1.4147731030102317,23.0116543320517
1800.0,123,1297,4.519232814094334,21.352515812626372
1800.0,124,463,0.4545871019013994,28.740717783481873
1800.0,124,1339,5.479418815203166,23.74798988217826
1800.0,125,463,5.934005917104566,28.37767824476663
1800.0,126,463,1.5457897868137973,28.61238423789451
1800.0,126,1340,4.388216130290768,26.95985501564185
1800.0,127,1340,5.934005917104566,27.271434909486764
1800.0,128,506,5.934005917104566,34.16270670418287
1800.0,129,506,5.934005917104566,34.10735928740203
1800.0,130,1383,5.934005917104566,32.50478973217465
1800.0,131,549,5.093750909211334,40.05415069189405
1800.0,131,1383,0.8402550078932318,32.836729491081044
1800.0,132,249,3.5058889129449913,20.8009035769223
1800.0,132,1167,2.3130496264229388,17.054139099446566
1800.0,133,1167,5.81893853936793,17.25580276075553
1800.0,134,291,5.81893853936793,19.579226646665752
1800.0,135,292,5.81893853936793,18.08333833977314
1800.0,136,292,2.8052177495033748,18.241662061696733
1800.0,136,1210,3.0137207898645553,14.345742166588348
1800.0,137,1210,5.81893853936793,14.812941458010524
1800.0,138,335,5.81893853936793,15.598597791691708
1800.0,139,1253,5.81893853936793,14.027121642006863
1800.0,140,1253,5.81893853936793,14.257804064332054
1800.0,141,378,5.81893853936793,20.168202563111933
1800.0,142,378,2.8052177495033748,19.857723259426848
1800.0,142,1296,3.0137207898645553,17.97772350309049
1800.0,143,1296,5.81893853936793,17.938697227397235
1800.0,144,1296,5.81893853936793,18.423644909889155
1800.0,145,421,5.81893853936793,25.166365678299353
1800.0,146,1339,5.81893853936793,23.145805671667024
1800.0,147,1339,5.81893853936793,23.403296133496767
1800.0,148,464,5.81893853936793,30.970208384890984
1800.0,149,464,2.8052177495033748,30.679614312823524
1800.0,149,1382,3.0137207898645553,28.71114007352121
1800.0,150,1382,5.81893853936793,28.70643579785561
1800.0,151,506,0.33951972416476384,34.61498770660243
1800.0,151,1382,5.479418815203166,29.206423140411697
1800.0,152,1425,5.81893853936793,34.12382566721321
1800.0,153,1425,5.81893853936793,33.891621313696376
1800.0,154,249,5.687921855564347,20.42683553846416
1800.0,155,1209,5.687921855564347,17.05997844929124
1800.0,156,1209,5.687921855564347,17.04369991402451
1800.0,157,292,5.687921855564347,17.742581032669353
1800.0,158,292,5.687921855564347,17.923679805194897
1800.0,159,1252,5.687921855564347,14.583798868748667
1800.0,160,335,5.687921855564347,15.30748012529509
1800.0,161,335,5.687921855564347,15.219871727831212
1800.0,162,335,2.8052177495033748,15.667442439636648
1800.0,162,1253,2.428117004159575,14.32916691594036
1800.0,162,1295,0.45458710190139673,15.768783592980233
1800.0,163,1295,5.687921855564347,15.783173688259794
1800.0,164,378,5.687921855564347,19.590359928360755
1800.0,165,378,5.687921855564347,19.805528674024767
1800.0,166,1338,5.687921855564347,20.419469137363226
1800.0,167,421,5.687921855564347,24.94577845719138
1800.0,168,421,5.687921855564347,24.893568552312512
1800.0,169,421,2.8052177495033748,25.36678946719759
1800.0,169,1339,2.882704106060972,23.40004490219505
1800.0,170,464,5.687921855564347,30.799266832798725
1800.0,171,464,5.687921855564347,30.48970400052029
1800.0,172,1382,5.687921855564347,28.66738040629041
1800.0,173,507,5.687921855564347,36.5125281903123
1800.0,174,507,3.0137207898645553,35.99345302082326
1800.0,174,1425,2.6742010656997914,34.047756975713895
1800.0,175,1425,5.687921855564347,33.81210204876749
1800.0,176,249,5.541314973317263,20.715388435985684
1800.0,177,1209,5.541314973317263,16.56908493562748
1800.0,178,250,2.4584736577632214,19.333327034967734
1800.0,178,1209,3.0828413155540417,16.549188616766855
1800.0,179,250,5.541314973317263,19.602966937196083
1800.0,180,1252,5.541314973317263,14.308365568693942
1800.0,181,1252,5.541314973317263,14.049278381761319
1800.0,182,293,2.311866775516137,16.803597454245068
1800.0,182,1252,3.2294481978011262,14.306775963727748
1800.0,183,1295,5.541314973317263,15.676776288787881
1800.0,184,1295,5.541314973317263,15.21840536492531
1800.0,185,336,2.7664538774175327,17.750239504471534
1800.0,185,1295,2.7748610958997304,15.236343024632099
1800.0,186,336,5.541314973317263,18.059731839922883
1800.0,187,1338,5.541314973317263,20.050750579011126
1800.0,188,1338,5.541314973317263,19.83089334755729
1800.0,189,379,5.541314973317263,22.500792490555234
1800.0,190,1381,5.541314973317263,25.294349770126523
1800.0,191,1381,5.541314973317263,24.871812157958075
1800.0,192,1381,5.541314973317263,24.926452621732803
1800.0,193,422,5.541314973317263,27.760397100641292
1800.0,194,1424,5.541314973317263,30.240789063027393
1800.0,195,1424,5.541314973317263,30.060735562063545
1800.0,196,465,5.541314973317263,32.902207490943255
1800.0,197,465,5.541314973317263,33.23326057469558
1800.0,198,1208,5.379519731900397,20.209352500874182
1800.0,199,250,5.379519731900397,19.188029946119535
1800.0,200,250,5.379519731900397,18.99099667484714
1800.0,201,250,1.24117190511872,19.295493586341937
1800.0,201,1251,4.138347826781677,16.701988008562765
1800.0,202,293,5.379519731900397,16.834505151803565
1800.0,203,293,5.379519731900397,16.42920802164042
1800.0,204,293,5.379519731900397,16.50791510941411
1800.0,205,293,1.5495740287826694,17.024491673634294
1800.0,205,1294,3.829945703117728,15.732339204929112
1800.0,206,336,5.379519731900397,17.638382597479808
1800.0,207,336,5.379519731900397,17.478728405035884
1800.0,208,336,0.9331916854644087,17.817446982810676
1800.0,208,1337,4.446328046435989,17.63135262367252
1800.0,209,379,2.150071534099271,22.53271031499048
1800.0,209,1338,3.2294481978011262,20.065455852451866
1800.0,210,379,5.379519731900397,22.158521312716804
1800.0,211,379,1.037172391640544,22.275811639205408
1800.0,211,1380,4.342347340259853,22.04976314558718
1800.0,212,379,5.379519731900397,22.816667626822053
1800.0,213,422,2.0034646518521866,27.334976415749445
1800.0,213,1381,3.3760550800482108,24.854653725879388
1800.0,214,422,5.379519731900397,27.213570453682763
1800.0,215,422,5.379519731900397,27.58351322589427
1800.0,216,1424,5.379519731900397,30.18478150791499
1800.0,217,465,1.8416694104353208,32.59474865401359
1800.0,217,1424,3.5378503214650765,30.005089960571897
1800.0,218,1466,5.379519731900397,31.508214688977727
1800.0,219,465,5.379519731900397,33.09186267859237
1800.0,220,1208,5.202979600824224,19.797528544348616
1800.0,221,208,4.75946509357122,20.311775907230572
1800.0,221,1251,0.44351450725300445,16.800771641674014
1800.0,222,1251,5.202979600824224,16.317868600900535
1800.0,223,1251,5.202979600824224,16.242295639157412
1800.0,224,251,5.202979600824224,17.837529377270517
1800.0,225,251,4.7867732877154525,17.907827626973322
1800.0,225,1294,0.41620631310877165,15.370000233529616
1800.0,226,1294,5.202979600824224,15.089720078972729
1800.0,227,1294,5.202979600824224,15.27036916732387
1800.0,228,294,5.202979600824224,18.775040072896434
1800.0,229,294,5.067445313225532,19.066459164066465
1800.0,229,1337,0.13553428759869224,17.152195824060993
1800.0,230,1337,5.202979600824224,17.119249344345157
1800.0,231,1337,5.202979600824224,17.52028950478547
1800.0,232,337,5.202979600824224,20.49671116656646
1800.0,233,1380,5.202979600824224,21.502996377176938
1800.0,234,1380,5.202979600824224,21.72000219010967
1800.0,235,380,5.202979600824224,24.87810338279168
1800.0,236,380,5.202979600824224,25.211610642265505
1800.0,237,1423,5.202979600824224,26.2726632649315
1800.0,238,1423,5.202979600824224,26.698554608284688
1800.0,239,423,5.202979600824224,29.834489600217598
1800.0,240,1466,5.202979600824224,30.91213731685191
1800.0,241,1466,5.202979600824224,31.033925160017873
1800.0,242,1208,3.807302495604044,20.005319980011894
1800.0,242,1250,1.204875968712825,19.69544900129601
1800.0,243,208,5.012178464316869,20.051325171413662
1800.0,244,1251,5.012178464316869,16.49806954480707
1800.0,245,1293,5.012178464316869,17.474015466833563
1800.0,246,251,4.998068647143454,17.612312792350195
1800.0,246,1293,0.01410981717341464,17.498269227388022
1800.0,247,251,5.012178464316869,17.68792970968928
1800.0,248,1294,5.012178464316869,15.246580982993114
1800.0,249,1294,0.3357103178081813,15.408402458577214
1800.0,249,1336,4.676468146508688,17.21486503730229
1800.0,250,294,4.717396621633375,18.582811512566625
1800.0,250,1336,0.29478184268349406,17.436241409735228
1800.0,251,294,5.012178464316869,18.889262081904516
1800.0,252,1337,5.012178464316869,17.236187108624677
1800.0,253,337,5.012178464316869,20.226721124137228
1800.0,254,337,5.012178464316869,20.34384199320673
1800.0,255,337,4.772663470542038,20.832423480732164
1800.0,255,1380,0.2395149937748311,21.587758181133317
1800.0,256,1380,5.012178464316869,21.78904686779847
1800.0,257,1422,5.012178464316869,23.563694937865687
1800.0,258,380,5.012178464316869,25.095795942103344
1800.0,259,1423,5.012178464316869,26.317193568228397
1800.0,260,1423,4.581862334034681,26.72123281885839
1800.0,260,1465,0.43031613028218807,27.588788091714683
1800.0,261,423,5.012178464316869,29.748526789689024
1800.0,262,1,0.7976573978657164,31.927023393518073
1800.0,262,1466,4.2145210664511525,30.92388196136159
1800.0,263,1,5.012178464316869,31.85252613495195
1800.0,264,1250,4.807639295031076,19.401421450072064
1800.0,265,1250,4.807639295031076,19.609521450706744
1800.0,266,1293,4.807639295031076,17.51377274829022
1800.0,267,1293,4.807639295031076,17.15448010151385
1800.0,268,1293,4.807639295031076,17.18166210977635
1800.0,269,209,4.256845461614588,18.95990030459228
1800.0,269,1293,0.5507938334164884,17.581608918055224
1800.0,270,1336,4.807639295031076,17.01822189216378
1800.0,271,1336,4.807639295031076,16.86197375640771
1800.0,272,1336,4.807639295031076,17.11100268574438
1800.0,273,252,4.807639295031076,20.28121333807456
1800.0,274,1379,4.807639295031076,18.760338986664976
1800.0,275,1379,4.807639295031076,18.83322417012979
1800.0,276,1379,4.807639295031076,19.263627714682055
1800.0,277,1422,4.807639295031076,23.015534470333407
1800.0,278,1422,4.807639295031076,22.905007274046937
1800.0,279,338,4.0250190700226085,23.194918722892996
1800.0,279,1422,0.7826202250084675,23.192698997999663
1800.0,280,1465,4.807639295031076,27.33331838791888
1800.0,281,1465,4.807639295031076,27.053640575774235
1800.0,282,1465,4.807639295031076,27.171412647333156
1800.0,283,1465,4.807639295031076,27.62927527901936
1800.0,284,1,4.807639295031076,31.47895694118408
1800.0,285,1,4.807639295031076,31.390346442641096
1800.0,286,1250,4.5899227206125115,19.777634213622463
1800.0,287,1250,4.5899227206125115,19.945501929158326
1800.0,288,209,4.5899227206125115,19.113905892859563
1800.0,289,209,4.5899227206125115,18.716701374138452
1800.0,290,209,4.5899227206125115,18.64555073061489
