source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
642,643,same_plane,987.4769738437666,987.4769738437805,987.4769738437741,1.0,1,0,0,0.0
643,644,same_plane,987.4769738437666,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
644,645,same_plane,987.4769738437666,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
645,646,same_plane,987.4769738437545,987.4769738437805,987.4769738437675,1.0,1,0,0,0.0
646,647,same_plane,987.4769738437783,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
647,648,same_plane,987.4769738437664,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
648,649,same_plane,987.476973843766,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
649,650,same_plane,987.4769738437668,987.4769738437807,987.4769738437734,1.0,1,0,0,0.0
650,651,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
651,652,same_plane,987.4769738437666,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
652,653,same_plane,987.4769738437784,987.476973843786,987.4769738437795,1.0,1,0,0,0.0
653,654,same_plane,987.4769738437545,987.4769738437802,987.4769738437668,1.0,1,0,0,0.0
654,655,same_plane,987.4769738437661,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
655,656,same_plane,987.476973843773,987.476973843781,987.4769738437795,1.0,1,0,0,0.0
656,657,same_plane,987.4769738437542,987.4769738437798,987.4769738437675,1.0,1,0,0,0.0
657,658,same_plane,987.4769738437788,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
658,659,same_plane,987.4769738437664,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
616,659,same_plane,987.4769738437695,987.4769738437885,987.4769738437802,1.0,1,0,0,0.0
660,661,same_plane,987.4769738437666,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
661,662,same_plane,987.4769738437666,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
662,663,same_plane,987.4769738437667,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
663,664,same_plane,987.4769738437675,987.4769738437805,987.4769738437762,1.0,1,0,0,0.0
664,665,same_plane,987.4769738437666,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
665,666,same_plane,987.4769738437661,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
666,667,same_plane,987.4769738437672,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
667,668,same_plane,987.4769738437664,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
668,669,same_plane,987.4769738437666,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
669,670,same_plane,987.4769738437666,987.4769738437802,987.4769738437766,1.0,1,0,0,0.0
670,671,same_plane,987.4769738437667,987.4769738437803,987.4769738437707,1.0,1,0,0,0.0
671,672,same_plane,987.4769738437662,987.4769738437805,987.4769738437764,1.0,1,0,0,0.0
672,673,same_plane,987.476973843767,987.4769738437802,987.4769738437766,1.0,1,0,0,0.0
673,674,same_plane,987.4769738437542,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
674,675,same_plane,987.4769738437785,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
675,676,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
676,677,same_plane,987.4769738437666,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
677,678,same_plane,987.4769738437667,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
678,679,same_plane,987.4769738437669,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
679,680,same_plane,987.4769738437785,987.4769738437857,987.4769738437795,1.0,1,0,0,0.0
680,681,same_plane,987.4769738437546,987.4769738437799,987.4769738437677,1.0,1,0,0,0.0
681,682,same_plane,987.4769738437669,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
682,683,same_plane,987.4769738437666,987.4769738437801,987.476973843773,1.0,1,0,0,0.0
683,684,same_plane,987.476973843779,987.4769738437809,987.4769738437799,1.0,1,0,0,0.0
684,685,same_plane,987.4769738437661,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
685,686,same_plane,987.4769738437667,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
686,687,same_plane,987.4769738437662,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
687,688,same_plane,987.4769738437666,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
688,689,same_plane,987.4769738437666,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
689,690,same_plane,987.4769738437539,987.4769738437801,987.4769738437673,1.0,1,0,0,0.0
690,691,same_plane,987.4769738437788,987.4769738437853,987.4769738437798,1.0,1,0,0,0.0
691,692,same_plane,987.4769738437667,987.4769738437799,987.476973843773,1.0,1,0,0,0.0
692,693,same_plane,987.4769738437667,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
693,694,same_plane,987.4769738437669,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
694,695,same_plane,987.4769738437672,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
695,696,same_plane,987.4769738437664,987.4769738437805,987.4769738437734,1.0,1,0,0,0.0
696,697,same_plane,987.4769738437784,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
697,698,same_plane,987.4769738437549,987.4769738437806,987.4769738437677,1.0,1,0,0,0.0
698,699,same_plane,987.4769738437668,987.4769738437807,987.4769738437732,1.0,1,0,0,0.0
699,700,same_plane,987.4769738437784,987.4769738437853,987.4769738437799,1.0,1,0,0,0.0
700,701,same_plane,987.476973843755,987.4769738437805,987.4769738437675,1.0,1,0,0,0.0
701,702,same_plane,987.476973843779,987.4769738437924,987.4769738437857,1.0,1,0,0,0.0
702,703,same_plane,987.4769738437548,987.4769738437802,987.476973843768,1.0,1,0,0,0.0
660,703,same_plane,987.4769738437685,987.4769738437823,987.476973843778,1.0,1,0,0,0.0
704,705,same_plane,987.4769738437666,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
705,706,same_plane,987.4769738437666,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
706,707,same_plane,987.4769738437667,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
707,708,same_plane,987.4769738437677,987.4769738437802,987.4769738437764,1.0,1,0,0,0.0
708,709,same_plane,987.4769738437668,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
709,710,same_plane,987.4769738437664,987.4769738437803,987.4769738437731,1.0,1,0,0,0.0
710,711,same_plane,987.4769738437673,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
711,712,same_plane,987.4769738437668,987.47697384378,987.476973843773,1.0,1,0,0,0.0
712,713,same_plane,987.4769738437668,987.4769738437809,987.4769738437741,1.0,1,0,0,0.0
713,714,same_plane,987.4769738437672,987.4769738437802,987.4769738437764,1.0,1,0,0,0.0
714,715,same_plane,987.4769738437662,987.4769738437799,987.4769738437705,1.0,1,0,0,0.0
715,716,same_plane,987.4769738437668,987.4769738437808,987.4769738437767,1.0,1,0,0,0.0
716,717,same_plane,987.4769738437668,987.4769738437803,987.4769738437759,1.0,1,0,0,0.0
717,718,same_plane,987.4769738437549,987.4769738437797,987.4769738437677,1.0,1,0,0,0.0
718,719,same_plane,987.4769738437785,987.4769738437857,987.4769738437798,1.0,1,0,0,0.0
719,720,same_plane,987.4769738437667,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
720,721,same_plane,987.4769738437665,987.4769738437803,987.4769738437731,1.0,1,0,0,0.0
721,722,same_plane,987.4769738437664,987.4769738437803,987.476973843774,1.0,1,0,0,0.0
722,723,same_plane,987.4769738437665,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
723,724,same_plane,987.4769738437785,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
724,725,same_plane,987.4769738437549,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
725,726,same_plane,987.4769738437664,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
726,727,same_plane,987.4769738437666,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
727,728,same_plane,987.4769738437788,987.4769738437857,987.4769738437798,1.0,1,0,0,0.0
728,729,same_plane,987.4769738437667,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
729,730,same_plane,987.4769738437666,987.4769738437803,987.476973843773,1.0,1,0,0,0.0
730,731,same_plane,987.4769738437667,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
731,732,same_plane,987.4769738437658,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
732,733,same_plane,987.4769738437668,987.476973843781,987.4769738437735,1.0,1,0,0,0.0
733,734,same_plane,987.4769738437551,987.4769738437802,987.4769738437675,1.0,1,0,0,0.0
734,735,same_plane,987.4769738437735,987.4769738437805,987.4769738437794,1.0,1,0,0,0.0
735,736,same_plane,987.4769738437664,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
736,737,same_plane,987.4769738437665,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
737,738,same_plane,987.4769738437667,987.4769738437809,987.4769738437732,1.0,1,0,0,0.0
738,739,same_plane,987.4769738437657,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
739,740,same_plane,987.4769738437668,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
740,741,same_plane,987.4769738437735,987.4769738437802,987.4769738437793,1.0,1,0,0,0.0
741,742,same_plane,987.4769738437544,987.4769738437801,987.4769738437668,1.0,1,0,0,0.0
742,743,same_plane,987.4769738437664,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
743,744,same_plane,987.4769738437788,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
744,745,same_plane,987.4769738437543,987.4769738437684,987.4769738437611,1.0,1,0,0,0.0
745,746,same_plane,987.4769738437786,987.4769738437807,987.4769738437798,1.0,1,0,0,0.0
746,747,same_plane,987.4769738437783,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
704,747,same_plane,987.4769738437685,987.4769738437848,987.4769738437784,1.0,1,0,0,0.0
748,749,same_plane,987.4769738437668,987.4769738437798,987.4769738437735,1.0,1,0,0,0.0
749,750,same_plane,987.4769738437665,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
750,751,same_plane,987.476973843767,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
751,752,same_plane,987.4769738437667,987.4769738437805,987.4769738437762,1.0,1,0,0,0.0
752,753,same_plane,987.4769738437667,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
753,754,same_plane,987.4769738437666,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
754,755,same_plane,987.4769738437668,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
755,756,same_plane,987.476973843767,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
756,757,same_plane,987.4769738437669,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
757,758,same_plane,987.4769738437674,987.4769738437802,987.4769738437766,1.0,1,0,0,0.0
758,759,same_plane,987.4769738437664,987.4769738437801,987.4769738437702,1.0,1,0,0,0.0
759,760,same_plane,987.4769738437666,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
760,761,same_plane,987.4769738437782,987.4769738437815,987.4769738437795,1.0,1,0,0,0.0
761,762,same_plane,987.4769738437549,987.4769738437797,987.4769738437668,1.0,1,0,0,0.0
762,763,same_plane,987.4769738437789,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
763,764,same_plane,987.4769738437664,987.4769738437807,987.4769738437741,1.0,1,0,0,0.0
764,765,same_plane,987.4769738437668,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
765,766,same_plane,987.4769738437666,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
766,767,same_plane,987.4769738437661,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
767,768,same_plane,987.4769738437783,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
768,769,same_plane,987.4769738437545,987.4769738437802,987.4769738437677,1.0,1,0,0,0.0
769,770,same_plane,987.4769738437668,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
770,771,same_plane,987.4769738437666,987.4769738437805,987.4769738437727,1.0,1,0,0,0.0
771,772,same_plane,987.4769738437785,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
772,773,same_plane,987.4769738437667,987.4769738437806,987.4769738437741,1.0,1,0,0,0.0
773,774,same_plane,987.476973843766,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
774,775,same_plane,987.4769738437665,987.4769738437809,987.4769738437735,1.0,1,0,0,0.0
775,776,same_plane,987.4769738437668,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
776,777,same_plane,987.4769738437668,987.4769738437806,987.4769738437736,1.0,1,0,0,0.0
777,778,same_plane,987.476973843754,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
778,779,same_plane,987.4769738437783,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
779,780,same_plane,987.476973843767,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
780,781,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
781,782,same_plane,987.4769738437662,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
782,783,same_plane,987.4769738437668,987.476973843781,987.4769738437732,1.0,1,0,0,0.0
783,784,same_plane,987.4769738437662,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
784,785,same_plane,987.476973843778,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
785,786,same_plane,987.4769738437546,987.476973843781,987.4769738437677,1.0,1,0,0,0.0
786,787,same_plane,987.4769738437665,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
787,788,same_plane,987.4769738437666,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
788,789,same_plane,987.4769738437789,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
789,790,same_plane,987.4769738437784,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
790,791,same_plane,987.4769738437548,987.4769738437799,987.476973843768,1.0,1,0,0,0.0
748,791,same_plane,987.4769738437687,987.4769738437826,987.4769738437777,1.0,1,0,0,0.0
792,793,same_plane,987.4769738437668,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
793,794,same_plane,987.4769738437664,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
794,795,same_plane,987.4769738437669,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
795,796,same_plane,987.4769738437668,987.4769738437806,987.4769738437762,1.0,1,0,0,0.0
796,797,same_plane,987.4769738437667,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
797,798,same_plane,987.476973843767,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
798,799,same_plane,987.4769738437669,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
799,800,same_plane,987.4769738437661,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
800,801,same_plane,987.4769738437664,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
801,802,same_plane,987.4769738437669,987.4769738437803,987.4769738437766,1.0,1,0,0,0.0
802,803,same_plane,987.4769738437669,987.47697384378,987.4769738437705,1.0,1,0,0,0.0
803,804,same_plane,987.4769738437669,987.4769738437806,987.4769738437731,1.0,1,0,0,0.0
804,805,same_plane,987.4769738437733,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
805,806,same_plane,987.4769738437549,987.4769738437798,987.4769738437677,1.0,1,0,0,0.0
806,807,same_plane,987.4769738437785,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
807,808,same_plane,987.4769738437666,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
808,809,same_plane,987.476973843767,987.47697384378,987.476973843773,1.0,1,0,0,0.0
809,810,same_plane,987.4769738437669,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
810,811,same_plane,987.4769738437668,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
811,812,same_plane,987.4769738437784,987.476973843781,987.4769738437799,1.0,1,0,0,0.0
812,813,same_plane,987.4769738437544,987.4769738437798,987.476973843767,1.0,1,0,0,0.0
813,814,same_plane,987.4769738437669,987.4769738437809,987.4769738437739,1.0,1,0,0,0.0
814,815,same_plane,987.4769738437668,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
815,816,same_plane,987.4769738437736,987.4769738437803,987.4769738437794,1.0,1,0,0,0.0
816,817,same_plane,987.4769738437666,987.4769738437809,987.4769738437735,1.0,1,0,0,0.0
817,818,same_plane,987.4769738437664,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
818,819,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
819,820,same_plane,987.4769738437667,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
820,821,same_plane,987.4769738437664,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
821,822,same_plane,987.4769738437546,987.4769738437797,987.4769738437673,1.0,1,0,0,0.0
822,823,same_plane,987.4769738437789,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
823,824,same_plane,987.4769738437665,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
824,825,same_plane,987.476973843767,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
825,826,same_plane,987.4769738437666,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
826,827,same_plane,987.4769738437669,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
827,828,same_plane,987.4769738437668,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
828,829,same_plane,987.4769738437786,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
829,830,same_plane,987.4769738437543,987.47697384378,987.4769738437668,1.0,1,0,0,0.0
830,831,same_plane,987.4769738437783,987.4769738437803,987.4769738437798,1.0,1,0,0,0.0
831,832,same_plane,987.4769738437785,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
832,833,same_plane,987.4769738437541,987.4769738437565,987.4769738437553,1.0,1,0,0,0.0
833,834,same_plane,987.4769738437783,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
834,835,same_plane,987.4769738437781,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
792,835,same_plane,987.4769738437686,987.4769738437839,987.4769738437784,1.0,1,0,0,0.0
836,837,same_plane,987.4769738437668,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
837,838,same_plane,987.4769738437667,987.4769738437805,987.4769738437734,1.0,1,0,0,0.0
838,839,same_plane,987.4769738437666,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
839,840,same_plane,987.4769738437675,987.4769738437802,987.4769738437766,1.0,1,0,0,0.0
840,841,same_plane,987.4769738437668,987.4769738437799,987.4769738437739,1.0,1,0,0,0.0
841,842,same_plane,987.4769738437668,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
842,843,same_plane,987.4769738437668,987.4769738437802,987.4769738437741,1.0,1,0,0,0.0
843,844,same_plane,987.4769738437667,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
844,845,same_plane,987.4769738437662,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
845,846,same_plane,987.4769738437666,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
846,847,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
847,848,same_plane,987.4769738437665,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
848,849,same_plane,987.4769738437786,987.4769738437811,987.4769738437795,1.0,1,0,0,0.0
849,850,same_plane,987.4769738437544,987.4769738437807,987.4769738437668,1.0,1,0,0,0.0
850,851,same_plane,987.4769738437783,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
851,852,same_plane,987.4769738437668,987.4769738437803,987.4769738437741,1.0,1,0,0,0.0
852,853,same_plane,987.4769738437667,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
853,854,same_plane,987.4769738437666,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
854,855,same_plane,987.4769738437669,987.4769738437805,987.4769738437731,1.0,1,0,0,0.0
855,856,same_plane,987.4769738437785,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
856,857,same_plane,987.4769738437548,987.4769738437797,987.4769738437677,1.0,1,0,0,0.0
857,858,same_plane,987.4769738437661,987.4769738437799,987.4769738437735,1.0,1,0,0,0.0
858,859,same_plane,987.4769738437666,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
859,860,same_plane,987.4769738437786,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
860,861,same_plane,987.4769738437666,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
861,862,same_plane,987.4769738437667,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
862,863,same_plane,987.4769738437664,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
863,864,same_plane,987.4769738437664,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
864,865,same_plane,987.4769738437662,987.476973843781,987.4769738437736,1.0,1,0,0,0.0
865,866,same_plane,987.4769738437545,987.47697384378,987.4769738437675,1.0,1,0,0,0.0
866,867,same_plane,987.4769738437785,987.4769738437863,987.4769738437799,1.0,1,0,0,0.0
867,868,same_plane,987.4769738437668,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
868,869,same_plane,987.4769738437664,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
869,870,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
870,871,same_plane,987.476973843767,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
871,872,same_plane,987.4769738437667,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
872,873,same_plane,987.4769738437786,987.4769738437858,987.4769738437799,1.0,1,0,0,0.0
873,874,same_plane,987.4769738437546,987.4769738437801,987.476973843768,1.0,1,0,0,0.0
874,875,same_plane,987.4769738437544,987.47697384378,987.4769738437668,1.0,1,0,0,0.0
875,876,same_plane,987.4769738437784,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
876,877,same_plane,987.4769738437783,987.4769738437808,987.4769738437798,1.0,1,0,0,0.0
877,878,same_plane,987.4769738437789,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
878,879,same_plane,987.476973843754,987.4769738437798,987.476973843768,1.0,1,0,0,0.0
836,879,same_plane,987.4769738437687,987.476973843782,987.4769738437777,1.0,1,0,0,0.0
880,881,same_plane,987.4769738437667,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
881,882,same_plane,987.4769738437668,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
882,883,same_plane,987.4769738437664,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
883,884,same_plane,987.4769738437675,987.4769738437803,987.4769738437762,1.0,1,0,0,0.0
884,885,same_plane,987.4769738437667,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
885,886,same_plane,987.4769738437664,987.4769738437807,987.4769738437732,1.0,1,0,0,0.0
886,887,same_plane,987.4769738437669,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
887,888,same_plane,987.4769738437666,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
888,889,same_plane,987.4769738437668,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
889,890,same_plane,987.476973843766,987.47697384378,987.4769738437734,1.0,1,0,0,0.0
890,891,same_plane,987.4769738437662,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
891,892,same_plane,987.4769738437667,987.4769738437798,987.4769738437726,1.0,1,0,0,0.0
892,893,same_plane,987.4769738437784,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
893,894,same_plane,987.4769738437544,987.4769738437798,987.4769738437677,1.0,1,0,0,0.0
894,895,same_plane,987.4769738437788,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
895,896,same_plane,987.4769738437666,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
896,897,same_plane,987.4769738437665,987.4769738437801,987.4769738437731,1.0,1,0,0,0.0
897,898,same_plane,987.4769738437668,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
898,899,same_plane,987.4769738437664,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
899,900,same_plane,987.4769738437786,987.4769738437851,987.4769738437798,1.0,1,0,0,0.0
900,901,same_plane,987.4769738437549,987.4769738437802,987.4769738437668,1.0,1,0,0,0.0
901,902,same_plane,987.4769738437664,987.4769738437803,987.4769738437741,1.0,1,0,0,0.0
902,903,same_plane,987.4769738437664,987.4769738437799,987.4769738437731,1.0,1,0,0,0.0
903,904,same_plane,987.4769738437788,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
904,905,same_plane,987.4769738437667,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
905,906,same_plane,987.4769738437666,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
906,907,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
907,908,same_plane,987.476973843766,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
908,909,same_plane,987.4769738437669,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
909,910,same_plane,987.476973843754,987.4769738437803,987.4769738437675,1.0,1,0,0,0.0
910,911,same_plane,987.4769738437788,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
911,912,same_plane,987.4769738437668,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
912,913,same_plane,987.4769738437664,987.4769738437799,987.476973843773,1.0,1,0,0,0.0
913,914,same_plane,987.4769738437666,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
914,915,same_plane,987.4769738437664,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
915,916,same_plane,987.4769738437664,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
916,917,same_plane,987.4769738437783,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
917,918,same_plane,987.4769738437549,987.4769738437805,987.4769738437668,1.0,1,0,0,0.0
918,919,same_plane,987.4769738437786,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
919,920,same_plane,987.4769738437784,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
920,921,same_plane,987.4769738437541,987.476973843756,987.476973843755,1.0,1,0,0,0.0
921,922,same_plane,987.4769738437788,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
922,923,same_plane,987.4769738437789,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
880,923,same_plane,987.4769738437686,987.4769738437818,987.4769738437782,1.0,1,0,0,0.0
924,925,same_plane,987.4769738437669,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
925,926,same_plane,987.4769738437666,987.47697384378,987.4769738437732,1.0,1,0,0,0.0
926,927,same_plane,987.4769738437666,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
927,928,same_plane,987.4769738437674,987.4769738437807,987.4769738437766,1.0,1,0,0,0.0
928,929,same_plane,987.4769738437667,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
929,930,same_plane,987.4769738437668,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
930,931,same_plane,987.4769738437662,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
931,932,same_plane,987.4769738437668,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
932,933,same_plane,987.4769738437667,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
933,934,same_plane,987.4769738437668,987.4769738437803,987.476973843773,1.0,1,0,0,0.0
934,935,same_plane,987.4769738437669,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
935,936,same_plane,987.4769738437669,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
936,937,same_plane,987.4769738437782,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
937,938,same_plane,987.4769738437544,987.4769738437802,987.4769738437668,1.0,1,0,0,0.0
938,939,same_plane,987.4769738437789,987.4769738437851,987.4769738437798,1.0,1,0,0,0.0
