time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,481,482,same_plane,987.476973843779,True,True,10-10
0.0,482,483,same_plane,987.4769738437676,True,True,10-10
0.0,440,483,same_plane,987.4769738437814,True,True,10-10
0.0,484,485,same_plane,987.4769738437731,True,True,11-11
0.0,485,486,same_plane,987.476973843774,True,True,11-11
0.0,486,487,same_plane,987.4769738437725,True,True,11-11
0.0,487,488,same_plane,987.4769738437741,True,True,11-11
0.0,488,489,same_plane,987.4769738437759,True,True,11-11
0.0,489,490,same_plane,987.4769738437737,True,True,11-11
0.0,490,491,same_plane,987.4769738437739,True,True,11-11
0.0,491,492,same_plane,987.4769738437762,True,True,11-11
0.0,492,493,same_plane,987.4769738437736,True,True,11-11
0.0,493,494,same_plane,987.476973843774,True,True,11-11
0.0,494,495,same_plane,987.4769738437731,True,True,11-11
0.0,495,496,same_plane,987.4769738437732,True,True,11-11
0.0,496,497,same_plane,987.4769738437743,True,True,11-11
0.0,497,498,same_plane,987.4769738437731,True,True,11-11
0.0,498,499,same_plane,987.4769738437733,True,True,11-11
0.0,499,500,same_plane,987.4769738437769,True,True,11-11
0.0,500,501,same_plane,987.4769738437702,True,True,11-11
0.0,501,502,same_plane,987.4769738437798,True,True,11-11
0.0,502,503,same_plane,987.4769738437672,True,True,11-11
0.0,503,504,same_plane,987.4769738437797,True,True,11-11
0.0,504,505,same_plane,987.476973843774,True,True,11-11
0.0,505,506,same_plane,987.4769738437731,True,True,11-11
0.0,506,507,same_plane,987.4769738437733,True,True,11-11
0.0,507,508,same_plane,987.4769738437739,True,True,11-11
0.0,508,509,same_plane,987.4769738437794,True,True,11-11
0.0,509,510,same_plane,987.4769738437669,True,True,11-11
0.0,510,511,same_plane,987.4769738437807,True,True,11-11
0.0,511,512,same_plane,987.4769738437664,True,True,11-11
0.0,512,513,same_plane,987.4769738437793,True,True,11-11
0.0,513,514,same_plane,987.4769738437675,True,True,11-11
0.0,514,515,same_plane,987.4769738437797,True,True,11-11
0.0,515,516,same_plane,987.4769738437676,True,True,11-11
0.0,516,517,same_plane,987.4769738437795,True,True,11-11
0.0,517,518,same_plane,987.4769738437668,True,True,11-11
0.0,518,519,same_plane,987.4769738437802,True,True,11-11
0.0,519,520,same_plane,987.4769738437675,True,True,11-11
0.0,520,521,same_plane,987.4769738437801,True,True,11-11
0.0,521,522,same_plane,987.4769738437672,True,True,11-11
0.0,522,523,same_plane,987.4769738437799,True,True,11-11
0.0,523,524,same_plane,987.476973843779,True,True,11-11
0.0,524,525,same_plane,987.4769738437676,True,True,11-11
0.0,525,526,same_plane,987.476973843779,True,True,11-11
0.0,526,527,same_plane,987.4769738437676,True,True,11-11
0.0,484,527,same_plane,987.4769738437815,True,True,11-11
0.0,528,529,same_plane,987.4769738437732,True,True,12-12
0.0,529,530,same_plane,987.4769738437733,True,True,12-12
0.0,530,531,same_plane,987.4769738437733,True,True,12-12
0.0,531,532,same_plane,987.4769738437744,True,True,12-12
0.0,532,533,same_plane,987.476973843776,True,True,12-12
0.0,533,534,same_plane,987.4769738437733,True,True,12-12
0.0,534,535,same_plane,987.4769738437737,True,True,12-12
0.0,535,536,same_plane,987.4769738437761,True,True,12-12
0.0,536,537,same_plane,987.4769738437739,True,True,12-12
0.0,537,538,same_plane,987.4769738437734,True,True,12-12
0.0,538,539,same_plane,987.4769738437739,True,True,12-12
0.0,539,540,same_plane,987.4769738437731,True,True,12-12
0.0,540,541,same_plane,987.476973843774,True,True,12-12
0.0,541,542,same_plane,987.4769738437731,True,True,12-12
0.0,542,543,same_plane,987.4769738437735,True,True,12-12
0.0,543,544,same_plane,987.4769738437766,True,True,12-12
0.0,544,545,same_plane,987.4769738437708,True,True,12-12
0.0,545,546,same_plane,987.47697384378,True,True,12-12
0.0,546,547,same_plane,987.4769738437668,True,True,12-12
0.0,547,548,same_plane,987.4769738437801,True,True,12-12
0.0,548,549,same_plane,987.4769738437734,True,True,12-12
0.0,549,550,same_plane,987.4769738437734,True,True,12-12
0.0,550,551,same_plane,987.4769738437732,True,True,12-12
0.0,551,552,same_plane,987.4769738437734,True,True,12-12
0.0,552,553,same_plane,987.4769738437797,True,True,12-12
0.0,553,554,same_plane,987.4769738437676,True,True,12-12
0.0,554,555,same_plane,987.47697384378,True,True,12-12
0.0,555,556,same_plane,987.4769738437664,True,True,12-12
0.0,556,557,same_plane,987.4769738437799,True,True,12-12
0.0,557,558,same_plane,987.4769738437676,True,True,12-12
0.0,558,559,same_plane,987.47697384378,True,True,12-12
0.0,559,560,same_plane,987.4769738437673,True,True,12-12
0.0,560,561,same_plane,987.47697384378,True,True,12-12
0.0,561,562,same_plane,987.476973843767,True,True,12-12
0.0,562,563,same_plane,987.4769738437793,True,True,12-12
0.0,563,564,same_plane,987.4769738437677,True,True,12-12
0.0,564,565,same_plane,987.4769738437793,True,True,12-12
0.0,565,566,same_plane,987.4769738437669,True,True,12-12
0.0,566,567,same_plane,987.4769738437801,True,True,12-12
0.0,567,568,same_plane,987.4769738437797,True,True,12-12
0.0,568,569,same_plane,987.4769738437672,True,True,12-12
0.0,569,570,same_plane,987.4769738437799,True,True,12-12
0.0,570,571,same_plane,987.4769738437675,True,True,12-12
0.0,528,571,same_plane,987.4769738437811,True,True,12-12
0.0,572,573,same_plane,987.4769738437737,True,True,13-13
0.0,573,574,same_plane,987.4769738437749,True,True,13-13
0.0,574,575,same_plane,987.4769738437734,True,True,13-13
0.0,575,576,same_plane,987.476973843773,True,True,13-13
0.0,576,577,same_plane,987.4769738437734,True,True,13-13
0.0,577,578,same_plane,987.4769738437745,True,True,13-13
0.0,578,579,same_plane,987.4769738437733,True,True,13-13
0.0,579,580,same_plane,987.4769738437768,True,True,13-13
0.0,580,581,same_plane,987.4769738437735,True,True,13-13
0.0,581,582,same_plane,987.4769738437764,True,True,13-13
0.0,582,583,same_plane,987.476973843771,True,True,13-13
0.0,583,584,same_plane,987.4769738437758,True,True,13-13
0.0,584,585,same_plane,987.4769738437733,True,True,13-13
0.0,585,586,same_plane,987.4769738437742,True,True,13-13
0.0,586,587,same_plane,987.4769738437735,True,True,13-13
0.0,587,588,same_plane,987.4769738437736,True,True,13-13
0.0,588,589,same_plane,987.4769738437731,True,True,13-13
0.0,589,590,same_plane,987.4769738437739,True,True,13-13
0.0,590,591,same_plane,987.4769738437734,True,True,13-13
0.0,591,592,same_plane,987.4769738437794,True,True,13-13
0.0,592,593,same_plane,987.4769738437737,True,True,13-13
0.0,593,594,same_plane,987.4769738437669,True,True,13-13
0.0,594,595,same_plane,987.4769738437801,True,True,13-13
0.0,595,596,same_plane,987.4769738437732,True,True,13-13
0.0,596,597,same_plane,987.4769738437737,True,True,13-13
0.0,597,598,same_plane,987.476973843773,True,True,13-13
0.0,598,599,same_plane,987.4769738437741,True,True,13-13
0.0,599,600,same_plane,987.4769738437734,True,True,13-13
0.0,600,601,same_plane,987.4769738437735,True,True,13-13
0.0,601,602,same_plane,987.4769738437676,True,True,13-13
0.0,602,603,same_plane,987.4769738437797,True,True,13-13
0.0,603,604,same_plane,987.4769738437735,True,True,13-13
0.0,604,605,same_plane,987.4769738437733,True,True,13-13
0.0,605,606,same_plane,987.4769738437739,True,True,13-13
0.0,606,607,same_plane,987.4769738437733,True,True,13-13
0.0,607,608,same_plane,987.476973843774,True,True,13-13
0.0,608,609,same_plane,987.4769738437797,True,True,13-13
0.0,609,610,same_plane,987.4769738437668,True,True,13-13
0.0,610,611,same_plane,987.4769738437739,True,True,13-13
0.0,611,612,same_plane,987.4769738437802,True,True,13-13
0.0,612,613,same_plane,987.4769738437672,True,True,13-13
0.0,613,614,same_plane,987.4769738437795,True,True,13-13
0.0,614,615,same_plane,987.4769738437736,True,True,13-13
0.0,572,615,same_plane,987.4769738437801,True,True,13-13
0.0,616,617,same_plane,987.476973843775,True,True,14-14
0.0,617,618,same_plane,987.4769738437733,True,True,14-14
0.0,618,619,same_plane,987.4769738437741,True,True,14-14
0.0,619,620,same_plane,987.4769738437736,True,True,14-14
0.0,620,621,same_plane,987.4769738437726,True,True,14-14
0.0,621,622,same_plane,987.4769738437735,True,True,14-14
0.0,622,623,same_plane,987.4769738437736,True,True,14-14
0.0,623,624,same_plane,987.4769738437766,True,True,14-14
0.0,624,625,same_plane,987.4769738437734,True,True,14-14
0.0,625,626,same_plane,987.4769738437768,True,True,14-14
0.0,626,627,same_plane,987.4769738437707,True,True,14-14
0.0,627,628,same_plane,987.4769738437762,True,True,14-14
0.0,628,629,same_plane,987.4769738437739,True,True,14-14
0.0,629,630,same_plane,987.4769738437731,True,True,14-14
0.0,630,631,same_plane,987.4769738437744,True,True,14-14
0.0,631,632,same_plane,987.4769738437727,True,True,14-14
0.0,632,633,same_plane,987.4769738437732,True,True,14-14
0.0,633,634,same_plane,987.4769738437733,True,True,14-14
0.0,634,635,same_plane,987.4769738437733,True,True,14-14
0.0,635,636,same_plane,987.4769738437799,True,True,14-14
0.0,636,637,same_plane,987.4769738437734,True,True,14-14
0.0,637,638,same_plane,987.4769738437674,True,True,14-14
0.0,638,639,same_plane,987.4769738437801,True,True,14-14
0.0,639,640,same_plane,987.4769738437731,True,True,14-14
0.0,640,641,same_plane,987.4769738437741,True,True,14-14
0.0,641,642,same_plane,987.4769738437732,True,True,14-14
0.0,642,643,same_plane,987.4769738437735,True,True,14-14
0.0,643,644,same_plane,987.4769738437731,True,True,14-14
0.0,644,645,same_plane,987.4769738437732,True,True,14-14
0.0,645,646,same_plane,987.4769738437682,True,True,14-14
0.0,646,647,same_plane,987.4769738437797,True,True,14-14
0.0,647,648,same_plane,987.4769738437736,True,True,14-14
0.0,648,649,same_plane,987.4769738437736,True,True,14-14
0.0,649,650,same_plane,987.4769738437732,True,True,14-14
0.0,650,651,same_plane,987.4769738437737,True,True,14-14
0.0,651,652,same_plane,987.4769738437735,True,True,14-14
0.0,652,653,same_plane,987.4769738437798,True,True,14-14
0.0,653,654,same_plane,987.4769738437672,True,True,14-14
0.0,654,655,same_plane,987.4769738437732,True,True,14-14
0.0,655,656,same_plane,987.4769738437798,True,True,14-14
0.0,656,657,same_plane,987.4769738437668,True,True,14-14
0.0,657,658,same_plane,987.4769738437803,True,True,14-14
0.0,658,659,same_plane,987.4769738437736,True,True,14-14
0.0,616,659,same_plane,987.4769738437795,True,True,14-14
0.0,660,661,same_plane,987.4769738437724,True,True,15-15
0.0,661,662,same_plane,987.4769738437745,True,True,15-15
0.0,662,663,same_plane,987.4769738437731,True,True,15-15
0.0,663,664,same_plane,987.4769738437766,True,True,15-15
0.0,664,665,same_plane,987.476973843773,True,True,15-15
0.0,665,666,same_plane,987.4769738437741,True,True,15-15
0.0,666,667,same_plane,987.4769738437737,True,True,15-15
0.0,667,668,same_plane,987.4769738437736,True,True,15-15
0.0,668,669,same_plane,987.4769738437735,True,True,15-15
0.0,669,670,same_plane,987.4769738437766,True,True,15-15
0.0,670,671,same_plane,987.4769738437701,True,True,15-15
0.0,671,672,same_plane,987.4769738437767,True,True,15-15
0.0,672,673,same_plane,987.4769738437769,True,True,15-15
0.0,673,674,same_plane,987.476973843767,True,True,15-15
0.0,674,675,same_plane,987.4769738437799,True,True,15-15
0.0,675,676,same_plane,987.4769738437731,True,True,15-15
0.0,676,677,same_plane,987.4769738437736,True,True,15-15
0.0,677,678,same_plane,987.4769738437739,True,True,15-15
0.0,678,679,same_plane,987.4769738437733,True,True,15-15
0.0,679,680,same_plane,987.4769738437794,True,True,15-15
0.0,680,681,same_plane,987.4769738437677,True,True,15-15
0.0,681,682,same_plane,987.476973843773,True,True,15-15
0.0,682,683,same_plane,987.4769738437743,True,True,15-15
0.0,683,684,same_plane,987.4769738437793,True,True,15-15
0.0,684,685,same_plane,987.4769738437741,True,True,15-15
0.0,685,686,same_plane,987.4769738437731,True,True,15-15
0.0,686,687,same_plane,987.4769738437732,True,True,15-15
0.0,687,688,same_plane,987.4769738437737,True,True,15-15
0.0,688,689,same_plane,987.4769738437735,True,True,15-15
0.0,689,690,same_plane,987.4769738437675,True,True,15-15
0.0,690,691,same_plane,987.4769738437797,True,True,15-15
0.0,691,692,same_plane,987.4769738437737,True,True,15-15
0.0,692,693,same_plane,987.4769738437735,True,True,15-15
0.0,693,694,same_plane,987.4769738437741,True,True,15-15
0.0,694,695,same_plane,987.4769738437726,True,True,15-15
0.0,695,696,same_plane,987.4769738437734,True,True,15-15
0.0,696,697,same_plane,987.4769738437793,True,True,15-15
0.0,697,698,same_plane,987.4769738437682,True,True,15-15
0.0,698,699,same_plane,987.4769738437734,True,True,15-15
0.0,699,700,same_plane,987.4769738437798,True,True,15-15
0.0,700,701,same_plane,987.4769738437673,True,True,15-15
0.0,701,702,same_plane,987.4769738437859,True,True,15-15
0.0,702,703,same_plane,987.4769738437674,True,True,15-15
0.0,660,703,same_plane,987.4769738437785,True,True,15-15
0.0,704,705,same_plane,987.4769738437732,True,True,16-16
0.0,705,706,same_plane,987.4769738437736,True,True,16-16
0.0,706,707,same_plane,987.4769738437737,True,True,16-16
0.0,707,708,same_plane,987.476973843777,True,True,16-16
0.0,708,709,same_plane,987.4769738437734,True,True,16-16
0.0,709,710,same_plane,987.4769738437735,True,True,16-16
0.0,710,711,same_plane,987.4769738437734,True,True,16-16
0.0,711,712,same_plane,987.4769738437733,True,True,16-16
0.0,712,713,same_plane,987.4769738437735,True,True,16-16
0.0,713,714,same_plane,987.4769738437767,True,True,16-16
0.0,714,715,same_plane,987.4769738437708,True,True,16-16
0.0,715,716,same_plane,987.4769738437768,True,True,16-16
0.0,716,717,same_plane,987.4769738437761,True,True,16-16
0.0,717,718,same_plane,987.4769738437675,True,True,16-16
0.0,718,719,same_plane,987.47697384378,True,True,16-16
0.0,719,720,same_plane,987.476973843773,True,True,16-16
0.0,720,721,same_plane,987.4769738437735,True,True,16-16
0.0,721,722,same_plane,987.4769738437735,True,True,16-16
0.0,722,723,same_plane,987.4769738437735,True,True,16-16
0.0,723,724,same_plane,987.4769738437791,True,True,16-16
0.0,724,725,same_plane,987.4769738437668,True,True,16-16
0.0,725,726,same_plane,987.4769738437743,True,True,16-16
0.0,726,727,same_plane,987.4769738437741,True,True,16-16
0.0,727,728,same_plane,987.4769738437792,True,True,16-16
0.0,728,729,same_plane,987.4769738437733,True,True,16-16
0.0,729,730,same_plane,987.4769738437737,True,True,16-16
0.0,730,731,same_plane,987.4769738437739,True,True,16-16
0.0,731,732,same_plane,987.4769738437734,True,True,16-16
0.0,732,733,same_plane,987.4769738437734,True,True,16-16
0.0,733,734,same_plane,987.4769738437675,True,True,16-16
0.0,734,735,same_plane,987.4769738437794,True,True,16-16
0.0,735,736,same_plane,987.4769738437741,True,True,16-16
0.0,736,737,same_plane,987.4769738437727,True,True,16-16
0.0,737,738,same_plane,987.4769738437732,True,True,16-16
0.0,738,739,same_plane,987.4769738437742,True,True,16-16
0.0,739,740,same_plane,987.4769738437734,True,True,16-16
0.0,740,741,same_plane,987.4769738437794,True,True,16-16
0.0,741,742,same_plane,987.4769738437676,True,True,16-16
0.0,742,743,same_plane,987.4769738437732,True,True,16-16
0.0,743,744,same_plane,987.4769738437795,True,True,16-16
0.0,744,745,same_plane,987.4769738437611,True,True,16-16
0.0,745,746,same_plane,987.4769738437789,True,True,16-16
0.0,746,747,same_plane,987.4769738437797,True,True,16-16
0.0,704,747,same_plane,987.4769738437788,True,True,16-16
0.0,748,749,same_plane,987.4769738437743,True,True,17-17
0.0,749,750,same_plane,987.4769738437727,True,True,17-17
0.0,750,751,same_plane,987.4769738437742,True,True,17-17
0.0,751,752,same_plane,987.4769738437764,True,True,17-17
0.0,752,753,same_plane,987.4769738437733,True,True,17-17
0.0,753,754,same_plane,987.4769738437735,True,True,17-17
0.0,754,755,same_plane,987.4769738437733,True,True,17-17
0.0,755,756,same_plane,987.4769738437742,True,True,17-17
0.0,756,757,same_plane,987.4769738437732,True,True,17-17
0.0,757,758,same_plane,987.4769738437767,True,True,17-17
0.0,758,759,same_plane,987.4769738437698,True,True,17-17
0.0,759,760,same_plane,987.4769738437734,True,True,17-17
0.0,760,761,same_plane,987.47697384378,True,True,17-17
0.0,761,762,same_plane,987.4769738437669,True,True,17-17
0.0,762,763,same_plane,987.4769738437794,True,True,17-17
0.0,763,764,same_plane,987.4769738437735,True,True,17-17
0.0,764,765,same_plane,987.4769738437733,True,True,17-17
0.0,765,766,same_plane,987.4769738437733,True,True,17-17
0.0,766,767,same_plane,987.476973843774,True,True,17-17
0.0,767,768,same_plane,987.4769738437784,True,True,17-17
0.0,768,769,same_plane,987.4769738437676,True,True,17-17
0.0,769,770,same_plane,987.476973843774,True,True,17-17
0.0,770,771,same_plane,987.4769738437731,True,True,17-17
0.0,771,772,same_plane,987.47697384378,True,True,17-17
0.0,772,773,same_plane,987.4769738437734,True,True,17-17
0.0,773,774,same_plane,987.4769738437736,True,True,17-17
0.0,774,775,same_plane,987.4769738437735,True,True,17-17
0.0,775,776,same_plane,987.4769738437736,True,True,17-17
0.0,776,777,same_plane,987.4769738437734,True,True,17-17
0.0,777,778,same_plane,987.4769738437675,True,True,17-17
0.0,778,779,same_plane,987.4769738437802,True,True,17-17
0.0,779,780,same_plane,987.4769738437735,True,True,17-17
0.0,780,781,same_plane,987.476973843773,True,True,17-17
0.0,781,782,same_plane,987.4769738437724,True,True,17-17
0.0,782,783,same_plane,987.4769738437739,True,True,17-17
0.0,783,784,same_plane,987.4769738437739,True,True,17-17
0.0,784,785,same_plane,987.4769738437794,True,True,17-17
0.0,785,786,same_plane,987.4769738437673,True,True,17-17
0.0,786,787,same_plane,987.4769738437735,True,True,17-17
0.0,787,788,same_plane,987.4769738437731,True,True,17-17
0.0,788,789,same_plane,987.4769738437799,True,True,17-17
0.0,789,790,same_plane,987.4769738437789,True,True,17-17
0.0,790,791,same_plane,987.476973843767,True,True,17-17
0.0,748,791,same_plane,987.4769738437783,True,True,17-17
0.0,792,793,same_plane,987.4769738437734,True,True,18-18
0.0,793,794,same_plane,987.4769738437741,True,True,18-18
0.0,794,795,same_plane,987.4769738437733,True,True,18-18
0.0,795,796,same_plane,987.4769738437766,True,True,18-18
0.0,796,797,same_plane,987.4769738437736,True,True,18-18
0.0,797,798,same_plane,987.476973843774,True,True,18-18
0.0,798,799,same_plane,987.4769738437734,True,True,18-18
0.0,799,800,same_plane,987.4769738437726,True,True,18-18
0.0,800,801,same_plane,987.4769738437743,True,True,18-18
0.0,801,802,same_plane,987.4769738437767,True,True,18-18
0.0,802,803,same_plane,987.4769738437706,True,True,18-18
0.0,803,804,same_plane,987.4769738437733,True,True,18-18
0.0,804,805,same_plane,987.4769738437797,True,True,18-18
0.0,805,806,same_plane,987.4769738437674,True,True,18-18
0.0,806,807,same_plane,987.4769738437795,True,True,18-18
0.0,807,808,same_plane,987.4769738437733,True,True,18-18
0.0,808,809,same_plane,987.476973843774,True,True,18-18
0.0,809,810,same_plane,987.4769738437735,True,True,18-18
0.0,810,811,same_plane,987.4769738437725,True,True,18-18
0.0,811,812,same_plane,987.4769738437802,True,True,18-18
0.0,812,813,same_plane,987.4769738437674,True,True,18-18
0.0,813,814,same_plane,987.4769738437737,True,True,18-18
0.0,814,815,same_plane,987.4769738437734,True,True,18-18
0.0,815,816,same_plane,987.4769738437799,True,True,18-18
0.0,816,817,same_plane,987.4769738437734,True,True,18-18
0.0,817,818,same_plane,987.4769738437735,True,True,18-18
0.0,818,819,same_plane,987.4769738437734,True,True,18-18
0.0,819,820,same_plane,987.4769738437742,True,True,18-18
0.0,820,821,same_plane,987.4769738437732,True,True,18-18
0.0,821,822,same_plane,987.476973843768,True,True,18-18
0.0,822,823,same_plane,987.4769738437791,True,True,18-18
0.0,823,824,same_plane,987.476973843774,True,True,18-18
0.0,824,825,same_plane,987.476973843773,True,True,18-18
0.0,825,826,same_plane,987.4769738437737,True,True,18-18
0.0,826,827,same_plane,987.4769738437732,True,True,18-18
0.0,827,828,same_plane,987.4769738437737,True,True,18-18
0.0,828,829,same_plane,987.4769738437795,True,True,18-18
0.0,829,830,same_plane,987.4769738437674,True,True,18-18
0.0,830,831,same_plane,987.4769738437793,True,True,18-18
0.0,831,832,same_plane,987.4769738437803,True,True,18-18
0.0,832,833,same_plane,987.4769738437541,True,True,18-18
0.0,833,834,same_plane,987.4769738437802,True,True,18-18
0.0,834,835,same_plane,987.4769738437791,True,True,18-18
0.0,792,835,same_plane,987.4769738437785,True,True,18-18
0.0,836,837,same_plane,987.4769738437736,True,True,19-19
0.0,837,838,same_plane,987.4769738437736,True,True,19-19
0.0,838,839,same_plane,987.4769738437733,True,True,19-19
0.0,839,840,same_plane,987.4769738437765,True,True,19-19
0.0,840,841,same_plane,987.4769738437736,True,True,19-19
0.0,841,842,same_plane,987.4769738437743,True,True,19-19
0.0,842,843,same_plane,987.4769738437719,True,True,19-19
0.0,843,844,same_plane,987.4769738437745,True,True,19-19
0.0,844,845,same_plane,987.4769738437736,True,True,19-19
0.0,845,846,same_plane,987.4769738437736,True,True,19-19
0.0,846,847,same_plane,987.4769738437734,True,True,19-19
0.0,847,848,same_plane,987.4769738437733,True,True,19-19
0.0,848,849,same_plane,987.4769738437794,True,True,19-19
0.0,849,850,same_plane,987.4769738437675,True,True,19-19
0.0,850,851,same_plane,987.4769738437799,True,True,19-19
0.0,851,852,same_plane,987.4769738437734,True,True,19-19
0.0,852,853,same_plane,987.4769738437739,True,True,19-19
0.0,853,854,same_plane,987.4769738437723,True,True,19-19
0.0,854,855,same_plane,987.4769738437748,True,True,19-19
0.0,855,856,same_plane,987.4769738437798,True,True,19-19
0.0,856,857,same_plane,987.4769738437673,True,True,19-19
0.0,857,858,same_plane,987.4769738437733,True,True,19-19
0.0,858,859,same_plane,987.4769738437732,True,True,19-19
0.0,859,860,same_plane,987.4769738437798,True,True,19-19
0.0,860,861,same_plane,987.4769738437734,True,True,19-19
0.0,861,862,same_plane,987.4769738437735,True,True,19-19
0.0,862,863,same_plane,987.4769738437734,True,True,19-19
0.0,863,864,same_plane,987.4769738437741,True,True,19-19
0.0,864,865,same_plane,987.4769738437727,True,True,19-19
0.0,865,866,same_plane,987.4769738437686,True,True,19-19
0.0,866,867,same_plane,987.4769738437789,True,True,19-19
0.0,867,868,same_plane,987.4769738437739,True,True,19-19
0.0,868,869,same_plane,987.4769738437731,True,True,19-19
0.0,869,870,same_plane,987.4769738437732,True,True,19-19
0.0,870,871,same_plane,987.4769738437737,True,True,19-19
0.0,871,872,same_plane,987.4769738437736,True,True,19-19
0.0,872,873,same_plane,987.4769738437793,True,True,19-19
0.0,873,874,same_plane,987.4769738437677,True,True,19-19
0.0,874,875,same_plane,987.4769738437674,True,True,19-19
0.0,875,876,same_plane,987.4769738437791,True,True,19-19
0.0,876,877,same_plane,987.4769738437798,True,True,19-19
0.0,877,878,same_plane,987.4769738437797,True,True,19-19
0.0,878,879,same_plane,987.4769738437673,True,True,19-19
0.0,836,879,same_plane,987.4769738437785,True,True,19-19
0.0,880,881,same_plane,987.476973843773,True,True,20-20
0.0,881,882,same_plane,987.4769738437739,True,True,20-20
0.0,882,883,same_plane,987.4769738437731,True,True,20-20
0.0,883,884,same_plane,987.4769738437769,True,True,20-20
0.0,884,885,same_plane,987.4769738437735,True,True,20-20
0.0,885,886,same_plane,987.476973843773,True,True,20-20
0.0,886,887,same_plane,987.4769738437739,True,True,20-20
0.0,887,888,same_plane,987.4769738437736,True,True,20-20
0.0,888,889,same_plane,987.4769738437744,True,True,20-20
0.0,889,890,same_plane,987.4769738437725,True,True,20-20
0.0,890,891,same_plane,987.4769738437733,True,True,20-20
0.0,891,892,same_plane,987.4769738437731,True,True,20-20
0.0,892,893,same_plane,987.4769738437803,True,True,20-20
0.0,893,894,same_plane,987.4769738437669,True,True,20-20
0.0,894,895,same_plane,987.4769738437789,True,True,20-20
0.0,895,896,same_plane,987.4769738437743,True,True,20-20
0.0,896,897,same_plane,987.4769738437727,True,True,20-20
0.0,897,898,same_plane,987.4769738437731,True,True,20-20
0.0,898,899,same_plane,987.4769738437741,True,True,20-20
0.0,899,900,same_plane,987.4769738437799,True,True,20-20
0.0,900,901,same_plane,987.4769738437669,True,True,20-20
0.0,901,902,same_plane,987.4769738437741,True,True,20-20
0.0,902,903,same_plane,987.4769738437732,True,True,20-20
0.0,903,904,same_plane,987.4769738437795,True,True,20-20
0.0,904,905,same_plane,987.4769738437735,True,True,20-20
0.0,905,906,same_plane,987.4769738437735,True,True,20-20
0.0,906,907,same_plane,987.4769738437735,True,True,20-20
0.0,907,908,same_plane,987.4769738437733,True,True,20-20
0.0,908,909,same_plane,987.4769738437732,True,True,20-20
0.0,909,910,same_plane,987.4769738437678,True,True,20-20
0.0,910,911,same_plane,987.4769738437799,True,True,20-20
0.0,911,912,same_plane,987.4769738437723,True,True,20-20
0.0,912,913,same_plane,987.4769738437743,True,True,20-20
0.0,913,914,same_plane,987.4769738437727,True,True,20-20
0.0,914,915,same_plane,987.4769738437735,True,True,20-20
0.0,915,916,same_plane,987.4769738437734,True,True,20-20
0.0,916,917,same_plane,987.4769738437793,True,True,20-20
0.0,917,918,same_plane,987.476973843767,True,True,20-20
0.0,918,919,same_plane,987.4769738437793,True,True,20-20
0.0,919,920,same_plane,987.4769738437802,True,True,20-20
0.0,920,921,same_plane,987.4769738437557,True,True,20-20
0.0,921,922,same_plane,987.4769738437793,True,True,20-20
0.0,922,923,same_plane,987.476973843779,True,True,20-20
0.0,880,923,same_plane,987.476973843779,True,True,20-20
0.0,924,925,same_plane,987.4769738437741,True,True,21-21
0.0,925,926,same_plane,987.4769738437735,True,True,21-21
0.0,926,927,same_plane,987.476973843774,True,True,21-21
0.0,927,928,same_plane,987.4769738437759,True,True,21-21
0.0,928,929,same_plane,987.4769738437739,True,True,21-21
0.0,929,930,same_plane,987.4769738437737,True,True,21-21
0.0,930,931,same_plane,987.4769738437732,True,True,21-21
0.0,931,932,same_plane,987.4769738437739,True,True,21-21
0.0,932,933,same_plane,987.4769738437727,True,True,21-21
0.0,933,934,same_plane,987.4769738437743,True,True,21-21
0.0,934,935,same_plane,987.4769738437734,True,True,21-21
0.0,935,936,same_plane,987.4769738437736,True,True,21-21
0.0,936,937,same_plane,987.4769738437793,True,True,21-21
0.0,937,938,same_plane,987.476973843767,True,True,21-21
0.0,938,939,same_plane,987.47697384378,True,True,21-21
0.0,939,940,same_plane,987.4769738437735,True,True,21-21
0.0,940,941,same_plane,987.4769738437735,True,True,21-21
0.0,941,942,same_plane,987.476973843774,True,True,21-21
0.0,942,943,same_plane,987.4769738437732,True,True,21-21
0.0,943,944,same_plane,987.4769738437798,True,True,21-21
0.0,944,945,same_plane,987.4769738437673,True,True,21-21
0.0,945,946,same_plane,987.4769738437742,True,True,21-21
0.0,946,947,same_plane,987.4769738437731,True,True,21-21
0.0,947,948,same_plane,987.4769738437798,True,True,21-21
0.0,948,949,same_plane,987.4769738437733,True,True,21-21
0.0,949,950,same_plane,987.476973843774,True,True,21-21
0.0,950,951,same_plane,987.4769738437735,True,True,21-21
0.0,951,952,same_plane,987.4769738437733,True,True,21-21
0.0,952,953,same_plane,987.4769738437735,True,True,21-21
0.0,953,954,same_plane,987.4769738437682,True,True,21-21
0.0,954,955,same_plane,987.4769738437788,True,True,21-21
0.0,955,956,same_plane,987.4769738437733,True,True,21-21
0.0,956,957,same_plane,987.4769738437741,True,True,21-21
0.0,957,958,same_plane,987.4769738437731,True,True,21-21
0.0,958,959,same_plane,987.4769738437737,True,True,21-21
0.0,959,960,same_plane,987.4769738437736,True,True,21-21
0.0,960,961,same_plane,987.4769738437797,True,True,21-21
0.0,961,962,same_plane,987.4769738437668,True,True,21-21
0.0,962,963,same_plane,987.4769738437677,True,True,21-21
