time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
360.0,1556,1601,cross_plane,790.4601486719241,True,True,33-34
360.0,1557,1602,cross_plane,842.9756751755046,True,True,33-34
360.0,1558,1603,cross_plane,884.3604702446848,True,True,33-34
360.0,1559,1604,cross_plane,913.2260699519958,True,True,33-34
360.0,1560,1605,cross_plane,928.6683494160212,True,True,33-34
360.0,1561,1606,cross_plane,930.2220679244341,True,True,33-34
360.0,1562,1607,cross_plane,917.841069117314,True,True,33-34
360.0,1563,1608,cross_plane,891.8964457775435,True,True,33-34
360.0,1564,1655,cross_plane,819.1686226332118,True,True,34-35
360.0,1565,1610,cross_plane,761.9873327868896,True,True,34-35
360.0,1566,1611,cross_plane,696.8192984528002,True,True,34-35
360.0,1567,1612,cross_plane,626.8056129928834,True,True,34-35
360.0,1568,1613,cross_plane,556.3112154680035,True,True,34-35
360.0,1569,1614,cross_plane,491.46051479528415,True,True,34-35
360.0,1570,1615,cross_plane,440.543448985522,True,True,34-35
360.0,1571,1616,cross_plane,413.08226826060553,True,True,34-35
360.0,1572,1617,cross_plane,415.8693080047842,True,True,34-35
360.0,1573,1618,cross_plane,448.1496931522746,True,True,34-35
360.0,1574,1619,cross_plane,502.2360210088779,True,True,34-35
360.0,1575,1620,cross_plane,568.6330850006171,True,True,34-35
360.0,1576,1621,cross_plane,639.4313795922262,True,True,34-35
360.0,1577,1622,cross_plane,708.8613720740428,True,True,34-35
360.0,1578,1623,cross_plane,772.8108964618965,True,True,34-35
360.0,1579,1624,cross_plane,828.3126582853481,True,True,34-35
360.0,1580,1625,cross_plane,873.2063076045105,True,True,34-35
360.0,1581,1626,cross_plane,905.9434669388362,True,True,34-35
360.0,1582,1627,cross_plane,925.4809964692142,True,True,34-35
360.0,1583,1628,cross_plane,931.2250175854156,True,True,34-35
360.0,1584,1629,cross_plane,923.0045881555897,True,True,34-35
360.0,1585,1630,cross_plane,901.0648451566902,True,True,34-35
360.0,1586,1631,cross_plane,866.0769373304357,True,True,34-35
360.0,1587,1632,cross_plane,819.1686226332046,True,True,34-35
360.0,1588,1633,cross_plane,761.9873327868914,True,True,34-35
360.0,1589,1634,cross_plane,696.8192984528017,True,True,34-35
360.0,1590,1635,cross_plane,626.8056129928872,True,True,34-35
360.0,1591,1636,cross_plane,556.3112154680032,True,True,34-35
360.0,1592,1637,cross_plane,491.46051479528427,True,True,34-35
360.0,1593,1638,cross_plane,440.5434489855224,True,True,34-35
360.0,1594,1639,cross_plane,413.0822682606053,True,True,34-35
360.0,1595,1640,cross_plane,415.8693080047897,True,True,34-35
360.0,1596,1641,cross_plane,448.14969315226944,True,True,34-35
360.0,1597,1642,cross_plane,502.2360210088731,True,True,34-35
360.0,1598,1643,cross_plane,568.6330850006094,True,True,34-35
360.0,1599,1644,cross_plane,639.4313795922311,True,True,34-35
360.0,1600,1645,cross_plane,708.8613720740466,True,True,34-35
360.0,1601,1646,cross_plane,772.8108964618929,True,True,34-35
360.0,1602,1647,cross_plane,828.3126582853478,True,True,34-35
360.0,1603,1648,cross_plane,873.2063076045114,True,True,34-35
360.0,1604,1649,cross_plane,905.9434669388395,True,True,34-35
360.0,1605,1650,cross_plane,925.480996469215,True,True,34-35
360.0,1606,1651,cross_plane,931.2250175854103,True,True,34-35
360.0,1607,1652,cross_plane,923.0045881555897,True,True,34-35
360.0,1608,1653,cross_plane,901.0648451566897,True,True,34-35
360.0,1609,1654,cross_plane,866.0769373304283,True,True,34-35
360.0,1610,1701,cross_plane,780.0984606027614,True,True,35-36
360.0,1611,1656,cross_plane,717.0410717726681,True,True,35-36
360.0,1612,1657,cross_plane,648.0875289898718,True,True,35-36
360.0,1613,1658,cross_plane,577.1858220828715,True,True,35-36
360.0,1614,1659,cross_plane,509.8715795525367,True,True,35-36
360.0,1615,1660,cross_plane,453.7853263115176,True,True,35-36
360.0,1616,1661,cross_plane,418.33986579651867,True,True,35-36
360.0,1617,1662,cross_plane,411.73177831609667,True,True,35-36
360.0,1618,1663,cross_plane,435.7434743208365,True,True,35-36
360.0,1619,1664,cross_plane,484.3005078397742,True,True,35-36
360.0,1620,1665,cross_plane,547.9357312015699,True,True,35-36
360.0,1621,1666,cross_plane,618.1103889289056,True,True,35-36
360.0,1622,1667,cross_plane,688.4467431208553,True,True,35-36
360.0,1623,1668,cross_plane,754.3959652634486,True,True,35-36
360.0,1624,1669,cross_plane,812.6908099777936,True,True,35-36
360.0,1625,1670,cross_plane,860.954655435674,True,True,35-36
360.0,1626,1671,cross_plane,897.4698559332116,True,True,35-36
360.0,1627,1672,cross_plane,921.0493575392265,True,True,35-36
360.0,1628,1673,cross_plane,930.9683410209451,True,True,35-36
360.0,1629,1674,cross_plane,926.9304787655363,True,True,35-36
360.0,1630,1675,cross_plane,909.0558206194462,True,True,35-36
360.0,1631,1676,cross_plane,877.8855864486554,True,True,35-36
360.0,1632,1677,cross_plane,834.4057373390519,True,True,35-36
360.0,1633,1678,cross_plane,780.0984606027578,True,True,35-36
360.0,1634,1679,cross_plane,717.0410717726663,True,True,35-36
360.0,1635,1680,cross_plane,648.0875289898676,True,True,35-36
360.0,1636,1681,cross_plane,577.185822082872,True,True,35-36
360.0,1637,1682,cross_plane,509.8715795525365,True,True,35-36
360.0,1638,1683,cross_plane,453.7853263115167,True,True,35-36
360.0,1639,1684,cross_plane,418.339865796519,True,True,35-36
360.0,1640,1685,cross_plane,411.7317783160909,True,True,35-36
360.0,1641,1686,cross_plane,435.7434743208365,True,True,35-36
360.0,1642,1687,cross_plane,484.3005078397739,True,True,35-36
360.0,1643,1688,cross_plane,547.9357312015751,True,True,35-36
360.0,1644,1689,cross_plane,618.1103889289064,True,True,35-36
360.0,1645,1690,cross_plane,688.4467431208591,True,True,35-36
360.0,1646,1691,cross_plane,754.3959652634486,True,True,35-36
360.0,1647,1692,cross_plane,812.6908099777938,True,True,35-36
360.0,1648,1693,cross_plane,860.9546554356749,True,True,35-36
360.0,1649,1694,cross_plane,897.4698559332085,True,True,35-36
360.0,1650,1695,cross_plane,921.0493575392226,True,True,35-36
360.0,1651,1696,cross_plane,930.9683410209457,True,True,35-36
360.0,1652,1697,cross_plane,926.930478765539,True,True,35-36
360.0,1653,1698,cross_plane,909.0558206194522,True,True,35-36
360.0,1654,1699,cross_plane,877.8855864486588,True,True,35-36
360.0,1655,1700,cross_plane,834.4057373390447,True,True,35-36
360.0,1656,1747,cross_plane,736.7248986398027,True,True,36-37
360.0,1657,1702,cross_plane,669.1833876563903,True,True,36-37
360.0,1658,1703,cross_plane,598.3683962202709,True,True,36-37
360.0,1659,1704,cross_plane,529.2785490196097,True,True,36-37
360.0,1660,1705,cross_plane,468.88985026307677,True,True,36-37
360.0,1661,1706,cross_plane,426.2405606182641,True,True,36-37
360.0,1662,1707,cross_plane,410.4109445251487,True,True,36-37
360.0,1663,1708,cross_plane,425.56822331851686,True,True,36-37
360.0,1664,1709,cross_plane,467.7122628201951,True,True,36-37
360.0,1665,1710,cross_plane,527.810972634774,True,True,36-37
360.0,1666,1711,cross_plane,596.7914262882701,True,True,36-37
360.0,1667,1712,cross_plane,667.628703404652,True,True,36-37
360.0,1668,1713,cross_plane,735.2862065263333,True,True,36-37
360.0,1669,1714,cross_plane,796.1617631614571,True,True,36-37
360.0,1670,1715,cross_plane,847.6420546995943,True,True,36-37
360.0,1671,1716,cross_plane,887.8289063672606,True,True,36-37
360.0,1672,1717,cross_plane,915.3853656575103,True,True,36-37
360.0,1673,1718,cross_plane,929.4527207257561,True,True,36-37
360.0,1674,1719,cross_plane,929.6081989961307,True,True,36-37
360.0,1675,1720,cross_plane,915.8471823121552,True,True,36-37
360.0,1676,1721,cross_plane,888.5830234430442,True,True,36-37
360.0,1677,1722,cross_plane,848.6643922472093,True,True,36-37
360.0,1678,1723,cross_plane,797.416897601895,True,True,36-37
360.0,1679,1724,cross_plane,736.7248986397976,True,True,36-37
360.0,1680,1725,cross_plane,669.1833876563908,True,True,36-37
360.0,1681,1726,cross_plane,598.3683962202713,True,True,36-37
360.0,1682,1727,cross_plane,529.2785490196098,True,True,36-37
360.0,1683,1728,cross_plane,468.88985026307745,True,True,36-37
360.0,1684,1729,cross_plane,426.24056061826354,True,True,36-37
360.0,1685,1730,cross_plane,410.41094452514886,True,True,36-37
360.0,1686,1731,cross_plane,425.56822331851674,True,True,36-37
360.0,1687,1732,cross_plane,467.71226282019524,True,True,36-37
360.0,1688,1733,cross_plane,527.810972634769,True,True,36-37
360.0,1689,1734,cross_plane,596.7914262882701,True,True,36-37
360.0,1690,1735,cross_plane,667.6287034046501,True,True,36-37
360.0,1691,1736,cross_plane,735.2862065263408,True,True,36-37
360.0,1692,1737,cross_plane,796.1617631614571,True,True,36-37
360.0,1693,1738,cross_plane,847.6420546995922,True,True,36-37
360.0,1694,1739,cross_plane,887.8289063672645,True,True,36-37
360.0,1695,1740,cross_plane,915.3853656575114,True,True,36-37
360.0,1696,1741,cross_plane,929.4527207257554,True,True,36-37
360.0,1697,1742,cross_plane,929.6081989961282,True,True,36-37
360.0,1698,1743,cross_plane,915.8471823121524,True,True,36-37
360.0,1699,1744,cross_plane,888.58302344305,True,True,36-37
360.0,1700,1745,cross_plane,848.6643922472097,True,True,36-37
360.0,1701,1746,cross_plane,797.4168976018913,True,True,36-37
360.0,1702,1793,cross_plane,689.9750851215439,True,True,37-38
360.0,1703,1748,cross_plane,619.6925080076518,True,True,37-38
360.0,1704,1749,cross_plane,549.4527520477344,True,True,37-38
360.0,1705,1750,cross_plane,485.58694896271203,True,True,37-38
360.0,1706,1751,cross_plane,436.5896059162911,True,True,37-38
360.0,1707,1752,cross_plane,411.9427498953577,True,True,37-38
360.0,1708,1753,cross_plane,417.8573808103381,True,True,37-38
360.0,1709,1754,cross_plane,452.7365320587816,True,True,37-38
360.0,1710,1755,cross_plane,508.4697469514989,True,True,37-38
360.0,1711,1756,cross_plane,575.6257589794836,True,True,37-38
360.0,1712,1757,cross_plane,646.514852992461,True,True,37-38
360.0,1713,1758,cross_plane,715.5594855133419,True,True,37-38
360.0,1714,1759,cross_plane,778.7823658895692,True,True,37-38
360.0,1715,1760,cross_plane,833.3092742464795,True,True,37-38
360.0,1716,1761,cross_plane,877.0479917279215,True,True,37-38
360.0,1717,1762,cross_plane,908.504399677014,True,True,37-38
360.0,1718,1763,cross_plane,926.6821923607563,True,True,37-38
360.0,1719,1764,cross_plane,931.030596714866,True,True,37-38
360.0,1720,1765,cross_plane,921.4203105328962,True,True,37-38
360.0,1721,1766,cross_plane,898.1383366356141,True,True,37-38
360.0,1722,1767,cross_plane,861.8996954324143,True,True,37-38
360.0,1723,1768,cross_plane,813.8805822065774,True,True,37-38
360.0,1724,1769,cross_plane,755.7857345019852,True,True,37-38
360.0,1725,1770,cross_plane,689.9750851215385,True,True,37-38
360.0,1726,1771,cross_plane,619.6925080076512,True,True,37-38
360.0,1727,1772,cross_plane,549.4527520477387,True,True,37-38
360.0,1728,1773,cross_plane,485.5869489627171,True,True,37-38
360.0,1729,1774,cross_plane,436.58960591629165,True,True,37-38
360.0,1730,1775,cross_plane,411.9427498953581,True,True,37-38
360.0,1731,1776,cross_plane,417.85738081033827,True,True,37-38
360.0,1732,1777,cross_plane,452.73653205878185,True,True,37-38
360.0,1733,1778,cross_plane,508.4697469515038,True,True,37-38
360.0,1734,1779,cross_plane,575.6257589794792,True,True,37-38
360.0,1735,1780,cross_plane,646.5148529924568,True,True,37-38
360.0,1736,1781,cross_plane,715.5594855133346,True,True,37-38
360.0,1737,1782,cross_plane,778.7823658895728,True,True,37-38
360.0,1738,1783,cross_plane,833.3092742464826,True,True,37-38
360.0,1739,1784,cross_plane,877.047991727918,True,True,37-38
360.0,1740,1785,cross_plane,908.5043996770132,True,True,37-38
360.0,1741,1786,cross_plane,926.6821923607566,True,True,37-38
360.0,1742,1787,cross_plane,931.0305967148682,True,True,37-38
360.0,1743,1788,cross_plane,921.420310532896,True,True,37-38
360.0,1744,1789,cross_plane,898.1383366356083,True,True,37-38
360.0,1745,1790,cross_plane,861.8996954324143,True,True,37-38
360.0,1746,1791,cross_plane,813.880582206578,True,True,37-38
360.0,1747,1792,cross_plane,755.7857345019786,True,True,37-38
360.0,1748,1839,cross_plane,641.0080461628748,True,True,38-39
360.0,1749,1794,cross_plane,570.184683191662,True,True,38-39
360.0,1750,1795,cross_plane,503.61207347776025,True,True,38-39
360.0,1751,1796,cross_plane,449.1510960066784,True,True,38-39
360.0,1752,1797,cross_plane,416.28554944521443,True,True,38-39
360.0,1753,1798,cross_plane,412.80196975107054,True,True,38-39
360.0,1754,1799,cross_plane,439.6434165611425,True,True,38-39
360.0,1755,1800,cross_plane,490.14211397650206,True,True,38-39
360.0,1756,1801,cross_plane,554.781087116311,True,True,38-39
360.0,1757,1802,cross_plane,625.2241871419778,True,True,38-39
360.0,1758,1803,cross_plane,695.3014532676721,True,True,38-39
360.0,1759,1804,cross_plane,760.6151151317109,True,True,38-39
360.0,1760,1805,cross_plane,818.0015459033795,True,True,38-39
360.0,1761,1806,cross_plane,865.1583121253202,True,True,38-39
360.0,1762,1807,cross_plane,900.4253412501791,True,True,38-39
360.0,1763,1808,cross_plane,922.6641583423777,True,True,38-39
360.0,1764,1809,cross_plane,931.193885141507,True,True,38-39
360.0,1765,1810,cross_plane,925.7600836189204,True,True,38-39
360.0,1766,1811,cross_plane,906.5244310021277,True,True,38-39
360.0,1767,1812,cross_plane,874.07119896423,True,True,38-39
360.0,1768,1813,cross_plane,829.4330668717929,True,True,38-39
360.0,1769,1814,cross_plane,774.1462589327656,True,True,38-39
360.0,1770,1815,cross_plane,710.3558138106159,True,True,38-39
360.0,1771,1816,cross_plane,641.0080461628721,True,True,38-39
360.0,1772,1817,cross_plane,570.1846831916572,True,True,38-39
360.0,1773,1818,cross_plane,503.61207347775553,True,True,38-39
360.0,1774,1819,cross_plane,449.1510960066783,True,True,38-39
360.0,1775,1820,cross_plane,416.2855494452141,True,True,38-39
360.0,1776,1821,cross_plane,412.8019697510704,True,True,38-39
360.0,1777,1822,cross_plane,439.6434165611361,True,True,38-39
360.0,1778,1823,cross_plane,490.14211397649706,True,True,38-39
360.0,1779,1824,cross_plane,554.7810871163108,True,True,38-39
360.0,1780,1825,cross_plane,625.2241871419781,True,True,38-39
360.0,1781,1826,cross_plane,695.3014532676752,True,True,38-39
360.0,1782,1827,cross_plane,760.6151151317105,True,True,38-39
360.0,1783,1828,cross_plane,818.0015459033837,True,True,38-39
360.0,1784,1829,cross_plane,865.1583121253198,True,True,38-39
360.0,1785,1830,cross_plane,900.4253412501797,True,True,38-39
360.0,1786,1831,cross_plane,922.6641583423807,True,True,38-39
360.0,1787,1832,cross_plane,931.1938851415046,True,True,38-39
360.0,1788,1833,cross_plane,925.7600836189172,True,True,38-39
360.0,1789,1834,cross_plane,906.5244310021278,True,True,38-39
360.0,1790,1835,cross_plane,874.0711989642327,True,True,38-39
360.0,1791,1836,cross_plane,829.4330668717987,True,True,38-39
360.0,1792,1837,cross_plane,774.146258932769,True,True,38-39
360.0,1793,1838,cross_plane,710.3558138106089,True,True,38-39
360.0,27,1794,cross_plane,591.2839436415022,True,True,39-0
360.0,28,1795,cross_plane,522.7134073693609,True,True,39-0
360.0,29,1796,cross_plane,463.66474590465515,True,True,39-0
360.0,30,1797,cross_plane,423.3243284508263,True,True,39-0
360.0,31,1798,cross_plane,410.5344425344081,True,True,39-0
360.0,32,1799,cross_plane,428.69697004728516,True,True,39-0
360.0,33,1800,cross_plane,473.0757938287995,True,True,39-0
360.0,34,1801,cross_plane,534.4429815315486,True,True,39-0
360.0,35,1802,cross_plane,603.8885075717257,True,True,39-0
360.0,36,1803,cross_plane,674.6064530941783,True,True,39-0
360.0,37,1804,cross_plane,741.728674912689,True,True,39-0
360.0,38,1805,cross_plane,801.7688478636451,True,True,39-0
360.0,39,1806,cross_plane,852.195044240753,True,True,39-0
360.0,40,1807,cross_plane,891.1706482381109,True,True,39-0
360.0,41,1808,cross_plane,917.4094132065167,True,True,39-0
360.0,42,1809,cross_plane,930.0976301080779,True,True,39-0
360.0,43,1810,cross_plane,928.8548221027879,True,True,39-0
360.0,44,1811,cross_plane,913.7179074591326,True,True,39-0
360.0,45,1812,cross_plane,885.1426670798078,True,True,39-0
360.0,0,1813,cross_plane,844.0230900435541,True,True,39-0
360.0,1,1814,cross_plane,791.7361130305756,True,True,39-0
360.0,2,1815,cross_plane,730.2288114456227,True,True,39-0
360.0,3,1816,cross_plane,662.1796434456027,True,True,39-0
360.0,4,1817,cross_plane,591.2839436415046,True,True,39-0
360.0,5,1818,cross_plane,522.7134073693619,True,True,39-0
360.0,6,1819,cross_plane,463.6647459046549,True,True,39-0
360.0,7,1820,cross_plane,423.32432845082195,True,True,39-0
360.0,8,1821,cross_plane,410.53444253440676,True,True,39-0
360.0,9,1822,cross_plane,428.6969700472873,True,True,39-0
360.0,10,1823,cross_plane,473.075793828795,True,True,39-0
360.0,11,1824,cross_plane,534.4429815315402,True,True,39-0
360.0,12,1825,cross_plane,603.8885075717216,True,True,39-0
360.0,13,1826,cross_plane,674.6064530941738,True,True,39-0
360.0,14,1827,cross_plane,741.7286749126841,True,True,39-0
360.0,15,1828,cross_plane,801.7688478636389,True,True,39-0
360.0,16,1829,cross_plane,852.1950442407508,True,True,39-0
360.0,17,1830,cross_plane,891.1706482381087,True,True,39-0
360.0,18,1831,cross_plane,917.4094132065117,True,True,39-0
360.0,19,1832,cross_plane,930.0976301080743,True,True,39-0
360.0,20,1833,cross_plane,928.8548221027874,True,True,39-0
360.0,21,1834,cross_plane,913.7179074591331,True,True,39-0
360.0,22,1835,cross_plane,885.1426670798,True,True,39-0
360.0,23,1836,cross_plane,844.0230900435473,True,True,39-0
360.0,24,1837,cross_plane,791.7361130305741,True,True,39-0
360.0,25,1838,cross_plane,730.2288114456236,True,True,39-0
360.0,26,1839,cross_plane,662.179643445599,True,True,39-0
480.0,0,1,same_plane,944.6114857937762,True,True,0-0
480.0,1,2,same_plane,944.6114857937754,True,True,0-0
480.0,2,3,same_plane,944.6114857937755,True,True,0-0
480.0,3,4,same_plane,944.6114857937747,True,True,0-0
480.0,4,5,same_plane,944.6114857937771,True,True,0-0
480.0,5,6,same_plane,944.6114857937752,True,True,0-0
480.0,6,7,same_plane,944.6114857937752,True,True,0-0
480.0,7,8,same_plane,944.6114857937753,True,True,0-0
480.0,8,9,same_plane,944.6114857937748,True,True,0-0
480.0,9,10,same_plane,944.6114857937787,True,True,0-0
480.0,10,11,same_plane,944.6114857937704,True,True,0-0
480.0,11,12,same_plane,944.6114857937785,True,True,0-0
480.0,12,13,same_plane,944.6114857937782,True,True,0-0
480.0,13,14,same_plane,944.6114857937717,True,True,0-0
480.0,14,15,same_plane,944.6114857937789,True,True,0-0
480.0,15,16,same_plane,944.611485793772,True,True,0-0
480.0,16,17,same_plane,944.6114857937785,True,True,0-0
480.0,17,18,same_plane,944.6114857937721,True,True,0-0
480.0,18,19,same_plane,944.6114857937783,True,True,0-0
480.0,19,20,same_plane,944.6114857937782,True,True,0-0
480.0,20,21,same_plane,944.6114857937724,True,True,0-0
480.0,21,22,same_plane,944.6114857937714,True,True,0-0
480.0,22,23,same_plane,944.6114857937787,True,True,0-0
480.0,23,24,same_plane,944.6114857937781,True,True,0-0
480.0,24,25,same_plane,944.6114857937797,True,True,0-0
480.0,25,26,same_plane,944.6114857937708,True,True,0-0
480.0,26,27,same_plane,944.6114857937725,True,True,0-0
480.0,27,28,same_plane,944.611485793778,True,True,0-0
480.0,28,29,same_plane,944.6114857937783,True,True,0-0
480.0,29,30,same_plane,944.6114857937783,True,True,0-0
480.0,30,31,same_plane,944.6114857937724,True,True,0-0
480.0,31,32,same_plane,944.6114857937775,True,True,0-0
480.0,32,33,same_plane,944.6114857937791,True,True,0-0
480.0,33,34,same_plane,944.6114857937771,True,True,0-0
480.0,34,35,same_plane,944.611485793773,True,True,0-0
480.0,35,36,same_plane,944.6114857937716,True,True,0-0
480.0,36,37,same_plane,944.6114857937786,True,True,0-0
480.0,37,38,same_plane,944.6114857937727,True,True,0-0
480.0,38,39,same_plane,944.6114857937781,True,True,0-0
480.0,39,40,same_plane,944.6114857937782,True,True,0-0
480.0,40,41,same_plane,944.6114857937721,True,True,0-0
480.0,41,42,same_plane,944.6114857937783,True,True,0-0
480.0,42,43,same_plane,944.6114857937722,True,True,0-0
480.0,43,44,same_plane,944.6114857937724,True,True,0-0
480.0,44,45,same_plane,944.6114857937839,True,True,0-0
480.0,0,45,same_plane,944.6114857937703,True,True,0-0
480.0,46,47,same_plane,944.6114857937758,True,True,1-1
480.0,47,48,same_plane,944.6114857937757,True,True,1-1
480.0,48,49,same_plane,944.6114857937752,True,True,1-1
480.0,49,50,same_plane,944.6114857937774,True,True,1-1
480.0,50,51,same_plane,944.611485793775,True,True,1-1
480.0,51,52,same_plane,944.6114857937754,True,True,1-1
480.0,52,53,same_plane,944.611485793775,True,True,1-1
480.0,53,54,same_plane,944.6114857937749,True,True,1-1
480.0,54,55,same_plane,944.6114857937755,True,True,1-1
480.0,55,56,same_plane,944.6114857937786,True,True,1-1
480.0,56,57,same_plane,944.6114857937725,True,True,1-1
480.0,57,58,same_plane,944.6114857937774,True,True,1-1
480.0,58,59,same_plane,944.6114857937756,True,True,1-1
480.0,59,60,same_plane,944.6114857937753,True,True,1-1
480.0,60,61,same_plane,944.611485793772,True,True,1-1
480.0,61,62,same_plane,944.611485793778,True,True,1-1
480.0,62,63,same_plane,944.6114857937785,True,True,1-1
480.0,63,64,same_plane,944.6114857937722,True,True,1-1
480.0,64,65,same_plane,944.6114857937721,True,True,1-1
480.0,65,66,same_plane,944.6114857937782,True,True,1-1
480.0,66,67,same_plane,944.6114857937783,True,True,1-1
480.0,67,68,same_plane,944.6114857937728,True,True,1-1
480.0,68,69,same_plane,944.6114857937789,True,True,1-1
480.0,69,70,same_plane,944.6114857937699,True,True,1-1
480.0,70,71,same_plane,944.6114857937799,True,True,1-1
480.0,71,72,same_plane,944.6114857937774,True,True,1-1
480.0,72,73,same_plane,944.6114857937724,True,True,1-1
480.0,73,74,same_plane,944.6114857937782,True,True,1-1
480.0,74,75,same_plane,944.6114857937785,True,True,1-1
480.0,75,76,same_plane,944.6114857937785,True,True,1-1
480.0,76,77,same_plane,944.6114857937721,True,True,1-1
480.0,77,78,same_plane,944.6114857937785,True,True,1-1
480.0,78,79,same_plane,944.6114857937779,True,True,1-1
480.0,79,80,same_plane,944.6114857937783,True,True,1-1
480.0,80,81,same_plane,944.6114857937723,True,True,1-1
480.0,81,82,same_plane,944.6114857937725,True,True,1-1
480.0,82,83,same_plane,944.611485793778,True,True,1-1
480.0,83,84,same_plane,944.6114857937719,True,True,1-1
480.0,84,85,same_plane,944.6114857937781,True,True,1-1
480.0,85,86,same_plane,944.6114857937786,True,True,1-1
480.0,86,87,same_plane,944.6114857937722,True,True,1-1
480.0,87,88,same_plane,944.6114857937785,True,True,1-1
480.0,88,89,same_plane,944.6114857937719,True,True,1-1
480.0,89,90,same_plane,944.6114857937725,True,True,1-1
480.0,90,91,same_plane,944.6114857937841,True,True,1-1
480.0,46,91,same_plane,944.6114857937677,True,True,1-1
480.0,92,93,same_plane,944.6114857937771,True,True,2-2
480.0,93,94,same_plane,944.6114857937757,True,True,2-2
480.0,94,95,same_plane,944.6114857937748,True,True,2-2
480.0,95,96,same_plane,944.6114857937754,True,True,2-2
480.0,96,97,same_plane,944.611485793775,True,True,2-2
480.0,97,98,same_plane,944.611485793777,True,True,2-2
480.0,98,99,same_plane,944.6114857937745,True,True,2-2
480.0,99,100,same_plane,944.6114857937756,True,True,2-2
480.0,100,101,same_plane,944.6114857937766,True,True,2-2
480.0,101,102,same_plane,944.6114857937783,True,True,2-2
480.0,102,103,same_plane,944.6114857937719,True,True,2-2
480.0,103,104,same_plane,944.6114857937781,True,True,2-2
480.0,104,105,same_plane,944.6114857937724,True,True,2-2
480.0,105,106,same_plane,944.6114857937779,True,True,2-2
480.0,106,107,same_plane,944.6114857937728,True,True,2-2
480.0,107,108,same_plane,944.611485793778,True,True,2-2
480.0,108,109,same_plane,944.6114857937783,True,True,2-2
480.0,109,110,same_plane,944.611485793772,True,True,2-2
480.0,110,111,same_plane,944.6114857937722,True,True,2-2
480.0,111,112,same_plane,944.6114857937786,True,True,2-2
480.0,112,113,same_plane,944.6114857937778,True,True,2-2
480.0,113,114,same_plane,944.6114857937727,True,True,2-2
480.0,114,115,same_plane,944.6114857937781,True,True,2-2
480.0,115,116,same_plane,944.6114857937723,True,True,2-2
480.0,116,117,same_plane,944.6114857937779,True,True,2-2
480.0,117,118,same_plane,944.6114857937786,True,True,2-2
480.0,118,119,same_plane,944.6114857937716,True,True,2-2
480.0,119,120,same_plane,944.6114857937781,True,True,2-2
480.0,120,121,same_plane,944.6114857937725,True,True,2-2
480.0,121,122,same_plane,944.6114857937781,True,True,2-2
480.0,122,123,same_plane,944.6114857937715,True,True,2-2
480.0,123,124,same_plane,944.611485793778,True,True,2-2
480.0,124,125,same_plane,944.6114857937797,True,True,2-2
480.0,125,126,same_plane,944.611485793777,True,True,2-2
480.0,126,127,same_plane,944.6114857937725,True,True,2-2
480.0,127,128,same_plane,944.6114857937715,True,True,2-2
480.0,128,129,same_plane,944.6114857937785,True,True,2-2
480.0,129,130,same_plane,944.6114857937725,True,True,2-2
480.0,130,131,same_plane,944.6114857937783,True,True,2-2
480.0,131,132,same_plane,944.6114857937783,True,True,2-2
480.0,132,133,same_plane,944.611485793772,True,True,2-2
480.0,133,134,same_plane,944.6114857937786,True,True,2-2
480.0,134,135,same_plane,944.6114857937717,True,True,2-2
480.0,135,136,same_plane,944.611485793772,True,True,2-2
480.0,136,137,same_plane,944.6114857937848,True,True,2-2
480.0,92,137,same_plane,944.6114857937714,True,True,2-2
480.0,138,139,same_plane,944.6114857937753,True,True,3-3
480.0,139,140,same_plane,944.6114857937748,True,True,3-3
480.0,140,141,same_plane,944.6114857937769,True,True,3-3
480.0,141,142,same_plane,944.6114857937749,True,True,3-3
480.0,142,143,same_plane,944.6114857937758,True,True,3-3
480.0,143,144,same_plane,944.6114857937748,True,True,3-3
480.0,144,145,same_plane,944.6114857937745,True,True,3-3
480.0,145,146,same_plane,944.611485793776,True,True,3-3
480.0,146,147,same_plane,944.6114857937735,True,True,3-3
480.0,147,148,same_plane,944.611485793778,True,True,3-3
480.0,148,149,same_plane,944.6114857937719,True,True,3-3
480.0,149,150,same_plane,944.6114857937787,True,True,3-3
480.0,150,151,same_plane,944.6114857937786,True,True,3-3
480.0,151,152,same_plane,944.611485793772,True,True,3-3
480.0,152,153,same_plane,944.611485793778,True,True,3-3
480.0,153,154,same_plane,944.6114857937722,True,True,3-3
480.0,154,155,same_plane,944.6114857937782,True,True,3-3
480.0,155,156,same_plane,944.6114857937727,True,True,3-3
480.0,156,157,same_plane,944.6114857937773,True,True,3-3
480.0,157,158,same_plane,944.6114857937783,True,True,3-3
480.0,158,159,same_plane,944.6114857937721,True,True,3-3
480.0,159,160,same_plane,944.6114857937728,True,True,3-3
480.0,160,161,same_plane,944.6114857937777,True,True,3-3
480.0,161,162,same_plane,944.6114857937786,True,True,3-3
480.0,162,163,same_plane,944.6114857937785,True,True,3-3
480.0,163,164,same_plane,944.6114857937717,True,True,3-3
480.0,164,165,same_plane,944.6114857937781,True,True,3-3
480.0,165,166,same_plane,944.6114857937787,True,True,3-3
480.0,166,167,same_plane,944.6114857937724,True,True,3-3
480.0,167,168,same_plane,944.6114857937779,True,True,3-3
480.0,168,169,same_plane,944.6114857937721,True,True,3-3
480.0,169,170,same_plane,944.6114857937779,True,True,3-3
480.0,170,171,same_plane,944.6114857937786,True,True,3-3
