time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
840.0,1379,1380,same_plane,987.4769738437802,True,True,31-31
840.0,1380,1381,same_plane,987.4769738437736,True,True,31-31
840.0,1381,1382,same_plane,987.4769738437733,True,True,31-31
840.0,1382,1383,same_plane,987.4769738437734,True,True,31-31
840.0,1383,1384,same_plane,987.4769738437736,True,True,31-31
840.0,1384,1385,same_plane,987.4769738437795,True,True,31-31
840.0,1385,1386,same_plane,987.4769738437673,True,True,31-31
840.0,1386,1387,same_plane,987.4769738437799,True,True,31-31
840.0,1387,1388,same_plane,987.4769738437668,True,True,31-31
840.0,1388,1389,same_plane,987.4769738437801,True,True,31-31
840.0,1389,1390,same_plane,987.4769738437666,True,True,31-31
840.0,1390,1391,same_plane,987.4769738437801,True,True,31-31
840.0,1391,1392,same_plane,987.4769738437803,True,True,31-31
840.0,1392,1393,same_plane,987.4769738437675,True,True,31-31
840.0,1393,1394,same_plane,987.476973843767,True,True,31-31
840.0,1394,1395,same_plane,987.4769738437797,True,True,31-31
840.0,1395,1396,same_plane,987.47697384378,True,True,31-31
840.0,1396,1397,same_plane,987.4769738437674,True,True,31-31
840.0,1397,1398,same_plane,987.4769738437675,True,True,31-31
840.0,1398,1399,same_plane,987.4769738437797,True,True,31-31
840.0,1399,1400,same_plane,987.4769738437793,True,True,31-31
840.0,1400,1401,same_plane,987.4769738437797,True,True,31-31
840.0,1401,1402,same_plane,987.476973843755,True,True,31-31
840.0,1402,1403,same_plane,987.4769738437799,True,True,31-31
840.0,1403,1404,same_plane,987.4769738437793,True,True,31-31
840.0,1404,1405,same_plane,987.4769738437673,True,True,31-31
840.0,1405,1406,same_plane,987.47697384378,True,True,31-31
840.0,1406,1407,same_plane,987.4769738437674,True,True,31-31
840.0,1364,1407,same_plane,987.4769738437814,True,True,31-31
840.0,1408,1409,same_plane,987.4769738437799,True,True,32-32
840.0,1409,1410,same_plane,987.4769738437732,True,True,32-32
840.0,1410,1411,same_plane,987.4769738437734,True,True,32-32
840.0,1411,1412,same_plane,987.4769738437742,True,True,32-32
840.0,1412,1413,same_plane,987.4769738437731,True,True,32-32
840.0,1413,1414,same_plane,987.4769738437735,True,True,32-32
840.0,1414,1415,same_plane,987.4769738437736,True,True,32-32
840.0,1415,1416,same_plane,987.4769738437733,True,True,32-32
840.0,1416,1417,same_plane,987.4769738437739,True,True,32-32
840.0,1417,1418,same_plane,987.476973843779,True,True,32-32
840.0,1418,1419,same_plane,987.4769738437682,True,True,32-32
840.0,1419,1420,same_plane,987.4769738437793,True,True,32-32
840.0,1420,1421,same_plane,987.4769738437735,True,True,32-32
840.0,1421,1422,same_plane,987.4769738437739,True,True,32-32
840.0,1422,1423,same_plane,987.4769738437667,True,True,32-32
840.0,1423,1424,same_plane,987.4769738437795,True,True,32-32
840.0,1424,1425,same_plane,987.4769738437734,True,True,32-32
840.0,1425,1426,same_plane,987.4769738437736,True,True,32-32
840.0,1426,1427,same_plane,987.4769738437798,True,True,32-32
840.0,1427,1428,same_plane,987.4769738437674,True,True,32-32
840.0,1428,1429,same_plane,987.4769738437799,True,True,32-32
840.0,1429,1430,same_plane,987.4769738437662,True,True,32-32
840.0,1430,1431,same_plane,987.4769738437806,True,True,32-32
840.0,1431,1432,same_plane,987.4769738437669,True,True,32-32
840.0,1432,1433,same_plane,987.4769738437799,True,True,32-32
840.0,1433,1434,same_plane,987.4769738437793,True,True,32-32
840.0,1434,1435,same_plane,987.4769738437676,True,True,32-32
840.0,1435,1436,same_plane,987.4769738437669,True,True,32-32
840.0,1436,1437,same_plane,987.4769738437799,True,True,32-32
840.0,1437,1438,same_plane,987.4769738437675,True,True,32-32
840.0,1438,1439,same_plane,987.4769738437801,True,True,32-32
840.0,1439,1440,same_plane,987.4769738437669,True,True,32-32
840.0,1440,1441,same_plane,987.4769738437794,True,True,32-32
840.0,1441,1442,same_plane,987.4769738437793,True,True,32-32
840.0,1442,1443,same_plane,987.4769738437683,True,True,32-32
840.0,1443,1444,same_plane,987.476973843767,True,True,32-32
840.0,1444,1445,same_plane,987.4769738437791,True,True,32-32
840.0,1445,1446,same_plane,987.4769738437798,True,True,32-32
840.0,1446,1447,same_plane,987.4769738437673,True,True,32-32
840.0,1447,1448,same_plane,987.4769738437798,True,True,32-32
840.0,1448,1449,same_plane,987.4769738437672,True,True,32-32
840.0,1449,1450,same_plane,987.4769738437801,True,True,32-32
840.0,1450,1451,same_plane,987.4769738437797,True,True,32-32
840.0,1408,1451,same_plane,987.4769738437684,True,True,32-32
840.0,1452,1453,same_plane,987.4769738437798,True,True,33-33
840.0,1453,1454,same_plane,987.4769738437736,True,True,33-33
840.0,1454,1455,same_plane,987.4769738437732,True,True,33-33
840.0,1455,1456,same_plane,987.4769738437736,True,True,33-33
840.0,1456,1457,same_plane,987.4769738437735,True,True,33-33
840.0,1457,1458,same_plane,987.4769738437734,True,True,33-33
840.0,1458,1459,same_plane,987.4769738437735,True,True,33-33
840.0,1459,1460,same_plane,987.4769738437737,True,True,33-33
840.0,1460,1461,same_plane,987.4769738437732,True,True,33-33
840.0,1461,1462,same_plane,987.4769738437803,True,True,33-33
840.0,1462,1463,same_plane,987.4769738437672,True,True,33-33
840.0,1463,1464,same_plane,987.47697384378,True,True,33-33
840.0,1464,1465,same_plane,987.4769738437727,True,True,33-33
840.0,1465,1466,same_plane,987.4769738437735,True,True,33-33
840.0,1466,1467,same_plane,987.4769738437673,True,True,33-33
840.0,1467,1468,same_plane,987.4769738437795,True,True,33-33
840.0,1468,1469,same_plane,987.4769738437734,True,True,33-33
840.0,1469,1470,same_plane,987.4769738437731,True,True,33-33
840.0,1470,1471,same_plane,987.4769738437794,True,True,33-33
840.0,1471,1472,same_plane,987.4769738437676,True,True,33-33
840.0,1472,1473,same_plane,987.4769738437798,True,True,33-33
840.0,1473,1474,same_plane,987.4769738437677,True,True,33-33
840.0,1474,1475,same_plane,987.47697384378,True,True,33-33
840.0,1475,1476,same_plane,987.4769738437668,True,True,33-33
840.0,1476,1477,same_plane,987.4769738437799,True,True,33-33
840.0,1477,1478,same_plane,987.4769738437674,True,True,33-33
840.0,1478,1479,same_plane,987.4769738437794,True,True,33-33
840.0,1479,1480,same_plane,987.4769738437797,True,True,33-33
840.0,1480,1481,same_plane,987.4769738437674,True,True,33-33
840.0,1481,1482,same_plane,987.4769738437677,True,True,33-33
840.0,1482,1483,same_plane,987.4769738437789,True,True,33-33
840.0,1483,1484,same_plane,987.4769738437799,True,True,33-33
840.0,1484,1485,same_plane,987.4769738437677,True,True,33-33
840.0,1485,1486,same_plane,987.4769738437669,True,True,33-33
840.0,1486,1487,same_plane,987.4769738437794,True,True,33-33
840.0,1487,1488,same_plane,987.4769738437803,True,True,33-33
840.0,1488,1489,same_plane,987.4769738437791,True,True,33-33
840.0,1489,1490,same_plane,987.476973843755,True,True,33-33
840.0,1490,1491,same_plane,987.4769738437797,True,True,33-33
840.0,1491,1492,same_plane,987.4769738437793,True,True,33-33
840.0,1492,1493,same_plane,987.4769738437672,True,True,33-33
840.0,1493,1494,same_plane,987.4769738437801,True,True,33-33
840.0,1494,1495,same_plane,987.4769738437667,True,True,33-33
840.0,1452,1495,same_plane,987.476973843782,True,True,33-33
840.0,0,86,cross_plane,666.3805371461438,True,True,0-1
840.0,1,87,cross_plane,556.806074930626,True,True,0-1
840.0,2,44,cross_plane,442.4693773077811,True,True,0-1
840.0,3,45,cross_plane,332.50206385839533,True,True,0-1
840.0,4,46,cross_plane,247.53295586914845,True,True,0-1
840.0,5,47,cross_plane,227.85249060956028,True,True,0-1
840.0,6,48,cross_plane,288.5275619416611,True,True,0-1
840.0,7,49,cross_plane,390.80490068456186,True,True,0-1
840.0,8,50,cross_plane,504.70667189457055,True,True,0-1
840.0,9,51,cross_plane,617.2404350697758,True,True,0-1
840.0,10,52,cross_plane,721.9907720307754,True,True,0-1
840.0,11,53,cross_plane,814.9960339555196,True,True,0-1
840.0,12,54,cross_plane,893.4475645334539,True,True,0-1
840.0,13,55,cross_plane,955.2499179771096,True,True,0-1
840.0,14,56,cross_plane,998.8613182921417,True,True,0-1
840.0,15,57,cross_plane,1023.2345730129965,True,True,0-1
840.0,16,58,cross_plane,1027.796087837188,True,True,0-1
840.0,17,59,cross_plane,1012.4393323307868,True,True,0-1
840.0,18,60,cross_plane,977.5239563567421,True,True,0-1
840.0,19,61,cross_plane,923.8791755394826,True,True,0-1
840.0,20,62,cross_plane,852.8163934665444,True,True,0-1
840.0,21,63,cross_plane,766.1663531850094,True,True,0-1
840.0,22,64,cross_plane,666.3805371461401,True,True,0-1
840.0,23,65,cross_plane,556.8060749306235,True,True,0-1
840.0,24,66,cross_plane,442.469377307782,True,True,0-1
840.0,25,67,cross_plane,332.50206385839334,True,True,0-1
840.0,26,68,cross_plane,247.53295586914732,True,True,0-1
840.0,27,69,cross_plane,227.85249060955863,True,True,0-1
840.0,28,70,cross_plane,288.52756194165954,True,True,0-1
840.0,29,71,cross_plane,390.8049006845611,True,True,0-1
840.0,30,72,cross_plane,504.70667189456714,True,True,0-1
840.0,31,73,cross_plane,617.2404350697748,True,True,0-1
840.0,32,74,cross_plane,721.9907720307748,True,True,0-1
840.0,33,75,cross_plane,814.9960339555196,True,True,0-1
840.0,34,76,cross_plane,893.4475645334536,True,True,0-1
840.0,35,77,cross_plane,955.2499179771091,True,True,0-1
840.0,36,78,cross_plane,998.8613182921417,True,True,0-1
840.0,37,79,cross_plane,1023.2345730129979,True,True,0-1
840.0,38,80,cross_plane,1027.7960878371875,True,True,0-1
840.0,39,81,cross_plane,1012.4393323307852,True,True,0-1
840.0,40,82,cross_plane,977.5239563567432,True,True,0-1
840.0,41,83,cross_plane,923.879175539483,True,True,0-1
840.0,42,84,cross_plane,852.8163934665429,True,True,0-1
840.0,43,85,cross_plane,766.166353185011,True,True,0-1
840.0,44,130,cross_plane,560.127592694817,True,True,1-2
840.0,45,131,cross_plane,445.83122476484004,True,True,1-2
840.0,46,88,cross_plane,335.527100105266,True,True,1-2
840.0,47,89,cross_plane,249.3273827436661,True,True,1-2
840.0,48,90,cross_plane,227.17146312583282,True,True,1-2
840.0,49,91,cross_plane,285.94039896982,True,True,1-2
840.0,50,92,cross_plane,387.53874161221194,True,True,1-2
840.0,51,93,cross_plane,501.3348502202898,True,True,1-2
840.0,52,94,cross_plane,614.0182235780239,True,True,1-2
840.0,53,95,cross_plane,719.061561412524,True,True,1-2
840.0,54,96,cross_plane,812.4565168041954,True,True,1-2
840.0,55,97,cross_plane,891.3689671243437,True,True,1-2
840.0,56,98,cross_plane,953.685521896549,True,True,1-2
840.0,57,99,cross_plane,997.8492475045322,True,True,1-2
840.0,58,100,cross_plane,1022.7988129953034,True,True,1-2
840.0,59,101,cross_plane,1027.9468283873812,True,True,1-2
840.0,60,102,cross_plane,1013.1730572253625,True,True,1-2
840.0,61,103,cross_plane,978.8234158417092,True,True,1-2
840.0,62,104,cross_plane,925.7131972727875,True,True,1-2
840.0,63,105,cross_plane,855.1392733142931,True,True,1-2
840.0,64,106,cross_plane,768.9161375269698,True,True,1-2
840.0,65,107,cross_plane,669.4743937992004,True,True,1-2
840.0,66,108,cross_plane,560.1275926948128,True,True,1-2
840.0,67,109,cross_plane,445.8312247648368,True,True,1-2
840.0,68,110,cross_plane,335.5271001052696,True,True,1-2
840.0,69,111,cross_plane,249.3273827436626,True,True,1-2
840.0,70,112,cross_plane,227.17146312583128,True,True,1-2
840.0,71,113,cross_plane,285.9403989698174,True,True,1-2
840.0,72,114,cross_plane,387.53874161221097,True,True,1-2
840.0,73,115,cross_plane,501.33485022029,True,True,1-2
840.0,74,116,cross_plane,614.0182235780205,True,True,1-2
840.0,75,117,cross_plane,719.061561412522,True,True,1-2
840.0,76,118,cross_plane,812.4565168041945,True,True,1-2
840.0,77,119,cross_plane,891.3689671243422,True,True,1-2
840.0,78,120,cross_plane,953.6855218965482,True,True,1-2
840.0,79,121,cross_plane,997.8492475045306,True,True,1-2
840.0,80,122,cross_plane,1022.7988129953035,True,True,1-2
840.0,81,123,cross_plane,1027.9468283873823,True,True,1-2
840.0,82,124,cross_plane,1013.1730572253631,True,True,1-2
840.0,83,125,cross_plane,978.8234158417081,True,True,1-2
840.0,84,126,cross_plane,925.7131972727891,True,True,1-2
840.0,85,127,cross_plane,855.1392733142925,True,True,1-2
840.0,86,128,cross_plane,768.9161375269691,True,True,1-2
840.0,87,129,cross_plane,669.4743937992005,True,True,1-2
840.0,88,174,cross_plane,449.19582267840536,True,True,2-3
840.0,89,175,cross_plane,338.5711205197672,True,True,2-3
840.0,90,132,cross_plane,251.1780978412023,True,True,2-3
840.0,91,133,cross_plane,226.56665301502372,True,True,2-3
840.0,92,134,cross_plane,283.3884264167465,True,True,2-3
840.0,93,135,cross_plane,384.28190801859637,True,True,2-3
840.0,94,136,cross_plane,497.9616502009768,True,True,2-3
840.0,95,137,cross_plane,610.7892441024367,True,True,2-3
840.0,96,138,cross_plane,716.1221965805245,True,True,2-3
840.0,97,139,cross_plane,809.9044219195425,True,True,2-3
840.0,98,140,cross_plane,889.2759741723078,True,True,2-3
840.0,99,141,cross_plane,952.1053873068253,True,True,2-3
840.0,100,142,cross_plane,996.8205214583006,True,True,2-3
840.0,101,143,cross_plane,1022.3458900075287,True,True,2-3
840.0,102,144,cross_plane,1028.0803020153526,True,True,2-3
840.0,103,145,cross_plane,1013.8898142418869,True,True,2-3
840.0,104,146,cross_plane,980.1066119662673,True,True,2-3
840.0,105,147,cross_plane,927.5320752294919,True,True,2-3
840.0,106,148,cross_plane,857.4485727664254,True,True,2-3
840.0,107,149,cross_plane,771.654427328121,True,True,2-3
840.0,108,150,cross_plane,672.5595758039447,True,True,2-3
840.0,109,151,cross_plane,563.4445823772795,True,True,2-3
840.0,110,152,cross_plane,449.1958226784006,True,True,2-3
840.0,111,153,cross_plane,338.5711205197645,True,True,2-3
840.0,112,154,cross_plane,251.17809784120644,True,True,2-3
840.0,113,155,cross_plane,226.5666530150225,True,True,2-3
840.0,114,156,cross_plane,283.3884264167447,True,True,2-3
840.0,115,157,cross_plane,384.2819080185944,True,True,2-3
840.0,116,158,cross_plane,497.96165020097476,True,True,2-3
840.0,117,159,cross_plane,610.7892441024376,True,True,2-3
840.0,118,160,cross_plane,716.1221965805233,True,True,2-3
840.0,119,161,cross_plane,809.9044219195424,True,True,2-3
840.0,120,162,cross_plane,889.2759741723072,True,True,2-3
840.0,121,163,cross_plane,952.105387306825,True,True,2-3
840.0,122,164,cross_plane,996.8205214583004,True,True,2-3
840.0,123,165,cross_plane,1022.3458900075276,True,True,2-3
840.0,124,166,cross_plane,1028.080302015352,True,True,2-3
840.0,125,167,cross_plane,1013.8898142418883,True,True,2-3
840.0,126,168,cross_plane,980.1066119662677,True,True,2-3
840.0,127,169,cross_plane,927.5320752294906,True,True,2-3
840.0,128,170,cross_plane,857.4485727664278,True,True,2-3
840.0,129,171,cross_plane,771.6544273281221,True,True,2-3
840.0,130,172,cross_plane,672.5595758039425,True,True,2-3
840.0,131,173,cross_plane,563.4445823772795,True,True,2-3
840.0,132,218,cross_plane,341.6334057430375,True,True,3-4
840.0,133,219,cross_plane,253.083737191327,True,True,3-4
840.0,134,176,cross_plane,226.03871491257485,True,True,3-4
840.0,135,177,cross_plane,280.87278598713806,True,True,3-4
840.0,136,178,cross_plane,381.0348717681539,True,True,3-4
840.0,137,179,cross_plane,494.5872840807492,True,True,3-4
840.0,138,180,cross_plane,607.5536183863422,True,True,3-4
840.0,139,181,cross_plane,713.1727606665451,True,True,3-4
840.0,140,182,cross_plane,807.339810953101,True,True,3-4
840.0,141,183,cross_plane,887.1686319972118,True,True,3-4
840.0,142,184,cross_plane,950.5095474894579,True,True,3-4
840.0,143,185,cross_plane,995.7751612341126,True,True,3-4
840.0,144,186,cross_plane,1021.8758132080836,True,True,3-4
840.0,145,187,cross_plane,1028.1965060294083,True,True,3-4
840.0,146,188,cross_plane,1014.5895888201464,True,True,3-4
840.0,147,189,cross_plane,981.3735181606618,True,True,3-4
840.0,148,190,cross_plane,929.3357703629196,True,True,3-4
840.0,149,191,cross_plane,859.7442389664936,True,True,3-4
840.0,150,192,cross_plane,774.3811523362807,True,True,3-4
840.0,151,193,cross_plane,675.6359857945832,True,True,3-4
840.0,152,194,cross_plane,566.7568914892923,True,True,3-4
840.0,153,195,cross_plane,452.5628749486635,True,True,3-4
840.0,154,196,cross_plane,341.63340574303555,True,True,3-4
840.0,155,197,cross_plane,253.08373719132743,True,True,3-4
840.0,156,198,cross_plane,226.03871491257993,True,True,3-4
840.0,157,199,cross_plane,280.87278598714124,True,True,3-4
840.0,158,200,cross_plane,381.03487176815725,True,True,3-4
840.0,159,201,cross_plane,494.58728408074813,True,True,3-4
840.0,160,202,cross_plane,607.5536183863413,True,True,3-4
840.0,161,203,cross_plane,713.172760666545,True,True,3-4
840.0,162,204,cross_plane,807.3398109530996,True,True,3-4
840.0,163,205,cross_plane,887.1686319972126,True,True,3-4
840.0,164,206,cross_plane,950.5095474894571,True,True,3-4
840.0,165,207,cross_plane,995.7751612341128,True,True,3-4
840.0,166,208,cross_plane,1021.8758132080836,True,True,3-4
840.0,167,209,cross_plane,1028.1965060294076,True,True,3-4
840.0,168,210,cross_plane,1014.5895888201453,True,True,3-4
840.0,169,211,cross_plane,981.3735181606637,True,True,3-4
840.0,170,212,cross_plane,929.3357703629176,True,True,3-4
840.0,171,213,cross_plane,859.7442389664902,True,True,3-4
840.0,172,214,cross_plane,774.3811523362829,True,True,3-4
840.0,173,215,cross_plane,675.6359857945846,True,True,3-4
840.0,174,216,cross_plane,566.7568914892912,True,True,3-4
840.0,175,217,cross_plane,452.5628749486654,True,True,3-4
840.0,176,262,cross_plane,255.04293671717252,True,True,4-5
840.0,177,263,cross_plane,225.58822589264966,True,True,4-5
840.0,178,220,cross_plane,278.3946424843744,True,True,4-5
840.0,179,221,cross_plane,377.7981175307888,True,True,4-5
840.0,180,222,cross_plane,491.211968374742,True,True,4-5
840.0,181,223,cross_plane,604.3114698125295,True,True,4-5
840.0,182,224,cross_plane,710.2133376076949,True,True,4-5
840.0,183,225,cross_plane,804.7627460712952,True,True,4-5
840.0,184,226,cross_plane,885.0469873263211,True,True,4-5
840.0,185,227,cross_plane,948.8980360933075,True,True,4-5
840.0,186,228,cross_plane,994.7131882659274,True,True,4-5
840.0,187,229,cross_plane,1021.3885921044401,True,True,4-5
840.0,188,230,cross_plane,1028.295438086261,True,True,4-5
840.0,189,231,cross_plane,1015.2723667501284,True,True,4-5
840.0,190,232,cross_plane,982.6241082125957,True,True,4-5
840.0,191,233,cross_plane,931.124244006038,True,True,4-5
840.0,192,234,cross_plane,862.0262194988209,True,True,4-5
840.0,193,235,cross_plane,777.0962429033797,True,True,4-5
840.0,194,236,cross_plane,678.7035274596656,True,True,4-5
840.0,195,237,cross_plane,570.0643699399294,True,True,4-5
840.0,196,238,cross_plane,455.93209225570956,True,True,4-5
840.0,197,239,cross_plane,344.713255823216,True,True,4-5
840.0,198,240,cross_plane,255.04293671716815,True,True,4-5
840.0,199,241,cross_plane,225.58822589264483,True,True,4-5
840.0,200,242,cross_plane,278.394642484374,True,True,4-5
840.0,201,243,cross_plane,377.798117530792,True,True,4-5
840.0,202,244,cross_plane,491.2119683747439,True,True,4-5
840.0,203,245,cross_plane,604.3114698125302,True,True,4-5
840.0,204,246,cross_plane,710.2133376076938,True,True,4-5
840.0,205,247,cross_plane,804.7627460712947,True,True,4-5
840.0,206,248,cross_plane,885.0469873263198,True,True,4-5
840.0,207,249,cross_plane,948.8980360933076,True,True,4-5
840.0,208,250,cross_plane,994.7131882659272,True,True,4-5
840.0,209,251,cross_plane,1021.3885921044389,True,True,4-5
840.0,210,252,cross_plane,1028.2954380862614,True,True,4-5
840.0,211,253,cross_plane,1015.272366750127,True,True,4-5
840.0,212,254,cross_plane,982.6241082125956,True,True,4-5
840.0,213,255,cross_plane,931.1242440060413,True,True,4-5
840.0,214,256,cross_plane,862.0262194988195,True,True,4-5
840.0,215,257,cross_plane,777.0962429033759,True,True,4-5
840.0,216,258,cross_plane,678.7035274596689,True,True,4-5
840.0,217,259,cross_plane,570.0643699399292,True,True,4-5
840.0,218,260,cross_plane,455.9320922557107,True,True,4-5
840.0,219,261,cross_plane,344.7132558232205,True,True,4-5
840.0,220,306,cross_plane,225.2156825803014,True,True,5-6
840.0,221,307,cross_plane,275.95518329193084,True,True,5-6
840.0,222,264,cross_plane,374.57214319039525,True,True,5-6
840.0,223,265,cross_plane,487.8359240044229,True,True,5-6
840.0,224,266,cross_plane,601.0629234445987,True,True,5-6
840.0,225,267,cross_plane,707.2440121603006,True,True,5-6
840.0,226,268,cross_plane,802.1732899604807,True,True,5-6
840.0,227,269,cross_plane,882.9110872961791,True,True,5-6
840.0,228,270,cross_plane,947.270887135292,True,True,5-6
840.0,229,271,cross_plane,993.6346243412327,True,True,5-6
840.0,230,272,cross_plane,1020.88423655318,True,True,5-6
840.0,231,273,cross_plane,1028.377096191031,True,True,5-6
840.0,232,274,cross_plane,1015.9381341719222,True,True,5-6
840.0,233,275,cross_plane,983.8583562668787,True,True,5-6
840.0,234,276,cross_plane,932.8974578704559,True,True,5-6
840.0,235,277,cross_plane,864.2944623857295,True,True,5-6
840.0,236,278,cross_plane,779.7996299779911,True,True,5-6
840.0,237,279,cross_plane,681.7621055209718,True,True,5-6
840.0,238,280,cross_plane,573.3668699706028,True,True,5-6
840.0,239,281,cross_plane,459.3031918420802,True,True,5-6
840.0,240,282,cross_plane,347.8099897367272,True,True,5-6
840.0,241,283,cross_plane,257.05433512710573,True,True,5-6
840.0,242,284,cross_plane,225.21568258029737,True,True,5-6
840.0,243,285,cross_plane,275.9551832919259,True,True,5-6
840.0,244,286,cross_plane,374.5721431903931,True,True,5-6
840.0,245,287,cross_plane,487.83592400442393,True,True,5-6
840.0,246,288,cross_plane,601.0629234446008,True,True,5-6
840.0,247,289,cross_plane,707.2440121603006,True,True,5-6
840.0,248,290,cross_plane,802.1732899604801,True,True,5-6
840.0,249,291,cross_plane,882.9110872961786,True,True,5-6
840.0,250,292,cross_plane,947.270887135291,True,True,5-6
840.0,251,293,cross_plane,993.6346243412332,True,True,5-6
840.0,252,294,cross_plane,1020.8842365531805,True,True,5-6
840.0,253,295,cross_plane,1028.377096191031,True,True,5-6
840.0,254,296,cross_plane,1015.9381341719222,True,True,5-6
840.0,255,297,cross_plane,983.8583562668773,True,True,5-6
840.0,256,298,cross_plane,932.8974578704559,True,True,5-6
840.0,257,299,cross_plane,864.2944623857327,True,True,5-6
840.0,258,300,cross_plane,779.7996299779892,True,True,5-6
840.0,259,301,cross_plane,681.7621055209678,True,True,5-6
840.0,260,302,cross_plane,573.366869970605,True,True,5-6
840.0,261,303,cross_plane,459.30319184208054,True,True,5-6
840.0,262,304,cross_plane,347.8099897367278,True,True,5-6
840.0,263,305,cross_plane,257.0543351271113,True,True,5-6
840.0,264,350,cross_plane,273.5556177296783,True,True,6-7
840.0,265,351,cross_plane,371.3574602629802,True,True,6-7
840.0,266,308,cross_plane,484.45937643779996,True,True,6-7
840.0,267,309,cross_plane,597.8081060696687,True,True,6-7
840.0,268,310,cross_plane,704.2648699141931,True,True,6-7
840.0,269,311,cross_plane,799.5715058321258,True,True,6-7
840.0,270,312,cross_plane,880.7609794545509,True,True,6-7
840.0,271,313,cross_plane,945.6281350010688,True,True,6-7
840.0,272,314,cross_plane,992.5394916012814,True,True,6-7
840.0,273,315,cross_plane,1020.3627567600562,True,True,6-7
840.0,274,316,cross_plane,1028.441478697218,True,True,6-7
840.0,275,317,cross_plane,1016.5868775756171,True,True,6-7
840.0,276,318,cross_plane,985.0762368250673,True,True,6-7
840.0,277,319,cross_plane,934.6553740453796,True,True,6-7
840.0,278,320,cross_plane,866.5489160848356,True,True,6-7
840.0,279,321,cross_plane,782.4912450980837,True,True,6-7
840.0,280,322,cross_plane,684.8116257130556,True,True,6-7
840.0,281,323,cross_plane,576.6642460918395,True,True,6-7
840.0,282,324,cross_plane,462.6758973026448,True,True,6-7
840.0,283,325,cross_plane,350.92294490710566,True,True,6-7
840.0,284,326,cross_plane,259.11657659714535,True,True,6-7
840.0,285,327,cross_plane,224.9214986289336,True,True,6-7
840.0,286,328,cross_plane,273.55561772967485,True,True,6-7
840.0,287,329,cross_plane,371.35746026298017,True,True,6-7
840.0,288,330,cross_plane,484.45937643779774,True,True,6-7
840.0,289,331,cross_plane,597.8081060696691,True,True,6-7
840.0,290,332,cross_plane,704.2648699141939,True,True,6-7
840.0,291,333,cross_plane,799.5715058321241,True,True,6-7
840.0,292,334,cross_plane,880.760979454551,True,True,6-7
840.0,293,335,cross_plane,945.6281350010686,True,True,6-7
840.0,294,336,cross_plane,992.5394916012804,True,True,6-7
840.0,295,337,cross_plane,1020.3627567600565,True,True,6-7
840.0,296,338,cross_plane,1028.4414786972195,True,True,6-7
840.0,297,339,cross_plane,1016.586877575617,True,True,6-7
840.0,298,340,cross_plane,985.0762368250676,True,True,6-7
840.0,299,341,cross_plane,934.6553740453787,True,True,6-7
840.0,300,342,cross_plane,866.5489160848359,True,True,6-7
840.0,301,343,cross_plane,782.491245098087,True,True,6-7
840.0,302,344,cross_plane,684.8116257130542,True,True,6-7
840.0,303,345,cross_plane,576.6642460918348,True,True,6-7
840.0,304,346,cross_plane,462.6758973026477,True,True,6-7
840.0,305,347,cross_plane,350.9229449071069,True,True,6-7
840.0,306,348,cross_plane,259.1165765971456,True,True,6-7
840.0,307,349,cross_plane,224.92149862893987,True,True,6-7
840.0,308,394,cross_plane,368.154594324095,True,True,7-8
840.0,309,395,cross_plane,481.0825558347318,True,True,7-8
840.0,310,352,cross_plane,594.5471462425829,True,True,7-8
840.0,311,353,cross_plane,701.2759973074393,True,True,7-8
840.0,312,354,cross_plane,796.957457428146,True,True,7-8
840.0,313,355,cross_plane,878.5967117624326,True,True,7-8
840.0,314,356,cross_plane,943.9698144457782,True,True,7-8
840.0,315,357,cross_plane,991.4278125413258,True,True,7-8
840.0,316,358,cross_plane,1019.8241632800615,True,True,7-8
840.0,317,359,cross_plane,1028.4885843067054,True,True,7-8
840.0,318,360,cross_plane,1017.2185838012036,True,True,7-8
840.0,319,361,cross_plane,986.2777247451505,True,True,7-8
840.0,320,362,cross_plane,936.3979549966645,True,True,7-8
840.0,321,363,cross_plane,868.7895294864074,True,True,7-8
840.0,322,364,cross_plane,785.1710203840088,True,True,7-8
840.0,323,365,cross_plane,687.8519947634638,True,True,7-8
840.0,324,366,cross_plane,579.9563550222146,True,True,7-8
840.0,325,367,cross_plane,466.04993838173124,True,True,7-8
840.0,326,368,cross_plane,354.0514767232734,True,True,7-8
840.0,327,369,cross_plane,261.2283132444316,True,True,7-8
840.0,328,370,cross_plane,224.70600259271424,True,True,7-8
840.0,329,371,cross_plane,271.19717627564086,True,True,7-8
840.0,330,372,cross_plane,368.1545943240929,True,True,7-8
840.0,331,373,cross_plane,481.082555834727,True,True,7-8
840.0,332,374,cross_plane,594.5471462425821,True,True,7-8
840.0,333,375,cross_plane,701.2759973074416,True,True,7-8
840.0,334,376,cross_plane,796.9574574281456,True,True,7-8
840.0,335,377,cross_plane,878.5967117624315,True,True,7-8
840.0,336,378,cross_plane,943.9698144457786,True,True,7-8
840.0,337,379,cross_plane,991.4278125413252,True,True,7-8
840.0,338,380,cross_plane,1019.8241632800613,True,True,7-8
840.0,339,381,cross_plane,1028.4885843067054,True,True,7-8
840.0,340,382,cross_plane,1017.2185838012051,True,True,7-8
840.0,341,383,cross_plane,986.2777247451504,True,True,7-8
840.0,342,384,cross_plane,936.3979549966663,True,True,7-8
840.0,343,385,cross_plane,868.7895294864064,True,True,7-8
