time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
1800.0,288,0.0,0.0,0.0
1800.0,289,0.0,0.0,0.0
1800.0,290,8.289824305319952,20.0,0.4144912152659976
1800.0,291,20.0,20.0,1.0
1800.0,292,20.0,20.0,1.0
1800.0,293,19.999999999999996,20.0,0.9999999999999998
1800.0,294,20.0,20.0,1.0
1800.0,295,1.2715625081058635,20.0,0.06357812540529317
1800.0,296,20.0,20.0,1.0
1800.0,297,15.083402269168724,20.0,0.7541701134584362
1800.0,298,0.0,20.0,0.0
1800.0,299,0.0,0.0,0.0
1800.0,300,0.0,0.0,0.0
1800.0,301,0.0,0.0,0.0
1800.0,302,0.0,0.0,0.0
1800.0,303,0.0,0.0,0.0
1800.0,304,0.0,0.0,0.0
1800.0,305,0.0,0.0,0.0
1800.0,306,0.0,0.0,0.0
1800.0,307,0.0,0.0,0.0
1800.0,308,0.0,0.0,0.0
1800.0,309,0.0,0.0,0.0
1800.0,310,0.0,0.0,0.0
1800.0,311,0.0,0.0,0.0
1800.0,312,0.0,0.0,0.0
1800.0,313,0.0,0.0,0.0
1800.0,314,0.0,0.0,0.0
1800.0,315,0.0,0.0,0.0
1800.0,316,0.0,0.0,0.0
1800.0,317,0.0,0.0,0.0
1800.0,318,0.0,0.0,0.0
1800.0,319,0.0,0.0,0.0
1800.0,320,0.0,0.0,0.0
1800.0,321,0.0,0.0,0.0
1800.0,322,0.0,0.0,0.0
1800.0,323,0.0,0.0,0.0
1800.0,324,0.0,0.0,0.0
1800.0,325,0.0,0.0,0.0
1800.0,326,0.0,0.0,0.0
1800.0,327,0.0,0.0,0.0
1800.0,328,0.0,0.0,0.0
1800.0,329,0.0,0.0,0.0
1800.0,330,0.0,0.0,0.0
1800.0,331,0.0,0.0,0.0
1800.0,332,20.0,20.0,1.0
1800.0,333,20.0,20.0,1.0
1800.0,334,20.0,20.0,1.0
1800.0,335,19.999999999999996,20.0,0.9999999999999998
1800.0,336,20.0,20.0,1.0
1800.0,337,20.0,20.0,1.0
1800.0,338,13.204864511247631,20.0,0.6602432255623816
1800.0,339,20.0,20.0,1.0
1800.0,340,8.719250974116733,20.0,0.4359625487058366
1800.0,341,0.0,0.0,0.0
1800.0,342,0.0,0.0,0.0
1800.0,343,0.0,0.0,0.0
1800.0,344,0.0,0.0,0.0
1800.0,345,0.0,0.0,0.0
1800.0,346,0.0,0.0,0.0
1800.0,347,0.0,0.0,0.0
1800.0,348,0.0,0.0,0.0
1800.0,349,0.0,0.0,0.0
1800.0,350,0.0,0.0,0.0
1800.0,351,0.0,0.0,0.0
1800.0,352,0.0,0.0,0.0
1800.0,353,0.0,0.0,0.0
1800.0,354,0.0,0.0,0.0
1800.0,355,0.0,0.0,0.0
1800.0,356,0.0,0.0,0.0
1800.0,357,0.0,0.0,0.0
1800.0,358,0.0,0.0,0.0
1800.0,359,0.0,0.0,0.0
1800.0,360,0.0,0.0,0.0
1800.0,361,0.0,0.0,0.0
1800.0,362,0.0,0.0,0.0
1800.0,363,0.0,0.0,0.0
1800.0,364,0.0,0.0,0.0
1800.0,365,0.0,0.0,0.0
1800.0,366,0.0,0.0,0.0
1800.0,367,0.0,0.0,0.0
1800.0,368,0.0,0.0,0.0
1800.0,369,0.0,0.0,0.0
1800.0,370,0.0,0.0,0.0
1800.0,371,0.0,0.0,0.0
1800.0,372,0.0,0.0,0.0
1800.0,373,0.0,0.0,0.0
1800.0,374,0.0,20.0,0.0
1800.0,375,20.0,20.0,1.0
1800.0,376,20.0,20.0,1.0
1800.0,377,20.0,20.0,1.0
1800.0,378,20.0,20.0,1.0
1800.0,379,19.487598362857874,20.0,0.9743799181428937
1800.0,380,15.418137665965318,20.0,0.770906883298266
1800.0,381,4.5899227206125115,20.0,0.22949613603062557
1800.0,382,4.5899227206125115,20.0,0.22949613603062557
1800.0,383,0.0,0.0,0.0
1800.0,384,0.0,0.0,0.0
1800.0,385,0.0,0.0,0.0
1800.0,386,0.0,0.0,0.0
1800.0,387,0.0,0.0,0.0
1800.0,388,0.0,0.0,0.0
1800.0,389,0.0,0.0,0.0
1800.0,390,0.0,0.0,0.0
1800.0,391,0.0,0.0,0.0
1800.0,392,0.0,0.0,0.0
1800.0,393,0.0,0.0,0.0
1800.0,394,0.0,0.0,0.0
1800.0,395,0.0,0.0,0.0
1800.0,396,0.0,0.0,0.0
1800.0,397,0.0,0.0,0.0
1800.0,398,0.0,0.0,0.0
1800.0,399,0.0,0.0,0.0
1800.0,400,0.0,0.0,0.0
1800.0,401,0.0,0.0,0.0
1800.0,402,0.0,0.0,0.0
1800.0,403,0.0,0.0,0.0
1800.0,404,0.0,0.0,0.0
1800.0,405,0.0,0.0,0.0
1800.0,406,0.0,0.0,0.0
1800.0,407,0.0,0.0,0.0
1800.0,408,0.0,0.0,0.0
1800.0,409,0.0,0.0,0.0
1800.0,410,0.0,0.0,0.0
1800.0,411,0.0,0.0,0.0
1800.0,412,0.0,0.0,0.0
1800.0,413,0.0,0.0,0.0
1800.0,414,0.0,0.0,0.0
1800.0,415,0.0,0.0,0.0
1800.0,416,0.0,0.0,0.0
1800.0,417,0.0,0.0,0.0
1800.0,418,20.0,20.0,1.0
1800.0,419,20.0,20.0,1.0
1800.0,420,20.0,20.0,1.0
1800.0,421,19.999999999999996,20.0,0.9999999999999998
1800.0,422,18.303819088970243,20.0,0.9151909544485122
1800.0,423,10.215158065141093,20.0,0.5107579032570546
1800.0,424,0.0,20.0,0.0
1800.0,425,0.0,0.0,0.0
1800.0,426,0.0,0.0,0.0
1800.0,427,0.0,0.0,0.0
1800.0,428,0.0,0.0,0.0
1800.0,429,0.0,0.0,0.0
1800.0,430,0.0,0.0,0.0
1800.0,431,0.0,0.0,0.0
1800.0,432,0.0,0.0,0.0
1800.0,433,0.0,0.0,0.0
1800.0,434,0.0,0.0,0.0
1800.0,435,0.0,0.0,0.0
1800.0,436,0.0,0.0,0.0
1800.0,437,0.0,0.0,0.0
1800.0,438,0.0,0.0,0.0
1800.0,439,0.0,0.0,0.0
1800.0,440,0.0,0.0,0.0
1800.0,441,0.0,0.0,0.0
1800.0,442,0.0,0.0,0.0
1800.0,443,0.0,0.0,0.0
1800.0,444,0.0,0.0,0.0
1800.0,445,0.0,0.0,0.0
1800.0,446,0.0,0.0,0.0
1800.0,447,0.0,0.0,0.0
1800.0,448,0.0,0.0,0.0
1800.0,449,0.0,0.0,0.0
1800.0,450,0.0,0.0,0.0
1800.0,451,0.0,0.0,0.0
1800.0,452,0.0,0.0,0.0
1800.0,453,0.0,0.0,0.0
1800.0,454,0.0,0.0,0.0
1800.0,455,0.0,0.0,0.0
1800.0,456,0.0,0.0,0.0
1800.0,457,0.0,0.0,0.0
1800.0,458,0.0,0.0,0.0
1800.0,459,0.0,0.0,0.0
1800.0,460,0.0,0.0,0.0
1800.0,461,20.0,20.0,1.0
1800.0,462,20.0,20.0,1.0
1800.0,463,20.0,20.0,1.0
1800.0,464,20.0,20.0,1.0
1800.0,465,18.303819088970243,20.0,0.9151909544485122
1800.0,466,0.0,20.0,0.0
1800.0,467,0.0,0.0,0.0
1800.0,468,0.0,0.0,0.0
1800.0,469,0.0,0.0,0.0
1800.0,470,0.0,0.0,0.0
1800.0,471,0.0,0.0,0.0
1800.0,472,0.0,0.0,0.0
1800.0,473,0.0,0.0,0.0
1800.0,474,0.0,0.0,0.0
1800.0,475,0.0,0.0,0.0
1800.0,476,0.0,0.0,0.0
1800.0,477,0.0,0.0,0.0
1800.0,478,0.0,0.0,0.0
1800.0,479,0.0,0.0,0.0
1800.0,480,0.0,0.0,0.0
1800.0,481,0.0,0.0,0.0
1800.0,482,0.0,0.0,0.0
1800.0,483,0.0,0.0,0.0
1800.0,484,0.0,0.0,0.0
1800.0,485,0.0,0.0,0.0
1800.0,486,0.0,0.0,0.0
1800.0,487,0.0,0.0,0.0
1800.0,488,0.0,0.0,0.0
1800.0,489,0.0,0.0,0.0
1800.0,490,0.0,0.0,0.0
1800.0,491,0.0,0.0,0.0
1800.0,492,0.0,0.0,0.0
1800.0,493,0.0,0.0,0.0
1800.0,494,0.0,0.0,0.0
1800.0,495,0.0,0.0,0.0
1800.0,496,0.0,0.0,0.0
1800.0,497,0.0,0.0,0.0
1800.0,498,0.0,0.0,0.0
1800.0,499,0.0,0.0,0.0
1800.0,500,0.0,0.0,0.0
1800.0,501,0.0,0.0,0.0
1800.0,502,0.0,0.0,0.0
1800.0,503,0.0,0.0,0.0
1800.0,504,20.0,20.0,1.0
1800.0,505,20.0,20.0,1.0
1800.0,506,19.999999999999996,20.0,0.9999999999999998
1800.0,507,8.701642645428901,20.0,0.43508213227144504
1800.0,508,0.0,0.0,0.0
1800.0,509,0.0,0.0,0.0
1800.0,510,0.0,0.0,0.0
1800.0,511,0.0,0.0,0.0
1800.0,512,0.0,0.0,0.0
1800.0,513,0.0,0.0,0.0
1800.0,514,0.0,0.0,0.0
1800.0,515,0.0,0.0,0.0
1800.0,516,0.0,0.0,0.0
1800.0,517,0.0,0.0,0.0
1800.0,518,0.0,0.0,0.0
1800.0,519,0.0,0.0,0.0
1800.0,520,0.0,0.0,0.0
1800.0,521,0.0,0.0,0.0
1800.0,522,0.0,0.0,0.0
1800.0,523,0.0,0.0,0.0
1800.0,524,0.0,0.0,0.0
1800.0,525,0.0,0.0,0.0
1800.0,526,0.0,0.0,0.0
1800.0,527,0.0,0.0,0.0
1800.0,528,0.0,0.0,0.0
1800.0,529,0.0,0.0,0.0
1800.0,530,0.0,0.0,0.0
1800.0,531,0.0,0.0,0.0
1800.0,532,0.0,0.0,0.0
1800.0,533,0.0,0.0,0.0
1800.0,534,0.0,0.0,0.0
1800.0,535,0.0,0.0,0.0
1800.0,536,0.0,0.0,0.0
1800.0,537,0.0,0.0,0.0
1800.0,538,0.0,0.0,0.0
1800.0,539,0.0,0.0,0.0
1800.0,540,0.0,0.0,0.0
1800.0,541,0.0,0.0,0.0
1800.0,542,0.0,0.0,0.0
1800.0,543,0.0,0.0,0.0
1800.0,544,0.0,0.0,0.0
1800.0,545,0.0,0.0,0.0
1800.0,546,0.0,0.0,0.0
1800.0,547,20.0,20.0,1.0
1800.0,548,20.0,20.0,1.0
1800.0,549,5.093750909211334,20.0,0.2546875454605667
1800.0,550,0.0,0.0,0.0
1800.0,551,0.0,0.0,0.0
1800.0,552,0.0,0.0,0.0
1800.0,553,0.0,0.0,0.0
1800.0,554,0.0,0.0,0.0
1800.0,555,0.0,0.0,0.0
1800.0,556,0.0,0.0,0.0
1800.0,557,0.0,0.0,0.0
1800.0,558,0.0,0.0,0.0
1800.0,559,0.0,0.0,0.0
1800.0,560,0.0,0.0,0.0
1800.0,561,0.0,0.0,0.0
1800.0,562,0.0,0.0,0.0
1800.0,563,0.0,0.0,0.0
1800.0,564,0.0,0.0,0.0
1800.0,565,0.0,0.0,0.0
1800.0,566,0.0,0.0,0.0
1800.0,567,0.0,0.0,0.0
1800.0,568,0.0,0.0,0.0
1800.0,569,0.0,0.0,0.0
1800.0,570,0.0,0.0,0.0
1800.0,571,0.0,0.0,0.0
1800.0,572,0.0,0.0,0.0
1800.0,573,0.0,0.0,0.0
1800.0,574,0.0,0.0,0.0
1800.0,575,0.0,0.0,0.0
1800.0,576,0.0,0.0,0.0
1800.0,577,0.0,0.0,0.0
1800.0,578,0.0,0.0,0.0
1800.0,579,0.0,0.0,0.0
1800.0,580,0.0,0.0,0.0
1800.0,581,0.0,0.0,0.0
1800.0,582,0.0,0.0,0.0
1800.0,583,0.0,0.0,0.0
1800.0,584,0.0,0.0,0.0
1800.0,585,0.0,0.0,0.0
1800.0,586,0.0,0.0,0.0
1800.0,587,0.0,0.0,0.0
1800.0,588,0.0,0.0,0.0
1800.0,589,0.0,0.0,0.0
1800.0,590,9.233960792860799,20.0,0.46169803964303996
1800.0,591,0.0,0.0,0.0
1800.0,592,0.0,0.0,0.0
1800.0,593,0.0,0.0,0.0
1800.0,594,0.0,0.0,0.0
1800.0,595,0.0,0.0,0.0
1800.0,596,0.0,0.0,0.0
1800.0,597,0.0,0.0,0.0
1800.0,598,0.0,0.0,0.0
1800.0,599,0.0,0.0,0.0
1800.0,600,0.0,0.0,0.0
1800.0,601,0.0,0.0,0.0
1800.0,602,0.0,0.0,0.0
1800.0,603,0.0,0.0,0.0
1800.0,604,0.0,0.0,0.0
1800.0,605,0.0,0.0,0.0
1800.0,606,0.0,0.0,0.0
1800.0,607,0.0,0.0,0.0
1800.0,608,0.0,0.0,0.0
1800.0,609,0.0,0.0,0.0
1800.0,610,0.0,0.0,0.0
1800.0,611,0.0,0.0,0.0
1800.0,612,0.0,0.0,0.0
1800.0,613,0.0,0.0,0.0
1800.0,614,0.0,0.0,0.0
1800.0,615,0.0,0.0,0.0
1800.0,616,0.0,0.0,0.0
1800.0,617,0.0,0.0,0.0
1800.0,618,0.0,0.0,0.0
1800.0,619,0.0,0.0,0.0
1800.0,620,0.0,0.0,0.0
1800.0,621,0.0,0.0,0.0
1800.0,622,0.0,0.0,0.0
1800.0,623,0.0,0.0,0.0
1800.0,624,0.0,0.0,0.0
1800.0,625,0.0,0.0,0.0
1800.0,626,0.0,0.0,0.0
1800.0,627,0.0,0.0,0.0
1800.0,628,0.0,0.0,0.0
1800.0,629,0.0,0.0,0.0
1800.0,630,0.0,0.0,0.0
1800.0,631,0.0,0.0,0.0
1800.0,632,0.0,0.0,0.0
1800.0,633,0.0,0.0,0.0
1800.0,634,0.0,0.0,0.0
1800.0,635,0.0,0.0,0.0
1800.0,636,0.0,0.0,0.0
1800.0,637,0.0,0.0,0.0
1800.0,638,0.0,0.0,0.0
1800.0,639,0.0,0.0,0.0
1800.0,640,0.0,0.0,0.0
1800.0,641,0.0,0.0,0.0
1800.0,642,0.0,0.0,0.0
1800.0,643,0.0,0.0,0.0
1800.0,644,0.0,0.0,0.0
1800.0,645,0.0,0.0,0.0
1800.0,646,0.0,0.0,0.0
1800.0,647,0.0,0.0,0.0
1800.0,648,0.0,0.0,0.0
1800.0,649,0.0,0.0,0.0
1800.0,650,0.0,0.0,0.0
1800.0,651,0.0,0.0,0.0
1800.0,652,0.0,0.0,0.0
1800.0,653,0.0,0.0,0.0
1800.0,654,0.0,0.0,0.0
1800.0,655,0.0,0.0,0.0
1800.0,656,0.0,0.0,0.0
1800.0,657,0.0,0.0,0.0
1800.0,658,0.0,0.0,0.0
1800.0,659,0.0,0.0,0.0
1800.0,660,0.0,0.0,0.0
1800.0,661,0.0,0.0,0.0
1800.0,662,0.0,0.0,0.0
1800.0,663,0.0,0.0,0.0
1800.0,664,0.0,0.0,0.0
1800.0,665,0.0,0.0,0.0
1800.0,666,0.0,0.0,0.0
1800.0,667,0.0,0.0,0.0
1800.0,668,0.0,0.0,0.0
1800.0,669,0.0,0.0,0.0
1800.0,670,0.0,0.0,0.0
1800.0,671,0.0,0.0,0.0
1800.0,672,0.0,0.0,0.0
1800.0,673,0.0,0.0,0.0
1800.0,674,0.0,0.0,0.0
1800.0,675,0.0,0.0,0.0
1800.0,676,0.0,0.0,0.0
1800.0,677,0.0,0.0,0.0
1800.0,678,0.0,0.0,0.0
1800.0,679,0.0,0.0,0.0
1800.0,680,0.0,0.0,0.0
1800.0,681,0.0,0.0,0.0
1800.0,682,0.0,0.0,0.0
1800.0,683,0.0,0.0,0.0
1800.0,684,0.0,0.0,0.0
1800.0,685,0.0,0.0,0.0
1800.0,686,0.0,0.0,0.0
1800.0,687,0.0,0.0,0.0
1800.0,688,0.0,0.0,0.0
1800.0,689,0.0,0.0,0.0
1800.0,690,0.0,0.0,0.0
1800.0,691,0.0,0.0,0.0
1800.0,692,0.0,0.0,0.0
1800.0,693,0.0,0.0,0.0
1800.0,694,0.0,0.0,0.0
1800.0,695,0.0,0.0,0.0
1800.0,696,0.0,0.0,0.0
1800.0,697,0.0,0.0,0.0
1800.0,698,0.0,0.0,0.0
1800.0,699,0.0,0.0,0.0
1800.0,700,0.0,0.0,0.0
1800.0,701,0.0,0.0,0.0
1800.0,702,0.0,0.0,0.0
1800.0,703,0.0,0.0,0.0
1800.0,704,0.0,0.0,0.0
1800.0,705,0.0,0.0,0.0
1800.0,706,0.0,0.0,0.0
1800.0,707,0.0,0.0,0.0
1800.0,708,0.0,0.0,0.0
1800.0,709,0.0,0.0,0.0
1800.0,710,0.0,0.0,0.0
1800.0,711,0.0,0.0,0.0
1800.0,712,0.0,0.0,0.0
1800.0,713,0.0,0.0,0.0
1800.0,714,0.0,0.0,0.0
1800.0,715,0.0,0.0,0.0
1800.0,716,0.0,0.0,0.0
1800.0,717,0.0,0.0,0.0
1800.0,718,0.0,0.0,0.0
1800.0,719,0.0,0.0,0.0
1800.0,720,0.0,0.0,0.0
1800.0,721,0.0,0.0,0.0
1800.0,722,0.0,0.0,0.0
1800.0,723,0.0,0.0,0.0
1800.0,724,0.0,0.0,0.0
1800.0,725,0.0,0.0,0.0
1800.0,726,0.0,0.0,0.0
1800.0,727,0.0,0.0,0.0
1800.0,728,0.0,0.0,0.0
1800.0,729,0.0,0.0,0.0
1800.0,730,0.0,0.0,0.0
1800.0,731,0.0,0.0,0.0
1800.0,732,0.0,0.0,0.0
1800.0,733,0.0,0.0,0.0
1800.0,734,0.0,0.0,0.0
1800.0,735,0.0,0.0,0.0
1800.0,736,0.0,0.0,0.0
1800.0,737,0.0,0.0,0.0
1800.0,738,0.0,0.0,0.0
1800.0,739,0.0,0.0,0.0
1800.0,740,0.0,0.0,0.0
1800.0,741,0.0,0.0,0.0
1800.0,742,0.0,0.0,0.0
1800.0,743,0.0,0.0,0.0
1800.0,744,0.0,0.0,0.0
1800.0,745,0.0,0.0,0.0
1800.0,746,0.0,0.0,0.0
1800.0,747,0.0,0.0,0.0
1800.0,748,0.0,0.0,0.0
1800.0,749,0.0,0.0,0.0
1800.0,750,0.0,0.0,0.0
1800.0,751,0.0,0.0,0.0
1800.0,752,0.0,0.0,0.0
1800.0,753,0.0,0.0,0.0
1800.0,754,0.0,0.0,0.0
1800.0,755,0.0,0.0,0.0
1800.0,756,0.0,0.0,0.0
1800.0,757,0.0,0.0,0.0
1800.0,758,0.0,0.0,0.0
1800.0,759,0.0,0.0,0.0
1800.0,760,0.0,0.0,0.0
1800.0,761,0.0,0.0,0.0
1800.0,762,0.0,0.0,0.0
1800.0,763,0.0,0.0,0.0
1800.0,764,0.0,0.0,0.0
1800.0,765,0.0,0.0,0.0
1800.0,766,0.0,0.0,0.0
1800.0,767,0.0,0.0,0.0
1800.0,768,0.0,0.0,0.0
1800.0,769,0.0,0.0,0.0
1800.0,770,0.0,0.0,0.0
1800.0,771,0.0,0.0,0.0
1800.0,772,0.0,0.0,0.0
1800.0,773,0.0,0.0,0.0
1800.0,774,0.0,0.0,0.0
1800.0,775,0.0,0.0,0.0
1800.0,776,0.0,0.0,0.0
1800.0,777,0.0,0.0,0.0
1800.0,778,0.0,0.0,0.0
1800.0,779,0.0,0.0,0.0
1800.0,780,0.0,0.0,0.0
1800.0,781,0.0,0.0,0.0
1800.0,782,0.0,0.0,0.0
1800.0,783,0.0,0.0,0.0
1800.0,784,0.0,0.0,0.0
1800.0,785,0.0,0.0,0.0
1800.0,786,0.0,0.0,0.0
1800.0,787,0.0,0.0,0.0
1800.0,788,0.0,0.0,0.0
1800.0,789,0.0,0.0,0.0
1800.0,790,0.0,0.0,0.0
1800.0,791,0.0,0.0,0.0
1800.0,792,0.0,0.0,0.0
1800.0,793,0.0,0.0,0.0
1800.0,794,0.0,0.0,0.0
1800.0,795,0.0,0.0,0.0
1800.0,796,0.0,0.0,0.0
1800.0,797,0.0,0.0,0.0
1800.0,798,0.0,0.0,0.0
1800.0,799,0.0,0.0,0.0
1800.0,800,0.0,0.0,0.0
1800.0,801,0.0,0.0,0.0
1800.0,802,0.0,0.0,0.0
1800.0,803,0.0,0.0,0.0
1800.0,804,0.0,0.0,0.0
1800.0,805,0.0,0.0,0.0
1800.0,806,0.0,0.0,0.0
1800.0,807,0.0,0.0,0.0
1800.0,808,0.0,0.0,0.0
1800.0,809,0.0,0.0,0.0
1800.0,810,0.0,0.0,0.0
1800.0,811,0.0,0.0,0.0
1800.0,812,0.0,0.0,0.0
1800.0,813,0.0,0.0,0.0
1800.0,814,0.0,0.0,0.0
1800.0,815,0.0,0.0,0.0
1800.0,816,0.0,0.0,0.0
1800.0,817,0.0,0.0,0.0
1800.0,818,0.0,0.0,0.0
1800.0,819,0.0,0.0,0.0
1800.0,820,0.0,0.0,0.0
1800.0,821,0.0,0.0,0.0
1800.0,822,0.0,0.0,0.0
1800.0,823,0.0,0.0,0.0
1800.0,824,0.0,0.0,0.0
1800.0,825,0.0,0.0,0.0
1800.0,826,0.0,0.0,0.0
1800.0,827,0.0,0.0,0.0
1800.0,828,0.0,0.0,0.0
1800.0,829,0.0,0.0,0.0
1800.0,830,0.0,0.0,0.0
1800.0,831,0.0,0.0,0.0
1800.0,832,0.0,0.0,0.0
1800.0,833,0.0,0.0,0.0
1800.0,834,0.0,0.0,0.0
1800.0,835,0.0,0.0,0.0
1800.0,836,0.0,0.0,0.0
1800.0,837,0.0,0.0,0.0
1800.0,838,0.0,0.0,0.0
1800.0,839,0.0,0.0,0.0
1800.0,840,0.0,0.0,0.0
1800.0,841,0.0,0.0,0.0
1800.0,842,0.0,0.0,0.0
1800.0,843,0.0,0.0,0.0
1800.0,844,0.0,0.0,0.0
1800.0,845,0.0,0.0,0.0
1800.0,846,0.0,0.0,0.0
1800.0,847,0.0,0.0,0.0
1800.0,848,0.0,0.0,0.0
1800.0,849,0.0,0.0,0.0
1800.0,850,0.0,0.0,0.0
1800.0,851,0.0,0.0,0.0
1800.0,852,0.0,0.0,0.0
1800.0,853,0.0,0.0,0.0
1800.0,854,0.0,0.0,0.0
1800.0,855,0.0,0.0,0.0
1800.0,856,0.0,0.0,0.0
1800.0,857,0.0,0.0,0.0
1800.0,858,0.0,0.0,0.0
1800.0,859,0.0,0.0,0.0
1800.0,860,0.0,0.0,0.0
1800.0,861,0.0,0.0,0.0
1800.0,862,0.0,0.0,0.0
1800.0,863,0.0,0.0,0.0
1800.0,864,0.0,0.0,0.0
1800.0,865,0.0,0.0,0.0
1800.0,866,0.0,0.0,0.0
1800.0,867,0.0,0.0,0.0
1800.0,868,0.0,0.0,0.0
1800.0,869,0.0,0.0,0.0
1800.0,870,0.0,0.0,0.0
1800.0,871,0.0,0.0,0.0
1800.0,872,0.0,0.0,0.0
1800.0,873,0.0,0.0,0.0
1800.0,874,0.0,0.0,0.0
1800.0,875,0.0,0.0,0.0
1800.0,876,0.0,0.0,0.0
1800.0,877,0.0,0.0,0.0
1800.0,878,0.0,0.0,0.0
1800.0,879,0.0,0.0,0.0
1800.0,880,0.0,0.0,0.0
1800.0,881,0.0,0.0,0.0
1800.0,882,0.0,0.0,0.0
1800.0,883,0.0,0.0,0.0
1800.0,884,0.0,0.0,0.0
1800.0,885,0.0,0.0,0.0
1800.0,886,0.0,0.0,0.0
1800.0,887,0.0,0.0,0.0
1800.0,888,0.0,0.0,0.0
1800.0,889,0.0,0.0,0.0
1800.0,890,0.0,0.0,0.0
1800.0,891,0.0,0.0,0.0
1800.0,892,0.0,0.0,0.0
1800.0,893,0.0,0.0,0.0
1800.0,894,0.0,0.0,0.0
1800.0,895,0.0,0.0,0.0
1800.0,896,0.0,0.0,0.0
1800.0,897,0.0,0.0,0.0
1800.0,898,0.0,0.0,0.0
1800.0,899,0.0,0.0,0.0
1800.0,900,0.0,0.0,0.0
1800.0,901,0.0,0.0,0.0
1800.0,902,0.0,0.0,0.0
1800.0,903,0.0,0.0,0.0
1800.0,904,0.0,0.0,0.0
1800.0,905,0.0,0.0,0.0
1800.0,906,0.0,0.0,0.0
1800.0,907,0.0,0.0,0.0
1800.0,908,0.0,0.0,0.0
1800.0,909,0.0,0.0,0.0
1800.0,910,0.0,0.0,0.0
1800.0,911,0.0,0.0,0.0
1800.0,912,0.0,0.0,0.0
1800.0,913,0.0,0.0,0.0
1800.0,914,0.0,0.0,0.0
1800.0,915,0.0,0.0,0.0
1800.0,916,0.0,0.0,0.0
1800.0,917,0.0,0.0,0.0
1800.0,918,0.0,0.0,0.0
1800.0,919,0.0,0.0,0.0
1800.0,920,0.0,0.0,0.0
1800.0,921,0.0,0.0,0.0
1800.0,922,0.0,0.0,0.0
1800.0,923,0.0,0.0,0.0
1800.0,924,0.0,0.0,0.0
1800.0,925,0.0,0.0,0.0
1800.0,926,0.0,0.0,0.0
1800.0,927,0.0,0.0,0.0
1800.0,928,0.0,0.0,0.0
1800.0,929,0.0,0.0,0.0
1800.0,930,0.0,0.0,0.0
1800.0,931,0.0,0.0,0.0
1800.0,932,0.0,0.0,0.0
1800.0,933,0.0,0.0,0.0
1800.0,934,0.0,0.0,0.0
1800.0,935,0.0,0.0,0.0
1800.0,936,0.0,0.0,0.0
1800.0,937,0.0,0.0,0.0
1800.0,938,0.0,0.0,0.0
1800.0,939,0.0,0.0,0.0
1800.0,940,0.0,0.0,0.0
1800.0,941,0.0,0.0,0.0
1800.0,942,0.0,0.0,0.0
1800.0,943,0.0,0.0,0.0
1800.0,944,0.0,0.0,0.0
1800.0,945,0.0,0.0,0.0
1800.0,946,0.0,0.0,0.0
1800.0,947,0.0,0.0,0.0
1800.0,948,0.0,0.0,0.0
1800.0,949,0.0,0.0,0.0
1800.0,950,0.0,0.0,0.0
1800.0,951,0.0,0.0,0.0
1800.0,952,0.0,0.0,0.0
1800.0,953,0.0,0.0,0.0
1800.0,954,0.0,0.0,0.0
1800.0,955,0.0,0.0,0.0
1800.0,956,0.0,0.0,0.0
1800.0,957,0.0,0.0,0.0
1800.0,958,0.0,0.0,0.0
1800.0,959,0.0,0.0,0.0
1800.0,960,0.0,0.0,0.0
1800.0,961,0.0,0.0,0.0
1800.0,962,0.0,0.0,0.0
1800.0,963,0.0,0.0,0.0
1800.0,964,0.0,0.0,0.0
1800.0,965,0.0,0.0,0.0
1800.0,966,0.0,0.0,0.0
1800.0,967,0.0,0.0,0.0
1800.0,968,0.0,0.0,0.0
1800.0,969,0.0,0.0,0.0
1800.0,970,0.0,0.0,0.0
1800.0,971,0.0,0.0,0.0
1800.0,972,0.0,0.0,0.0
1800.0,973,0.0,0.0,0.0
1800.0,974,0.0,0.0,0.0
1800.0,975,0.0,0.0,0.0
1800.0,976,0.0,0.0,0.0
1800.0,977,0.0,0.0,0.0
1800.0,978,0.0,0.0,0.0
1800.0,979,0.0,0.0,0.0
1800.0,980,0.0,0.0,0.0
1800.0,981,0.0,0.0,0.0
1800.0,982,0.0,0.0,0.0
1800.0,983,0.0,0.0,0.0
1800.0,984,0.0,0.0,0.0
1800.0,985,0.0,0.0,0.0
1800.0,986,0.0,0.0,0.0
1800.0,987,0.0,0.0,0.0
1800.0,988,0.0,0.0,0.0
1800.0,989,0.0,0.0,0.0
1800.0,990,0.0,0.0,0.0
1800.0,991,0.0,0.0,0.0
1800.0,992,0.0,0.0,0.0
1800.0,993,0.0,0.0,0.0
1800.0,994,0.0,0.0,0.0
1800.0,995,0.0,0.0,0.0
1800.0,996,0.0,0.0,0.0
1800.0,997,0.0,0.0,0.0
1800.0,998,0.0,0.0,0.0
1800.0,999,0.0,0.0,0.0
1800.0,1000,0.0,0.0,0.0
1800.0,1001,0.0,0.0,0.0
1800.0,1002,0.0,0.0,0.0
1800.0,1003,0.0,0.0,0.0
1800.0,1004,0.0,0.0,0.0
1800.0,1005,0.0,0.0,0.0
1800.0,1006,0.0,0.0,0.0
1800.0,1007,0.0,0.0,0.0
1800.0,1008,0.0,0.0,0.0
1800.0,1009,0.0,0.0,0.0
1800.0,1010,0.0,0.0,0.0
1800.0,1011,0.0,0.0,0.0
1800.0,1012,0.0,0.0,0.0
